Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
Botswana,BWA,1986,,0.08977,,,0.022574998,0.28436363,,,
Botswana,BWA,1987,,0.317075,,,0.015166667,0.28436363,,,
Botswana,BWA,1988,,0.11136667,,,0.044333335,0.28436363,,,
Botswana,BWA,1989,,0.095575,,,0.03668,0.27023637,,,
Botswana,BWA,1990,,0.13185,,,0.039,0.23561071,,,
Botswana,BWA,1991,,0.13668667,,,0.042233333,0.23023377,,,
Botswana,BWA,1992,,0.105349995,,,0.0889,0.19639212,,,
Botswana,BWA,1993,,0.048214287,,,0.04655,0.20666666,,,
Botswana,BWA,1994,,0.13576,,,0.037790112,0.21943486,,,
Botswana,BWA,1995,,0.22683,,,0.052270435,0.266499,,,
Botswana,BWA,1996,,0.1356,,,0.30741668,0.31309408,,,
Botswana,BWA,1997,,0.032615002,,,0.243995,0.26467,,,
Botswana,BWA,1998,,0.0018000001,,,0.09227273,0.27055556,,,
Botswana,BWA,1999,,0.045091968,,,0.20798667,0.27122104,,,
Botswana,BWA,2000,,0.25209755,,,0.23473863,0.2797909,,,
Botswana,BWA,2001,,0.07357,,,0.00878387,0.2997569,,,
Botswana,BWA,2002,,0.038990002,,,0.18208596,0.22810945,,,
Botswana,BWA,2003,,0.14056666,,,0.040168334,0.21,,,
Botswana,BWA,2004,,0.04539,,,0.05925161,0.3011975,,,
Botswana,BWA,2005,,0.062820055,,,0.07895425,0.33213577,,,
Botswana,BWA,2006,,0.0501,,,0.11191745,0.3845596,,,
Botswana,BWA,2007,,0.20552902,,,0.12448793,0.93766,,,
Botswana,BWA,2008,,0.27775806,,,0.038092356,0.45366356,,,
Botswana,BWA,2009,,0.15151063,,,0.06407992,0.34995,,,
Botswana,BWA,2010,,0.045352846,,,0,0.33430234,,,
Botswana,BWA,2011,,0.047549713,,,0,0.27395454,,,
Botswana,BWA,2012,,0.049857143,,,0,0.23784444,,,
Botswana,BWA,2013,,0.015163807,,,0,0.2277234,,,
Botswana,BWA,2014,,0.03536723,,,0,0.18938,,,
Botswana,BWA,2015,,0.036886793,,,0,0.19328,,,
Botswana,BWA,2016,,0.019893955,,,0,0.2092,,,
Botswana,BWA,2017,,0.032901786,,,0,0.22216,,,
Botswana,BWA,2018,,0.010386827,,,0,0.19330001,,,
Botswana,BWA,2019,,0.03205329,,,,0.18392928,,,
Botswana,BWA,2020,,0.033490196,,,,0.15297012,,,
Brazil,BRA,1961,0.0074895103,0.21038496,31.3415,,,0.057454277,,,0.08963179
Brazil,BRA,1962,0.004333333,0.18962517,30.466522,,,0.059974395,,,0.0838541
Brazil,BRA,1963,0.0023017752,0.18453163,23.856667,,,0.05877134,,,0.089206465
Brazil,BRA,1964,0.0032093024,0.09666687,23.46,,,0.050895575,,,0.094902426
Brazil,BRA,1965,0.003927778,0.19030681,20.87125,,,0.044335626,,,0.10545719
Brazil,BRA,1966,0.003748936,0.18999347,19.368847,,,0.058655884,,,0.12734799
Brazil,BRA,1967,0.004258865,0.16170916,17.29761,,,0.030132225,,,0.109013826
Brazil,BRA,1968,0.0033728813,0.11342702,16.923878,,,0.03521441,,,0.10488244
Brazil,BRA,1969,0.0034699333,0.14622097,22.23909,,,0.04222424,,,0.109436
Brazil,BRA,1970,0.0048711943,0.1960734,44.046364,,,0.034098294,,,0.12565656
Brazil,BRA,1971,0.005444954,0.18484865,33.314,,,0.028416732,,,0.14370142
Brazil,BRA,1972,0.0057279235,0.17400819,39.074074,,,0.036190476,,,0.16564338
Brazil,BRA,1973,0.0056179776,0.12448551,38.275864,,,0.033575624,,,0.1294585
Brazil,BRA,1974,0.006134969,0.12311415,47.903225,,,0.037181295,,,0.14193037
Brazil,BRA,1975,0.0063775512,0.110114604,37.575756,,,0.029408813,,,0.17546594
Brazil,BRA,1976,0.0066181337,0.31496912,30.465117,,,0.02962585,,,0.19871055
Brazil,BRA,1977,0.006506181,0.29290003,25.263159,,0.1,0.033585798,,,0.21555068
Brazil,BRA,1978,0.006883117,0.27976435,22.253521,,0.2,0.030979184,,,0.21883309
Brazil,BRA,1979,0.0071875,0.3394692,21.18421,,0.12,0.039932586,,,0.20384938
Brazil,BRA,1980,0.00754717,0.3483018,24.561403,,0.16,0.044870988,,0.35816666,0.26247936
Brazil,BRA,1981,0.008196721,0.27777097,21.818182,,0.20930232,0.049843747,,0.28765333,0.3093692
Brazil,BRA,1982,0.0091743115,0.3081625,19.210526,,0.26904762,0.049941823,,0.14531177,0.27940053
Brazil,BRA,1983,0.012837837,0.30562693,17.44186,,0.25,0.06389894,,0.28991666,0.2999836
Brazil,BRA,1984,0.0077170418,0.39027497,14.090909,,0.23666666,0.06415944,,0.26104167,0.24770725
Brazil,BRA,1985,0.0070588235,0.4348614,12.666667,,0.3,0.058687866,,0.261275,0.25341251
Brazil,BRA,1986,0.0069271266,0.32478955,10.827586,,0.37307692,0.060040254,,0.26075,0.25039244
Brazil,BRA,1987,0.0066696308,0.34455946,8.833333,,0.4125,0.08227449,,0.28991666,0.28762966
Brazil,BRA,1988,0.009290946,0.4590204,7.904762,,0.45909092,0.07706332,,0.28991666,0.24585558
Brazil,BRA,1989,0.008947745,0.2691536,6.948,,0.4869565,0.08801567,,0.2919875,0.24130614
Brazil,BRA,1990,0.007947342,0.23689027,5.4121213,,0.59090906,0.09208916,,0.291725,0.23278578
Brazil,BRA,1991,0.007345126,0.17335093,2.6386404,,0.6333333,0.099378124,,0.28445455,0.25165623
Brazil,BRA,1992,0.0070904237,0.1877813,2.0634606,,0.552381,0.08835028,,0.2947,0.29999396
Brazil,BRA,1993,0.007338341,0.22913104,1.9479588,,0.53809524,0.104158215,,0.37727666,0.2903613
Brazil,BRA,1994,0.007171846,0.22851671,2.0893927,,2.26,0.10832586,,0.36309582,0.28465113
Brazil,BRA,1995,0.007008893,0.23014474,2.0366747,,0.75,0.09341284,,0.41230002,0.33193785
Brazil,BRA,1996,0.0078237895,0.285785,2.1733468,,0.48421052,0.117621884,,0.39834374,0.37487367
Brazil,BRA,1997,0.007358065,0.21814811,1.9341589,,0.525,0.12963136,,0.4228,0.3085367
Brazil,BRA,1998,0.0070992475,0.25478956,2.0703356,,0.50454545,0.123595454,,0.5685531,0.3129215
Brazil,BRA,1999,0.006796846,0.24106385,2.1279879,,0.742,0.18498872,,0.46176198,0.31436116
Brazil,BRA,2000,0.0071885013,0.24774174,2.2227378,,0.62586206,0.2053373,,0.6055146,0.29553106
Brazil,BRA,2001,0.0069511007,0.25616607,2.1622005,,0.45471698,0.24057557,,0.6104583,0.31676573
Brazil,BRA,2002,0.0068691745,0.28941324,2.4309943,,0.61860466,0.25566858,,0.6036188,0.30178294
Brazil,BRA,2003,0.0067764693,0.24446587,2.3518727,,0.44615385,0.30271706,,0.6107912,0.2886406
Brazil,BRA,2004,0.006660987,0.20861045,2.4605331,,0.6761905,0.2281558,,0.658175,0.25744012
Brazil,BRA,2005,0.00654011,0.2161002,2.654535,,0.32753623,0.20319459,,0.679245,0.2499469
Brazil,BRA,2006,0.0065559065,0.27261975,2.5220447,,0.45260876,0.26641938,,0.76565325,0.24619742
Brazil,BRA,2007,0.006708921,0.22148784,2.6165698,,0.5458455,0.23248318,,0.6507922,0.29399064
Brazil,BRA,2008,0.00661984,0.2766434,2.8887725,,0.47213113,0.25970975,,0.65894395,0.2949219
Brazil,BRA,2009,0.0070408154,0.38695997,3.2818756,,0.5426557,0.279821,,0.61096454,0.27107462
Brazil,BRA,2010,0.0072703212,0.24912806,3.4018242,,0.42880303,0.29718024,,0.7243039,0.29699114
Brazil,BRA,2011,0.007392595,0.196867,3.5496883,,0.5069161,0.25435278,,0.6337719,0.3062749
Brazil,BRA,2012,0.0077596977,0.2962869,3.7813232,,0.5543579,0.25956658,,0.68128765,0.2806778
Brazil,BRA,2013,0.0077681364,0.5555096,4.3006396,,0.64572173,0.29202896,,0.43811288,0.25359523
Brazil,BRA,2014,0.007982311,0.2938049,3.6119266,,0.7645934,0.2643884,,0.55080616,0.24585645
Brazil,BRA,2015,0.008255832,0.38682103,3.2585201,,0.5509691,0.26855513,,0.6129098,0.25092256
Brazil,BRA,2016,0.0085494565,0.31250808,3.4946637,,0.4871908,0.24192221,,0.50007457,0.23762082
Brazil,BRA,2017,0.044124812,0.3337654,3.2404788,,1.8057795,0.17866737,,0.45522362,0.29815736
Brazil,BRA,2018,0.05970864,0.41888404,2.5856473,,2.001277,0.2034071,,0.5147059,0.26991364
Brazil,BRA,2019,0.050607696,0.3829363,2.6063385,,2.4088593,0.17441444,,0.42285714,0.3137841
Brazil,BRA,2020,0.07610255,0.35575047,3.2065275,,3.3683512,0.16570051,,0.41025642,0.25699034
Bulgaria,BGR,1961,,0.03831768,,,0.4237069,0.013584765,,0.2429381,0.07098912
Bulgaria,BGR,1962,,1.3875126,,,0.3555147,0.069212124,,0.09324671,0.06594932
Bulgaria,BGR,1963,,3.7098696,,,0.4054902,0.072604045,,0.024305502,0.07910349
Bulgaria,BGR,1964,,2.919835,,,0.39748955,0.0900404,,0.047158662,0.10115607
Bulgaria,BGR,1965,,1.641875,,,0.37827715,0.076371275,,0.08356213,0.114285715
Bulgaria,BGR,1966,,0.66532373,,,0.3262745,0.13846464,,0.124848485,0.32258064
Bulgaria,BGR,1967,,0.5548921,,,0.45074627,0.08554806,,0.46337372,2.419355
Bulgaria,BGR,1968,,1.3575054,,,0.43035713,0.05185435,,0.27444965,13.114754
Bulgaria,BGR,1969,,1.3426275,,,0.45470384,0.09103692,,0.33503225,46.774193
Bulgaria,BGR,1970,,1.8583684,,,0.5158991,0.0831621,,0.25523812,0.41130564
Bulgaria,BGR,1971,,1.8816813,,,0.49341983,0.09648024,,0.32903224,0.13627073
Bulgaria,BGR,1972,,0.9523711,,,0.47674367,0.13542326,,0.18510203,0.14021106
Bulgaria,BGR,1973,,0.65229976,,,0.5972314,0.10128456,,0.32933334,0.24534112
Bulgaria,BGR,1974,,1.0868844,,,0.5587679,0.10448971,,0.8,0.18406714
Bulgaria,BGR,1975,,0.8374033,,,0.5743963,0.118842006,,0.3197826,0.17374039
Bulgaria,BGR,1976,,0.5047701,,,0.63117296,0.0044874162,,0.52833337,0.21822439
Bulgaria,BGR,1977,,0.4989484,,,0.5388913,0.06534119,,0.24533334,0.19718432
Bulgaria,BGR,1978,,0.18745564,,,0.6109782,0.085961044,,0.36333334,0.1259979
Bulgaria,BGR,1979,,0.30607462,,,0.5795303,0.11028965,,,0.114567816
Bulgaria,BGR,1980,,0.26467353,,,0.6318046,0.09170818,,,0.16460119
Bulgaria,BGR,1981,,0.32778895,,,0.54764163,0.09750157,,,0.17885089
Bulgaria,BGR,1982,,0.311797,,,0.6373302,0.16292109,,,0.25164002
Bulgaria,BGR,1983,,0.23818961,,,0.69424516,0.13685866,,,0.24904662
Bulgaria,BGR,1984,,0.21272123,,,0.6333368,0.12145603,,,0.2511476
Bulgaria,BGR,1985,,0.18251482,,,0.6081141,0.09380979,,,0.16060409
Bulgaria,BGR,1986,,0.31204283,,,0.59697396,0.12475761,,,0.26737967
Bulgaria,BGR,1987,,0.26829922,,,0.6029832,0.14749981,,,0.45628867
Bulgaria,BGR,1988,,0.12176128,,,0.65899014,0.104586095,,,0.5573854
Bulgaria,BGR,1989,,0.14001659,,,0.6832874,0.116761915,,,0.5129112
Bulgaria,BGR,1990,,0.16932528,,,0.47740746,0.06100945,,,0.24078259
Bulgaria,BGR,1991,,0.18732475,,,0.3831587,0.07539355,,,0.21931322
Bulgaria,BGR,1992,,0.19392931,,,0.26577726,0.0047386377,,,0.10548523
Bulgaria,BGR,1993,,0.16971657,,,0.31932387,0.0073876097,,0.37533602,0.08665928
Bulgaria,BGR,1994,,0.1708354,,,0.28124338,0.006171447,,0.42172202,0.15954052
Bulgaria,BGR,1995,,0.22214516,,,0.3247544,0.0055565233,,0.39924636,0.12571958
Bulgaria,BGR,1996,,0.22755511,,,0.3189568,0.0048574535,,0.27284166,0.082810834
Bulgaria,BGR,1997,,0.26011765,,,0.34280124,0.004512973,,0.16166006,0.13082322
Bulgaria,BGR,1998,,0.35507914,,,0.3396693,0,,0.4176,0.07643799
Bulgaria,BGR,1999,,0.29140726,,,0.29466617,0.005957447,,0.4100211,0.15833333
Bulgaria,BGR,2000,,0.35593602,,,0.30138057,0.0031025917,,0.10092333,0.24333334
Bulgaria,BGR,2001,,0.247716,,,0.2771064,0.02369724,,0.08345569,2.1
Bulgaria,BGR,2002,,0.190803,,,0.27324086,0.016339123,,0.21678163,0.2337753
Bulgaria,BGR,2003,,1.2291145,,,0.20465957,0.02824634,,0.03743832,0.1908397
Bulgaria,BGR,2004,,5.7258205,,,0.25979942,0.0022054247,,0.06092978,0.3313783
Bulgaria,BGR,2005,,3.523446,,,0.30377808,0.07017873,,0.037280995,0.22058824
Bulgaria,BGR,2006,,6.4505463,,,0.24316442,0.104347825,,0.08693376,0.5113636
Bulgaria,BGR,2007,,11.882609,,,0.259131,0.11706368,,0.0028072742,0.097345136
Bulgaria,BGR,2008,,15.452613,,,0.20507449,0.11728046,,0.047055166,1.4925373
Bulgaria,BGR,2009,,5.7487354,,,0.2544935,0.12406061,,0.081314646,1.4734299
Bulgaria,BGR,2010,,0,,,0.23122145,0,,0.066052064,3.724138
Bulgaria,BGR,2011,,0,,,0.22147924,0,,0.062254388,5.571429
Bulgaria,BGR,2012,,0,,,0.23817971,0,,0.1494246,1.6129032
Bulgaria,BGR,2013,,0,,,0.2250554,0,,0.18565828,2.3809524
Bulgaria,BGR,2014,,0,,,0.4278428,0,,0.13775408,1.3114754
Bulgaria,BGR,2015,,0,,,0.39191037,0,,0.28678977,0.2787513
Bulgaria,BGR,2016,,0,,,0.49445206,0,,0.28435493,0.6284423
Bulgaria,BGR,2017,,0,,,0.51321477,0,,0.21457827,0.33824804
Bulgaria,BGR,2018,,,,,0.62878805,0,,0.14511007,0.73275864
Bulgaria,BGR,2019,,,,,0.6431164,,,0.14883906,0.07772021
Bulgaria,BGR,2020,,,,,0.7331614,,,0.14940406,0.15521064
Burkina Faso,BFA,1961,,0.013931077,,,,0.0003925845,,,
Burkina Faso,BFA,1962,,0.01296425,,,,0.011916393,,,
Burkina Faso,BFA,1963,,0.012045899,,,,0.005973799,,,
Burkina Faso,BFA,1964,,0.014066142,,,,0.0016855238,,,
Burkina Faso,BFA,1965,,0.014281692,,,,0.0023563958,,,
Burkina Faso,BFA,1966,,0.014279786,,,,0.02400401,,,
Burkina Faso,BFA,1967,,0.014380564,,,,0.009736576,,,
Burkina Faso,BFA,1968,,0.014788667,,,,0.032145906,,,
Burkina Faso,BFA,1969,,0.013143302,,,,0.018822372,,,
Burkina Faso,BFA,1970,,0.012076017,,,,0.006618171,,,
Burkina Faso,BFA,1971,,0.011991826,,,,0.018583909,,,
Burkina Faso,BFA,1972,,0.013620639,,,,0.02333952,,,
Burkina Faso,BFA,1973,,0.008821913,,,,0.023090493,,,
Burkina Faso,BFA,1974,,0.013011999,,,,0.047673926,,,
Burkina Faso,BFA,1975,,0.013780073,,,,0.0805057,,,
Burkina Faso,BFA,1976,,0.011209751,,,,0.07589347,,,
Burkina Faso,BFA,1977,,0.008237939,,,,0.05906656,,,
Burkina Faso,BFA,1978,,0.012160998,,,,0.08875101,,,
Burkina Faso,BFA,1979,,0.013488403,,,,0.10203816,,,
Burkina Faso,BFA,1980,,0.01247982,,,,0.08812964,,,
Burkina Faso,BFA,1981,,0.015353123,,,,0.09259519,,,
Burkina Faso,BFA,1982,,0.011565862,,,,0.10899722,,,
Burkina Faso,BFA,1983,,0.015948303,,,,0.10947896,,,
Burkina Faso,BFA,1984,,0.018656101,,,,0.111778244,,,
Burkina Faso,BFA,1985,,0.019198576,,,,0.12642896,,,
Burkina Faso,BFA,1986,,0.019368928,,,,0.1370677,,,
Burkina Faso,BFA,1987,,0.014952501,,,,0.07350395,,,
Burkina Faso,BFA,1988,,0.019363008,,,,0.0807385,,,
Burkina Faso,BFA,1989,,0.019072706,,,,0.09503919,,,
Burkina Faso,BFA,1990,,0.018957717,,,,0.11599095,,,
Burkina Faso,BFA,1991,,0.013636944,,,,0.07768092,,,
Burkina Faso,BFA,1992,,0.016199455,,,,0.10206438,,,
Burkina Faso,BFA,1993,,0.025664048,,,,0.047314387,,,
Burkina Faso,BFA,1994,,0.022208778,,,,0.08157737,,,
Burkina Faso,BFA,1995,,0.017788839,,,,0.06762739,,,
Burkina Faso,BFA,1996,,0.028350476,,,,0.088513315,,,
Burkina Faso,BFA,1997,,0.01733172,,,,0.122602895,,,
Burkina Faso,BFA,1998,,0.026749164,,,,0.085669175,,,
Burkina Faso,BFA,1999,,0.020946518,,,,0.10566104,,,
Burkina Faso,BFA,2000,,0.026703056,,0,,0.07756945,,,
Burkina Faso,BFA,2001,,0.019067554,,0,,0.1076153,,,
Burkina Faso,BFA,2002,,0.025328817,,0,,0.09770431,,,
Burkina Faso,BFA,2003,,0.024322165,,0.002843755,,0.08045202,,,
Burkina Faso,BFA,2004,,0.023927687,,0.0035322923,,0.09648077,,,
Burkina Faso,BFA,2005,,0.02130796,,0.0019008943,,0.067368954,,,
Burkina Faso,BFA,2006,,0.017470581,,0.0018590109,,0.1076887,,,
Burkina Faso,BFA,2007,,0.015527265,,0.0015983145,,0.12931591,,,
Burkina Faso,BFA,2008,,0.020891812,,0.0009565529,,0.10116733,,,
Burkina Faso,BFA,2009,,0.019367468,,0.0009423456,,0.11198037,,,
Burkina Faso,BFA,2010,,0.016832935,,0.0008409911,,0.119897544,,,
Burkina Faso,BFA,2011,,0.016373513,,0.0006558178,,0.11772975,,,
Burkina Faso,BFA,2012,,0.01717693,,0.0006423675,,0.11124359,,,
Burkina Faso,BFA,2013,,0.066849835,,0.000792926,,0.02382995,,,
Burkina Faso,BFA,2014,,0.08265785,,0.0015603987,,0.019960264,,,
Burkina Faso,BFA,2015,,0.078582734,,0.0006597294,,0.02688943,,,
Burkina Faso,BFA,2016,,0.06589252,,0.00034346877,,0.021375515,,,
Burkina Faso,BFA,2017,,0.07569859,,0.00047380768,,0.021304423,,,
Burkina Faso,BFA,2018,,0.124355696,,0.00082546397,,0.016899921,,,
Burkina Faso,BFA,2019,,0.037059683,,0.0015699257,,0.013536402,,,
Burkina Faso,BFA,2020,,0.0506859,,0.0010801222,,0.013890698,,,
Burundi,BDI,1961,,0.1188,1.58075,,,0.046054833,,,
Burundi,BDI,1962,,0.07361167,1.58075,,,0.03539885,,,
Burundi,BDI,1963,,0.07225667,1.58075,,,0.027567565,,,
Burundi,BDI,1964,,0.08398281,1.58075,,,0.04511971,,,
Burundi,BDI,1965,,0.08570807,1.58075,,,0.035685662,,,
Burundi,BDI,1966,,0.0803,1.58075,,,0.029398762,,,
Burundi,BDI,1967,,0.10197111,1.58075,,,0.04850908,,,
Burundi,BDI,1968,,0.08519434,1.8808889,,,0.046203073,,,
Burundi,BDI,1969,,0.090103,1.9190909,,,0.04876666,,,
Burundi,BDI,1970,,0.09413111,1.8763001,,,0.05975741,,,
Burundi,BDI,1971,,0.093588,1.9206583,,,0.055153288,,,
Burundi,BDI,1972,,0.090306,1.8835183,,,0.035426784,,,
Burundi,BDI,1973,,0.10245799,1.7104691,,,0.031116437,,,
Burundi,BDI,1974,,0.114611,1.78777,,,0.03689655,,,
Burundi,BDI,1975,,0.117964,1.7763001,,,0.03147998,,,
Burundi,BDI,1976,,0.116323,1.7763001,,,0.022780487,,,
Burundi,BDI,1977,,0.124991,1.8392916,,,0.037001874,,,
Burundi,BDI,1978,,0.09493778,1.8160001,,,0.045817804,,,
Burundi,BDI,1979,,0.10198818,1.8956584,,,0.044951767,,,
Burundi,BDI,1980,,0.107184164,1.941,,,0.053440675,,,
Burundi,BDI,1981,,0.123307146,1.941,,,0.06333979,,,
Burundi,BDI,1982,,0.11834,1.941,,,0.05996423,,,
Burundi,BDI,1983,,0.13279231,1.941,,,0.059075527,,,
Burundi,BDI,1984,,0.13461308,1.941,,,0.0637196,,,
Burundi,BDI,1985,,0.13696572,1.89864,,,0.06818223,,,
Burundi,BDI,1986,,0.133816,1.89864,,,0.07321579,,,
Burundi,BDI,1987,,0.13094129,1.949224,,,0.07158728,,,
Burundi,BDI,1988,,0.13727419,2.023808,,,0.06013675,,,
Burundi,BDI,1989,,0.13694265,1.484184,,,0.05924185,,,
Burundi,BDI,1990,,0.14564644,2.045776,,,0.04598063,,,
Burundi,BDI,1991,,0.13924399,2.07796,,,0.059744053,,,
Burundi,BDI,1992,,0.13626243,2.135272,,,0.047873136,,,
Burundi,BDI,1993,,0.12553485,2.07956,,,0.06445153,,,
Burundi,BDI,1994,,0.09475833,1.86264,,,0.06482873,,,
Burundi,BDI,1995,,0.10592215,2.00592,,,0.044767052,,,
Burundi,BDI,1996,,0.09787834,2.07956,,,0.035159707,,,
Burundi,BDI,1997,,0.11313385,2.1532,,,0.03720567,,,
Burundi,BDI,1998,,0.09577334,2.078536,,,0.054919522,,,
Burundi,BDI,1999,,0.08943,2.00592,,,0.048768044,,,
Burundi,BDI,2000,,0.088785835,1.9444168,,,0.038321774,,,
Burundi,BDI,2001,,0.0854304,1.7849579,,,0.036913402,,,
Burundi,BDI,2002,,0.09011769,1.7955455,,,0.04074631,,,
Burundi,BDI,2003,,0.094098486,1.7743334,,,0.032233335,,,
Burundi,BDI,2004,,0.10169999,1.791,,,0.032976,,,
Burundi,BDI,2005,,0.10178923,1.8065059,,,0.03488889,,,
Burundi,BDI,2006,,0.0941176,1.8046364,,,0.02818875,,,
Burundi,BDI,2007,,0.099202305,1.7939411,,,0.056061074,,,
Burundi,BDI,2008,,0.08852558,1.807139,,,0.028272195,,,
Burundi,BDI,2009,,0.049409334,1.7984933,,,0.027760154,,,
Burundi,BDI,2010,,0.05088486,1.8002858,,,0.049422566,,,
Burundi,BDI,2011,,0.055207327,1.8251429,,,0.07380575,,,
Burundi,BDI,2012,,0.076988876,1.8191944,,,0.072205,,,
Burundi,BDI,2013,,0.07547903,2.3935568,,,0.08678065,,,
Burundi,BDI,2014,,0.098300815,2.4871676,,,0.037382774,,,
Burundi,BDI,2015,,0.07585672,2.2082887,,,0.04241184,,,
Burundi,BDI,2016,,0.082061894,2.50379,,,0.031878173,,,
Burundi,BDI,2017,,0.10994216,2.2744102,,,0.0414608,,,
Burundi,BDI,2018,,0.091427535,2.2389977,,,0.03221306,,,
Burundi,BDI,2019,,0.087145455,2.2178667,,,0.03827917,,,
Burundi,BDI,2020,,0.07297367,2.174711,,,0.04630363,,,
Cambodia,KHM,1985,0.51975,0.013393333,,,,,,,0.0144
Cambodia,KHM,1986,0.55125,0.017383333,,,,,,,0.025714286
Cambodia,KHM,1987,0.567,0.016760001,,,,,,,0.016363636
Cambodia,KHM,1988,0.5632941,0.016901111,,,,,,,0.015
Cambodia,KHM,1989,0.57811767,0.012972,,,,,,,0.027692307
Cambodia,KHM,1990,0.574,0.015115,,,,,,,0.096
Cambodia,KHM,1991,0.588,0.012874286,,,,,,,0.16714285
Cambodia,KHM,1992,0.5544,0.013097143,,,,,,,0.16875
Cambodia,KHM,1993,0.5968421,0.016190814,,,,,,,0.33128834
Cambodia,KHM,1994,0.53263634,0.01603143,,,,,,,0.22090909
Cambodia,KHM,1995,0.576,0.017303333,,,,,,,0.21818182
Cambodia,KHM,1996,0.4846154,0.013061387,,,,,,,0.22583343
Cambodia,KHM,1997,0.55125,0.017726315,,,,,,,0.14569779
Cambodia,KHM,1998,0.693,0.016189484,,,,,,,0.17433414
Cambodia,KHM,1999,0.693,0.021808278,,,,,,,0.1390757
Cambodia,KHM,2000,0.69306296,0.017199883,,,,,,,0.16778927
Cambodia,KHM,2001,0.693,0.018721497,,,,,,,0.19451319
Cambodia,KHM,2002,0.53307694,0.020173838,,,,,,,0.21150856
Cambodia,KHM,2003,0.52105266,0.032549556,,,,,,,0.10724376
Cambodia,KHM,2004,0.5171642,0.030901216,,,,,,,0.085479215
Cambodia,KHM,2005,0.5290076,0.039398223,,,,,,,0.06677249
Cambodia,KHM,2006,0.525,0.044150487,,,,,,,0.114628315
Cambodia,KHM,2007,0.5223941,0.036594596,,,,,,,0.099473685
Cambodia,KHM,2008,0.5112,0.03645768,,,,,,,0.116108745
Cambodia,KHM,2009,0.521223,0.03340233,,,,,,,0.08963771
Cambodia,KHM,2010,0.8231009,0.027473181,2.56992,,,,,,0.12374086
Cambodia,KHM,2011,0.82619137,0.034638666,2.5519354,,,,,,0.12971438
Cambodia,KHM,2012,0.8506566,0.041975845,2.5479944,,,,,,0.14273587
Cambodia,KHM,2013,0.8612824,0.03784778,2.5299935,,,,,,0.13067679
Cambodia,KHM,2014,0.68154824,0.037354443,2.511335,,,,,,0.12722617
Cambodia,KHM,2015,0.65780705,0.046519443,2.4952745,,,,,,0.13395697
Cambodia,KHM,2016,0.6521922,0.04298889,2.276001,,,,,,0.14066412
Cambodia,KHM,2017,0.54927313,0.028122222,1.8429368,,,,,,0.14273837
Cambodia,KHM,2018,0.54656696,0.026651667,1.6951864,,,,,,0.14855476
Cambodia,KHM,2019,0.5486671,0.025473332,2.2565002,,,,,,0.20769231
Cambodia,KHM,2020,0.56151867,0.025602221,2.0259495,,,,,,0.22454545
Cambodia,KHM,1961,,0.01585602,,,,,,,0.012857143
Cambodia,KHM,1962,,0.018026857,,,,,,,0.012
Cambodia,KHM,1963,,0.019024285,,,,,,,0.025714286
Cambodia,KHM,1964,,0.024329167,,,,,,,0.03
Cambodia,KHM,1965,,0.024898754,,,,,,,0.023684211
Cambodia,KHM,1966,,0.022711843,,,,,,,0.044444446
Cambodia,KHM,1967,,0.022548584,,,,,,,0.038709678
Cambodia,KHM,1968,,0.0299875,,,,,,,0.036734693
Cambodia,KHM,1969,,0.023667254,,,,,,,0.013846153
Cambodia,KHM,1970,,0.019652141,,,,,,,0.036
Cambodia,KHM,1971,,0.03587647,,,,,,,0.06
Cambodia,KHM,1972,,0.024618056,,,,,,,0.036
Cambodia,KHM,1973,,0.026953846,,,,,,,0.09
Cambodia,KHM,1974,,0.028056799,,,,,,,0.09
Cambodia,KHM,1975,,0.02619111,,,,,,,0.09
Cambodia,KHM,1976,,0.025255835,,,,,,,0.09
Cambodia,KHM,1977,,0.023017,,,,,,,0.045
Cambodia,KHM,1978,,0.021238571,,,,,,,0.09
Cambodia,KHM,1979,,0.016168334,,,,,,,0.096
Cambodia,KHM,1980,,0.01105,,,,,,,0.018
Cambodia,KHM,1981,,0.014006,,,,,,,0.039
Cambodia,KHM,1982,,0.012556249,,,,,,,0.048
Cambodia,KHM,1983,,0.017536,,,,,,,0.0288
Cambodia,KHM,1984,,0.008801667,,,,,,,0.0288
Cameroon,CMR,1985,0.3,0.0225,2.612489,,,0.08644954,,,
Cameroon,CMR,1986,0.30461538,0.024615385,2.6603112,,,0.08575058,,,
Cameroon,CMR,1987,0.30923077,0.028125,2.6222222,,,0.08736842,,,
Cameroon,CMR,1988,0.31384614,0.0284375,2.6822221,,,0.07410714,,,
Cameroon,CMR,1989,0.31846154,0.0290625,3.0987272,,,0.084269665,,,
Cameroon,CMR,1990,0.29914284,0.0290625,3.2856,,,0.0700533,,,
Cameroon,CMR,1991,0.29871976,0.0290625,2.9326923,,,0.09571615,,,
Cameroon,CMR,1992,0.29288703,0.0290625,2.735238,,,0.11252585,,,
Cameroon,CMR,1993,0.29568788,0.0290625,3.03125,,,0.101029724,,,
Cameroon,CMR,1994,0.30221626,0.0290625,3.0387754,,,0.08294284,,,
Cameroon,CMR,1995,0.3046092,0.03375,2.978,,,0.07732273,,,
Cameroon,CMR,1996,0.32,0.0409375,3.690353,,,0.06913891,,,
