Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Eritrea and Ethiopia,OWID_ERE,1975,,,,,,,,2340,9042.98,,,,2193.16
Eritrea and Ethiopia,OWID_ERE,1976,,,,,,,,2430,5345.48,,,,4703.07
Eritrea and Ethiopia,OWID_ERE,1977,,,,,,,,2430,4341.29,,,,4165.33
Eritrea and Ethiopia,OWID_ERE,1978,,,,,,,,2475,5178.54,,,,3702.53
Eritrea and Ethiopia,OWID_ERE,1979,,,,,,,,2475,6001.24,,,,4507.75
Eritrea and Ethiopia,OWID_ERE,1980,,,,,,,,5130,7811.94,,,,6522.75
Eritrea and Ethiopia,OWID_ERE,1981,,,,,,,,8550,7258.9,,,,6587.75
Eritrea and Ethiopia,OWID_ERE,1982,,,,,,,,8550,10300.78,,,,6717.75
Eritrea and Ethiopia,OWID_ERE,1983,,,,,,,,8550,8123.72,,,,4767.75
Eritrea and Ethiopia,OWID_ERE,1984,,,,,,,,13500,8434.57,,,,4117.75
Eritrea and Ethiopia,OWID_ERE,1985,,,,,,,,13500,10652,,,,5352.75
Eritrea and Ethiopia,OWID_ERE,1986,,,,,,,,13500,10437.22,,,,4471.22
Eritrea and Ethiopia,OWID_ERE,1987,,,,,,,,13500,8115.63,,,,4767.75
Eritrea and Ethiopia,OWID_ERE,1988,,,,,,,,13500,6618.37,,,,4995.25
Eritrea and Ethiopia,OWID_ERE,1989,,,,,,,,14400,5057.41,,,,4238
Eritrea and Ethiopia,OWID_ERE,1990,,,,,,,,13950,9763.88,,,,4498
Eritrea and Ethiopia,OWID_ERE,1991,,,,,,,,14400,9766.5,,,,2678
Eritrea and Ethiopia,OWID_ERE,1992,,,,,,,,14850,10072.5,,,,2210
Estonia,EST,1992,,0,,,,,,,,,,,
Estonia,EST,1993,,0,,,,,,,,,,,
Estonia,EST,1994,,0,,,,,,,,,,,
Estonia,EST,1995,,360,,,,,,,,,,,
Estonia,EST,1996,,144,,,,,,,,,,,
Estonia,EST,1997,,0,,,,,,,,,,,
Estonia,EST,1998,,216,,,,,,,,,,,
Estonia,EST,1999,,0,,,,,,,,,,,
Estonia,EST,2000,,288,,,,,,,,,,,
Estonia,EST,2001,,108,,,,,,,,,,,
Estonia,EST,2002,,180,,,,,,,,,,,
Estonia,EST,2003,,180,,,,,,,,,,,
Estonia,EST,2004,,288,,,,,,,6,,,,
Estonia,EST,2005,,288,,,,,,,3.5,,,,
Estonia,EST,2006,,288,,,,,,,2.2,,,,
Estonia,EST,2007,,297,,,,,,,2,,,,
Estonia,EST,2008,,299.7,,,,,,,2,,,,
Estonia,EST,2009,,288,,,,,,,0,,,,
Estonia,EST,2010,,324,,,,25557,,,,,,,
Estonia,EST,2011,,324,,,,15953,,,,,,,
Estonia,EST,2012,,327.15,,,,10000,,,,,,,
Estonia,EST,2013,,324,,,,7119,,,,,,,
Estonia,EST,2014,,480.71,,,600,54000,,,,,,,
Estonia,EST,2015,,800,,,500,58600,,,,,,,
Estonia,EST,2016,,800,,,700,57700,,,,,,,
Estonia,EST,2017,,900,,,800,45500,,,,,,,
Estonia,EST,2018,,900,,,500,55600,,,,,,,
Estonia,EST,2019,,1000,,,500,51000,,,,,,,
Estonia,EST,2020,,1000,,,500,59400,,,,,,,
Eswatini,SWZ,1982,,,,640,,,,,,,,,799.51
Eswatini,SWZ,1983,,,,665.6,,,,,,,,,229.67
Eswatini,SWZ,1984,,,,1280,,,,,,,,,228.14
Eswatini,SWZ,1985,,,,960,,,,,,,,,471.24
Eswatini,SWZ,1986,,,,960,,,,,,,,,633.93
Eswatini,SWZ,1987,,,,1728,,,,,,,,,620.84
Eswatini,SWZ,1988,,,,2048,,,,,,,,,528.35
Eswatini,SWZ,1989,,,,1280,,,,,,,,,543.89
Eswatini,SWZ,1990,,,,2112,,,,,,,,,467.3
Eswatini,SWZ,1991,,,,2112,,,,,,,,,240.41
Eswatini,SWZ,1992,,,,2112,,,,,,,,,421.84
Eswatini,SWZ,1993,,,,1216,,,,,,,,,431.8
Eswatini,SWZ,1994,,,,1280,,,,,,,,,535.5
Eswatini,SWZ,1995,,,,448,,,,,,,,,469.09
Eswatini,SWZ,1996,,,,512,,,,,,,,,479.4
Eswatini,SWZ,1997,,,,18.56,,,,,,,,,360.3
Eswatini,SWZ,1998,,,,0,,,,,,,,,395.3
Eswatini,SWZ,1999,,,,0,,,,,,,,,630.75
Eswatini,SWZ,2000,,,,0,,,,,,,,,494.33
Eswatini,SWZ,2001,,,,29.44,,,,,,,,,345.07
Eswatini,SWZ,2002,,,,48,,,,,,,,,73.25
Eswatini,SWZ,2003,,,,0,,,,,,,,,65.36
Eswatini,SWZ,2004,,,,0,,,,,,,,,398.08
Eswatini,SWZ,2005,,,,0,,,,,,,,,536.72
Eswatini,SWZ,2006,,,,1.92,,,,,,,,,164.48
Eswatini,SWZ,2007,,,,0,,,,,,,,,119.5
Eswatini,SWZ,2008,,,,0,,,,,,,,,119.5
Eswatini,SWZ,2009,,,,0,,,,,,,,,124.92
Eswatini,SWZ,2010,,,,0,,,,,,,,,200.7
Eswatini,SWZ,2011,,,,0,,,,,,,,,207.06
Eswatini,SWZ,2012,,,,0,,,,,,,,,164.45
Eswatini,SWZ,2013,,,,0,,,,,,,,,123.63
Eswatini,SWZ,2014,,,,0,,,,,,,,,99.6
Eswatini,SWZ,2015,,,,0,,,,,,,,,12.59
Eswatini,SWZ,2016,,,,0,,,,,,,,,116.67
Eswatini,SWZ,2017,,,,0,,,,,,,,,61.64
Eswatini,SWZ,2018,,,,0,,,,,,,,,71.57
Eswatini,SWZ,2019,,,,0,,,,,,,,,33.94
Eswatini,SWZ,2020,,,,0,,,,,,,,,29.09
Eswatini,SWZ,1961,,,,,,,,,,,,,266.53
Eswatini,SWZ,1962,,,,,,,,,,,,,259.58
Eswatini,SWZ,1963,,,,,,,,,,,,,284.5
Eswatini,SWZ,1964,,,,,,,,,,,,,271.76
Eswatini,SWZ,1965,,,,,,,,,,,,,282.03
Eswatini,SWZ,1966,,,,,,,,,,,,,280.59
Eswatini,SWZ,1967,,,,,,,,,,,,,422.79
Eswatini,SWZ,1968,,,,,,,,,,,,,388.63
Eswatini,SWZ,1969,,,,,,,,,,,,,623.4
Eswatini,SWZ,1970,,,,,,,,,,,,,369.46
Eswatini,SWZ,1971,,,,,,,,,,,,,282.13
Eswatini,SWZ,1972,,,,,,,,,,,,,310.38
Eswatini,SWZ,1973,,,,,,,,,,,,,566.99
Eswatini,SWZ,1974,,,,,,,,,,,,,1559.07
Eswatini,SWZ,1975,,,,,,,,,,,,,1097.69
Eswatini,SWZ,1976,,,,,,,,,,,,,1360.48
Eswatini,SWZ,1977,,,,,,,,,,,,,601.29
Eswatini,SWZ,1978,,,,,,,,,,,,,831.85
Eswatini,SWZ,1979,,,,,,,,,,,,,414.8
Eswatini,SWZ,1980,,,,,,,,,,,,,907.63
Eswatini,SWZ,1981,,,,,,,,,,,,,819.06
Ethiopia,ETH,2010,0,,1117,,0,1860,,1708.55,39600,,,0,3400
Ethiopia,ETH,2011,0,,1956,,0,33471,,2454.14,27800,,,0,3500
Ethiopia,ETH,2012,0,,2926,,0,32153,,2406.23,41600,,,0,3800
Ethiopia,ETH,2013,0,,1841,,0,27870,,2111.28,41900,,,0,4400
Ethiopia,ETH,2014,,,1364,,,24500,,2516.95,32400,,,,6200
Ethiopia,ETH,2015,,,1574,,,19700,,2780.66,32300,,,,7600
Ethiopia,ETH,2016,,,1693,,,21400,,3188.75,35100,,,,6500
Ethiopia,ETH,2017,,,2045,,,14700,,3454.96,33000,,,,5500
Ethiopia,ETH,2018,,,1711,,,12000,,3427.47,34500,,,,7000
Ethiopia,ETH,2019,,,1810.49,,,14000,,579.25,32300,,,1300,7700
Ethiopia,ETH,2020,,,1992.71,,,14500,,3625.58,28600,,,4500,8900
Ethiopia,ETH,1993,,,,,,,,1350,9945,,,,3454.75
Ethiopia,ETH,1994,,,,,,,,1350,12811.2,,,,2886
Ethiopia,ETH,1995,,,,,,,,1350,15882.15,,,,3439.8
Ethiopia,ETH,1996,,,,,,,,1800,36187.25,,,,3516.5
Ethiopia,ETH,1997,,,,,,,,1350,19483.84,,,,3477.5
Ethiopia,ETH,1998,,,,,,,,900,12693.8,,,,3760.25
Ethiopia,ETH,1999,,,,,,,,2025,10165.05,,,,3630.25
Ethiopia,ETH,2000,,,,,,,,2250,8724.77,,,,3627.01
Ethiopia,ETH,2001,,,,,,,,2250,18760.49,,,,3155.62
Ethiopia,ETH,2002,,,,,,,,2250,14409.98,,,,4404.53
Ethiopia,ETH,2003,,,,,,,,2250,22352.12,,,,4558.45
Ethiopia,ETH,2004,,,,,,,,2250,21495.87,,,,5221.45
Ethiopia,ETH,2005,,,,,,,,2250,48800,,,,3900
Ethiopia,ETH,2006,,,,,,,,2250,43400,,,,3800
Ethiopia,ETH,2007,,,,,,,,2250,44300,,,,3900
Ethiopia,ETH,2008,,,,,,,,2250,59500,,,,3900
Ethiopia,ETH,2009,,,,,,,,2295,53700,,,,3800
Europe,,1961,,66723.08,,490816.94,,,297254.97,394221.88,268131.72,1104026.8,,,486562.1
Europe,,1962,,71340.48,,460326.38,,,288347.06,407359.9,267435.3,748730.9,,,515695.72
Europe,,1963,,76181.2,,440892.88,,,277667.7,484598.38,245342.05,1510035,,,523390.9
Europe,,1964,,77857.52,,420716.88,,,288655.94,405904.1,270964.2,601132.6,,,563993.56
Europe,,1965,,86539.4,,467582.78,,,275064.72,389893.3,283811.38,1023514.44,,,572336.25
Europe,,1966,,82589.8,,513449.66,,,248371.5,433908.16,352224.4,997191.25,,,593531.2
Europe,,1967,,84767.48,,494646.06,,,157621,420931.6,297739.03,1094214,,,604116.2
Europe,,1968,,79380.04,,362362.66,,,161412.6,472275.34,286419.53,1136604.2,,,582262.3
Europe,,1969,,83893.8,,357798.56,,,172961.94,360360.84,272455.25,1076826,,,517894.56
Europe,,1970,,95671.4,,277789.1,,,174653.28,280943.38,284363.28,1118135,,,549511.75
Europe,,1971,,99595.8,,379879.06,,,200344.05,213769.77,274545.6,1215228.4,,,658503.44
Europe,,1972,,111633.6,,513222.16,,,170195.52,176531.81,302170.16,1087662.5,,,721357.44
Europe,,1973,,117768.2,,410244.94,,,116822.88,224396.02,264851.88,1229746,,,704573.44
Europe,,1974,,126382,,234672.03,,,150664.45,199538.08,195237.28,1069225.8,,,722722.3
Europe,,1975,,115891,,511397.72,,,117682.26,202142.62,195120.22,1395265.4,,,793038.4
Europe,,1976,,117422.48,,606654.25,,,146746.12,242931.52,174007.58,960707.25,,,763644.9
Europe,,1977,,128727,,430980.25,,,124996.93,165582.36,190873.78,1317971.1,,,780316.2
Europe,,1978,,147953.4,,335511.44,,,71741.2,158545.86,198884.73,1212754,,,762499.06
Europe,,1979,,157979.8,,197629.88,,,53570.49,139123.89,205050.4,1227478,,,698975.25
Europe,,1980,,153893.05,,170583.4,,,66753.63,93313.69,175496.69,1510302.8,,,712740.44
Europe,,1981,,148285.95,,127456.6,,,54795.54,78098.66,184582.45,1192861.5,,,728766.6
Europe,,1982,,158027,,183466.81,,,46032.72,95627.875,168467.2,1525917.6,,,699599.9
Europe,,1983,,159135.52,,83481.27,,,44525.56,79302.266,181787.84,1377867.8,,,633445.6
Europe,,1984,,161291.4,,85149.64,,,42707.72,80585.05,188963.05,1354428.6,,,638358.94
Europe,,1985,,167893,,80444.2,,,32748.46,78177.25,176450.02,1404166.6,,,740650.9
Europe,,1986,,157600.52,,99407.77,,,39416.73,72884.766,224436.97,1147602.6,,,802397.3
Europe,,1987,,147468.4,,82241.13,,,46942.77,77055.86,220974.77,1732737.8,,,793917.8
Europe,,1988,,147031.16,,67748.76,,,36335.34,77947.04,171934.92,1160318.2,,,794131.56
Europe,,1989,,154180.6,,63688.1,,,28338.95,59050.78,163867.89,1488733.8,,,847701.1
Europe,,1990,,155431.8,,83665.76,,,16822.1,70135.34,121583.32,1029090.9,,,793221.1
Europe,,1991,,155814.44,,51419.37,,,8118.08,60893.68,137500.92,1848798.4,,,784903.9
Europe,,1992,,133959,,44654.24,,,3583.3801,52840.29,136933.03,1419453.8,,,86430.04
Europe,,1993,,145596.48,,50698.11,,,2306.06,33668.24,141002.55,1484883.8,,,88864.68
Europe,,1994,,143040.8,,54059.56,,,5816.12,50089.82,158507.08,1354379.5,,,72526.59
Europe,,1995,,149072.2,,65280.84,,,1407.9,57321.34,199228.28,1385012.8,,,85548.86
Europe,,1996,,154837.4,,80864.99,,,3449.62,65757.234,158935.81,1763027.8,,,118145.86
Europe,,1997,,168282.2,,81078.49,,,2255.67,63643.48,152706.31,2233676,,,109242.82
Europe,,1998,,179202.69,,82991.836,,,112.68,79405.984,184587.69,1759110.4,,,122476.98
Europe,,1999,,181363.12,,57995.48,,,194.06999,45869.96,180722.27,1820031.8,,,125873.79
Europe,,2000,,226767.56,,56589.88,,,345.88998,57769.13,241468.52,1914517.5,,,130716.86
Europe,,2001,,234018.48,,50962.64,,,402.59998,86690.11,227939.34,2334022.2,,,127053.48
Europe,,2002,,242123.78,,33760.52,,,656.66,77165.86,211208.86,1841444.5,,,115070.96
Europe,,2003,,240234,,17904.44,,,1272.06,67088.38,202993.52,2472052.5,,,111553.33
Europe,,2004,,247065.4,,45449.28,,,2285.61,77008.52,199862.11,2184918.5,,,83671.06
Europe,,2005,,272745.16,,52806.56,,,3163.99,76778.87,172675.45,1924307,,,89311.67
Europe,,2006,,273605.62,,18466.6,,,3644.88,61568.24,205030.06,2147319,,,72016.26
Europe,,2007,,282860.16,,7679.6,,,9,59122.98,205804.08,2133073,,,57195.61
Europe,,2008,,287436.62,,146.04,,,9,95349.23,158084.9,2054114.1,,,45982.9
Europe,,2009,,286962.4,,191.68,,,27,87746.06,148755.12,2287631.2,,,55326.82
Europe,,2010,,305988.97,,173.68,,,0,73492.83,163481.34,2304886.8,0,,54062.38
Europe,,2011,,328295.06,,123.049995,,,0,64198.07,190967.38,2556891,0,,47582.38
Europe,,2012,,336316.3,,303.19,,,0.8,68825.76,196077.69,1569140.2,0,,61955.34
Europe,,2013,,342949.4,,581.68,,,14.18,86144.4,194533.84,2631956.8,0,,58969.78
Europe,,2014,,356049.06,,598.08,,,0,90257.96,206626.92,1464263.8,0,,64675.53
Europe,,2015,,334375.2,,2371.12,,,0,80203.74,230263.62,2340131.8,0,,50451.85
Europe,,2016,,359112.88,,2426.41,,,0,77652.83,243506.34,2004472.6,0,,46252.582
Europe,,2017,,371129.7,,1415.84,,,0,76302.24,247410.47,2130601,0,,42327.31
Europe,,2018,,383657.94,,3464.48,,,0,86350.03,268111.9,2545794.5,0,,49172.08
Europe,,2019,,392266.34,,1428.1799,,,232.48001,82778.18,285996.66,1936732.8,0,,56282.72
Europe,,2020,,385739.2,,2368.66,,,234.24,91006.125,266227.53,2128809.5,0,,61499.58
Europe (FAO),,2010,31560,305988.97,1063,173.68,8326559,9359840,0,73492.83,163481.34,2302476.8,0,2869768,54062.38
Europe (FAO),,2011,31707,328295.06,3036,123.05,8732089,8758863,0,64198.07,190967.38,2555271,0,2796631,47582.38
Europe (FAO),,2012,31804,336316.3,3231,303.19,10436842,9501297,0.8,68825.76,196077.69,1567237.2,0,2935827,61955.34
Europe (FAO),,2013,37001,342949.38,7535,581.68,9790440,9690023,14.18,86144.4,194533.84,2630045.8,0,3054944,58969.78
Europe (FAO),,2014,34314,356049.06,3461,598.08,12071601,10937137,0,90257.96,206626.92,1461613.8,0,3260283,64675.53
Europe (FAO),,2015,37982,334375.2,6111,2371.12,10962996,11373980,0,80203.74,230263.62,2337699.8,0,3552828,50451.85
Europe (FAO),,2016,35358,359112.88,8254,2426.41,12227265,9962117,0,77652.83,243506.34,2002267.6,0,3823910,46252.58
Europe (FAO),,2017,36162,371129.7,4701,1415.84,13846087,10266051,0,76302.24,247410.47,2127308,0,3741156,42327.31
Europe (FAO),,2018,37710,383657.94,8116,3464.48,13937258,10467370,0,86350.03,268111.9,2540194.5,0,4130312,49172.08
Europe (FAO),,2019,36915.31,392266.34,4769.57,1428.18,15402034,10836363,232.48,82778.18,285996.66,1931932.8,0,4276757,56282.72
Europe (FAO),,2020,38574.61,385739.2,3547.76,2368.66,16137023,10735655,234.24,91006.12,266227.53,2124009.5,0,4413093.5,61499.58
Europe (FAO),,1961,,70323.08,,514362.56,,,308188.6,421777.88,275731.72,1099835.8,,,486562.1
Europe (FAO),,1962,,74940.48,,476006.38,,,303405.88,439584.9,274835.3,747968.9,,,515695.72
Europe (FAO),,1963,,80181.2,,457603.28,,,287153.22,513865.38,253842.06,1508409,,,523390.9
Europe (FAO),,1964,,82857.52,,443001.66,,,300245.66,437751.1,277464.2,600370.6,,,563993.56
Europe (FAO),,1965,,92539.4,,489368.38,,,288964.03,416507.3,288511.38,1019958.44,,,572336.25
Europe (FAO),,1966,,89089.8,,540864.7,,,260424.64,458411.12,362224.38,994143.25,,,593531.2
Europe (FAO),,1967,,91767.48,,519666.88,,,161253.62,441042.6,307896.03,1088829,,,604116.2
Europe (FAO),,1968,,86880.04,,380568.1,,,170904.72,502599.34,298319.53,1134445.2,,,582262.3
Europe (FAO),,1969,,90893.8,,379287.84,,,178310.55,372091.84,284455.25,1074591,,,517894.56
Europe (FAO),,1970,,103671.4,,281935,,,174719.55,287565.38,298363.28,1117119,,,549511.75
Europe (FAO),,1971,,108595.8,,389411.22,,,200405.14,217681.77,294367.6,1213226.4,,,658503.44
Europe (FAO),,1972,,120633.6,,527060.25,,,170211.03,177058.81,321064.16,1084614.5,,,721357.44
Europe (FAO),,1973,,128768.2,,418445.25,,,116869.41,225805.02,270351.88,1229543,,,704573.44
Europe (FAO),,1974,,137382,,237656.36,,,150666.34,201998.06,201337.3,1068335.8,,,722722.3
Europe (FAO),,1975,,126891,,524323.8,,,117682.26,202685.62,201864.2,1393265.4,,,793038.4
Europe (FAO),,1976,,129422.48,,618388.7,,,146746.6,243622.52,178568.58,959377.25,,,763644.9
Europe (FAO),,1977,,141727,,440534.8,,,125062.26,166331.34,195273.77,1317081.1,,,780316.2
Europe (FAO),,1978,,161953.4,,344391.44,,,71885.02,159454.84,209884.73,1211424,,,762499.06
Europe (FAO),,1979,,172979.8,,200337.08,,,53580.83,139819.89,213554.4,1226148,,,698975.25
Europe (FAO),,1980,,176893.05,,170583.4,,,66777.13,93958.68,184214.69,1508082.8,,,712740.44
Europe (FAO),,1981,,176285.95,,127456.6,,,54903.64,78708.66,188282.45,1191531.5,,,728766.6
Europe (FAO),,1982,,187227,,183467.45,,,46032.72,105371.89,174267.2,1524027.6,,,699599.9
Europe (FAO),,1983,,191935.52,,83775.67,,,44548.59,81887.28,187487.84,1377417.8,,,633445.6
Europe (FAO),,1984,,197291.4,,85157.96,,,42710.54,81948.05,191963.05,1352652.6,,,638358.94
Europe (FAO),,1985,,211893,,80444.2,,,32751.28,79083.24,186950.02,1402612.6,,,740650.9
Europe (FAO),,1986,,204300.52,,99407.77,,,39451.04,73827.77,241436.97,1146127.6,,,802397.3
Europe (FAO),,1987,,199268.4,,82241.77,,,46958.28,77730.87,252572.78,1731862.8,,,793917.8
Europe (FAO),,1988,,200031.16,,67763.48,,,36385.16,78521.05,197328.92,1156818.2,,,794131.56
Europe (FAO),,1989,,203180.6,,63691.94,,,28382.66,59716.78,180867.88,1487611.8,,,847701.1
Europe (FAO),,1990,,205431.8,,83670.24,,,16831.97,71335.34,137583.31,1027520.9,,,793221.1
Europe (FAO),,1991,,204314.44,,51425.13,,,8130.77,62042.68,164500.92,1848061.4,,,784903.9
Europe (FAO),,1992,,182459,,44683.68,,,3610.64,54492.29,172082.03,1416953.8,,,86430.04
Europe (FAO),,1993,,194196.48,,51667.71,,,2410.4,35452.23,179326.55,1483183.8,,,88864.67
Europe (FAO),,1994,,193040.8,,56894.76,,,6049.24,51314.82,213815.08,1352679.5,,,72526.58
Europe (FAO),,1995,,221072.2,,67781.96,,,1637.26,71321.34,267228.28,1383012.8,,,85548.87
Europe (FAO),,1996,,205837.4,,88100.19,,,4275.41,67357.23,235235.81,1761127.8,,,118145.86
Europe (FAO),,1997,,221082.2,,91230.81,,,2797.58,65340.49,235206.3,2232276,,,109242.82
Europe (FAO),,1998,,231602.69,,100700,,,421.47,81705.99,252387.69,1757560.4,,,122476.98
Europe (FAO),,1999,,232563.12,,98961.88,,,337.89,47669.97,268222.25,1817831.8,,,125873.79
Europe (FAO),,2000,,226767.56,,56589.88,,,345.89,57769.13,241468.52,1910917.5,,,130716.86
Europe (FAO),,2001,,234018.48,,50962.64,,,402.6,86690.1,227939.34,2330822.2,,,127053.48
Europe (FAO),,2002,,242123.78,,33760.52,,,656.66,77165.86,211208.88,1836444.5,,,115070.95
Europe (FAO),,2003,,240234,,17904.44,,,1272.06,67088.39,202993.52,2470292.5,,,111553.33
Europe (FAO),,2004,,247065.4,,45449.28,,,2285.61,77008.52,199862.11,2181918.5,,,83671.05
Europe (FAO),,2005,,272745.16,,52806.56,,,3163.99,76778.86,172675.45,1922547,,,89311.67
Europe (FAO),,2006,,273605.62,,18466.6,,,3644.88,61568.24,205030.05,2145319,,,72016.26
Europe (FAO),,2007,,282860.16,,7679.6,,,9,59122.97,205804.08,2131573,,,57195.6
Europe (FAO),,2008,,287436.62,,146.04,,,9,95349.23,158084.9,2052314.1,,,45982.9
Europe (FAO),,2009,,286962.4,,191.68,,,27,87746.06,148755.12,2285686.2,,,55326.83
European Union (27),,1961,,39765,,387731.1,,,186007.11,267927.38,97494.11,1097640.8,,,49311.34
European Union (27),,1962,,41332,,371824.3,,,178134.73,277646.9,94103.78,742368.9,,,51062.67
European Union (27),,1963,,44556,,358204.44,,,180578.02,350634.88,88295.51,1495827,,,51589.87
European Union (27),,1964,,46710,,341106.56,,,188898.61,296826.6,108573.15,590212.6,,,43478.36
European Union (27),,1965,,54933,,399795.7,,,174245.45,315685.3,107154.5,1016184.44,,,45433.16
European Union (27),,1966,,50949,,446990.53,,,160471.34,355513.94,128179.47,988447.25,,,48025.37
European Union (27),,1967,,53627,,447510.2,,,99821.75,351567.84,110159.7,1083467,,,41818
European Union (27),,1968,,47049,,312391.66,,,130663.54,391354.9,117177.82,1130807.2,,,44139.86
European Union (27),,1969,,50417,,302781.34,,,144603.03,325407,115894.875,1072189,,,45298.58
European Union (27),,1970,,61751,,237792.62,,,156398.88,232965.86,124169.35,1115281,,,51737.02
European Union (27),,1971,,63257,,334143,,,175464.6,180085.66,116433.04,1208171.4,,,49187.93
European Union (27),,1972,,77068,,446700.84,,,148872.38,140617.95,159465.56,1080910.5,,,72856.47
European Union (27),,1973,,76547,,350056.22,,,100603.08,184988.31,123191.64,1220454,,,54523.32
European Union (27),,1974,,84250,,186017.3,,,123920.06,169406.98,97473.44,1061475.8,,,52512.15
European Union (27),,1975,,73315,,457017.22,,,83790.51,168547.42,84014.69,1384697.4,,,54023.09
European Union (27),,1976,,79746,,565125.2,,,106394.43,209856.17,70068.8,952665.25,,,47896.47
European Union (27),,1977,,86439,,391537.47,,,92864.875,141083.66,101613.414,1308321.1,,,43305.22
European Union (27),,1978,,102453,,308148.9,,,46027.05,136664.77,118159.47,1205704,,,37945.97
European Union (27),,1979,,106487,,167108.17,,,28850.49,115732.49,122896.26,1219878,,,33829.4
European Union (27),,1980,,103874,,147878.61,,,33413.53,78587.94,110189.1,1504177.8,,,39523.04
European Union (27),,1981,,108483,,105672.2,,,26540.69,64391.258,109440.18,1183561.5,,,45928
European Union (27),,1982,,116602,,154851.52,,,15393.72,79163.98,74478.01,1522879.6,,,37666.09
European Union (27),,1983,,118318,,69087.8,,,15401.56,62619.57,89601.8,1369144.8,,,35045.43
European Union (27),,1984,,120601,,75526.8,,,23207.72,62110.2,106087.37,1348883.6,,,39436.7
European Union (27),,1985,,127271,,66286.92,,,12848.46,61171.25,119319.68,1398505.6,,,46124.61
European Union (27),,1986,,115377,,85688.24,,,15416.7295,53360.07,154534.05,1144185.6,,,50946.27
European Union (27),,1987,,105726,,72144.64,,,15342.77,56718.008,145549.81,1723231.8,,,68763.37
European Union (27),,1988,,106593,,59815.08,,,12935.34,55403.69,96623.68,1153933.2,,,71896.31
European Union (27),,1989,,115265,,54077.68,,,10838.95,34573.88,85982.69,1482018.8,,,82448.57
European Union (27),,1990,,115113,,71768.68,,,8222.1,45024.09,57103.4,1027144.9,,,83451.9
European Union (27),,1991,,116189,,46649.96,,,6485.08,44135.13,82181.02,1839359.4,,,86990.72
European Union (27),,1992,,107199,,44649.24,,,2193.3801,42237.19,86204.75,1417328.8,,,86323.73
European Union (27),,1993,,123222.88,,50694.96,,,1406.0599,30662.791,95938.34,1481583.8,,,88847.9
European Union (27),,1994,,124562,,54059.56,,,2016.12,46965.77,115225.16,1351160.5,,,72513.2
European Union (27),,1995,,121594.6,,65260.84,,,707.9,54085.34,150070.12,1380392.8,,,85529.63
European Union (27),,1996,,126818,,64039.79,,,845.12,62165.637,116196.77,1759997.8,,,118114.09
European Union (27),,1997,,140595,,77578.49,,,555.67,59430.58,109707.99,2230678,,,109179.43
European Union (27),,1998,,149227.8,,80991.836,,,112.68,75265.44,137224.64,1757479.4,,,122406.85
European Union (27),,1999,,154360.8,,55995.48,,,194.06999,42014.71,145989.27,1819065.8,,,125808.15
European Union (27),,2000,,194936,,53489.88,,,345.38,54285.152,205835.7,1913057.5,,,130635.62
European Union (27),,2001,,199892,,45262.64,,,402.59998,82793.16,205779.6,2332377.2,,,126989.07
European Union (27),,2002,,204649,,27060.52,,,656.66,71368.82,194521.42,1837904.5,,,115023.75
European Union (27),,2003,,195999,,15604.44,,,1272.06,62815.48,187388.8,2468271.5,,,111476.01
European Union (27),,2004,,209089.8,,45349.28,,,2285.1602,69741.22,187153.16,2181828.5,,,83599.3
European Union (27),,2005,,226080.95,,52806.56,,,3163.99,70167.25,162441.14,1921309,,,89239.91
European Union (27),,2006,,228878.23,,18466.6,,,3644.88,57142.758,192187.34,2144506,,,71936.81
European Union (27),,2007,,238264.36,,7679.6,,,9,54799.742,192940.16,2130386,,,57113.5
European Union (27),,2008,,239212.02,,146.04,,,9,90921.945,149398.98,2051404.1,,,45923.34
European Union (27),,2009,,240565.02,,191.68,,,27,83435.74,140674.84,2285121.2,,,55237.98
European Union (27),,2010,,261168.17,,173.68,,,0,72127.14,156582.7,2295493.8,0,,53985.32
European Union (27),,2011,,281187.25,,123.049995,,,0,62472.96,177765.45,2548508.5,0,,47509.36
European Union (27),,2012,,288891.3,,303.19,,,0.8,67531.51,183191.66,1555569.6,0,,61883.33
European Union (27),,2013,,296869.4,,581.68,,,14.18,84386.836,180980.08,2619910.5,0,,58893.56
European Union (27),,2014,,307302.44,,598.08,,,0,88954.64,192544.92,1452412.9,0,,64603.62
European Union (27),,2015,,285163.44,,371.12,,,0,78480.59,215199.62,2327791,0,,50379.94
European Union (27),,2016,,301156.62,,426.40997,,,0,76296.18,222769.34,1993098.9,0,,46180.67
European Union (27),,2017,,312799.72,,415.84,,,0,74812.18,216438.84,2117738.2,0,,42255.4
European Union (27),,2018,,318996.88,,464.47998,,,0,84775.45,225669.89,2533451,0,,49100.17
