Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Central African Republic,CAF,2011,,0.39625648,,0.19366854,,0.006060947,,,
Central African Republic,CAF,2012,,0.38157687,,0.1935025,,0.008193038,,,
Central African Republic,CAF,2013,,0.36330202,,0.18420571,,0.00807359,,,
Central African Republic,CAF,2014,,0.3340079,,0.11817755,,0.0075,,,
Central African Republic,CAF,2015,,0.28915465,,0.06982681,,0.0050660805,,,
Central African Republic,CAF,2016,,0.2490527,,0.06613667,,0.00667357,,,
Central African Republic,CAF,2017,,0.22169788,,0.056972582,,0.0046294043,,,
Central African Republic,CAF,2018,,0.21509671,,0.046960395,,0.004113422,,,
Central African Republic,CAF,2019,,0.22262153,,0.03301174,,0.003462834,,,
Central African Republic,CAF,2020,,0.2140591,,0.028327942,,0.003333438,,,
Chad,TCD,1961,,0.057756703,,,,0.0012579671,,,
Chad,TCD,1962,,0.060235944,,,,0.0018447462,,,
Chad,TCD,1963,,0.059113022,,,,0.0026576896,,,
Chad,TCD,1964,,0.05116478,,,,0.0025924647,,,
Chad,TCD,1965,,0.055103105,,,,0.0025312183,,,
Chad,TCD,1966,,0.06832706,,,,0.0025042824,,,
Chad,TCD,1967,,0.06653142,,,,0.0030162071,,,
Chad,TCD,1968,,0.061786484,,,,0.0033848393,,,
Chad,TCD,1969,,0.05177741,,,,0.0041214167,,,
Chad,TCD,1970,,0.05913119,,,,0.0046422947,,,
Chad,TCD,1971,,0.04892359,,,,0.004968434,,,
Chad,TCD,1972,,0.043455556,,,,0.005806021,,,
Chad,TCD,1973,,0.044316962,,,,0.0074342256,,,
Chad,TCD,1974,,0.047635794,,,,0.009185908,,,
Chad,TCD,1975,,0.043542486,,,,0.0075309826,,,
Chad,TCD,1976,,0.040704332,,,,0.0085702045,,,
Chad,TCD,1977,,0.049590465,,,,0.011541685,,,
Chad,TCD,1978,,0.044760734,,,,0.010849152,,,
Chad,TCD,1979,,0.044904936,,,,0.017243968,,,
Chad,TCD,1980,,0.044255756,,,,0.019821605,,,
Chad,TCD,1981,,0.04061739,,,,0.026139105,,,
Chad,TCD,1982,,0.057123598,,,,0.027117487,,,
Chad,TCD,1983,,0.051069863,,0.00020408163,,0.02783341,,,
Chad,TCD,1984,,0.045814466,,,,0.075392604,,,
Chad,TCD,1985,,0.061443258,,,,0.038135823,,,
Chad,TCD,1986,,0.056678068,,,,0.05307866,,,
Chad,TCD,1987,,0.04966933,,,,0.06199147,,,
Chad,TCD,1988,,0.061035935,,,,0.058941826,,,
Chad,TCD,1989,,0.076119,,,,0.068508714,,,
Chad,TCD,1990,,0.053526938,,0.0,,0.043832034,,,
Chad,TCD,1991,,0.06987501,,0.0,,0.028015949,,,
Chad,TCD,1992,,0.062357068,,0.0,,0.05314695,,,
Chad,TCD,1993,,0.069297165,,0.0,,0.056818184,,,
Chad,TCD,1994,,0.05871598,,0.0,,0.05160466,,,
Chad,TCD,1995,,0.07490242,,0.0,,0.051566266,,,
Chad,TCD,1996,,0.076678224,,0.0,,0.05221294,,,
Chad,TCD,1997,,0.07153508,,0.0,,0.04737251,,,
Chad,TCD,1998,,0.06757466,,0.0,,0.06269677,,,
Chad,TCD,1999,,0.08627163,,0.0,,0.06837811,,,
Chad,TCD,2000,,0.043394055,,0.0,,0.07392857,,,
Chad,TCD,2001,,0.058684707,,0.0,,0.038127888,,,
Chad,TCD,2002,,0.07378168,,0.0,,0.046428572,,,
Chad,TCD,2003,,0.06762207,,0.0,,0.047058824,,,
Chad,TCD,2004,,0.07570432,,0.0,,0.053333335,,,
Chad,TCD,2005,,0.05869278,,0.0,,0.041935485,,,
Chad,TCD,2006,,0.065847956,,0.0,,0.045714285,,,
Chad,TCD,2007,,0.06393481,,0.0,,0.045,,,
Chad,TCD,2008,,0.058567833,,0.0,,0.048333332,,,
Chad,TCD,2009,,0.051199917,,0.0,,0.0625,,,
Chad,TCD,2010,,0.033182234,,0.026858473,,0.020666666,,,
Chad,TCD,2011,,0.053288728,,0.03538496,,0.024,,,
Chad,TCD,2012,,0.036090173,,0.031350385,,0.031891894,,,
Chad,TCD,2013,,0.03681096,,0.032457553,,0.03142857,,,
Chad,TCD,2014,,0.08262286,,0.0215082,,0.016434615,,,
Chad,TCD,2015,,0.11074676,,0.02964228,,0.025910344,,,
Chad,TCD,2016,,0.08093388,,0.03249637,,0.0168,,,
Chad,TCD,2017,,0.083327256,,0.030461676,,0.05,,,
Chad,TCD,2018,,0.08133284,,0.027888803,,0.009661836,,,
Chad,TCD,2019,,0.083018556,,0.03005124,,0.01625,,,
Chad,TCD,2020,,0.084409,,0.02318335,,0.048695654,,,
Chile,CHL,1961,,,,,0.39403227,,,0.5013841,0.1719
Chile,CHL,1962,,,,,0.40946844,,,0.39054054,0.17074285
Chile,CHL,1963,,,,,0.4753125,,,0.4750594,0.1719
Chile,CHL,1964,,,,,0.41137442,,,0.45631263,0.17088751
Chile,CHL,1965,,,,,0.54437315,,,0.50579065,0.1719
Chile,CHL,1966,,,,,0.5121476,,,0.50520086,0.17099999
Chile,CHL,1967,,,,,0.57254463,,,0.54523283,0.17189999
Chile,CHL,1968,,,,,0.5717984,,,0.5186966,0.17189999
Chile,CHL,1969,,,,,0.4407227,,,0.5326581,0.17189999
Chile,CHL,1970,,,,,0.5360672,,,0.5274623,0.1638
Chile,CHL,1971,,,,,0.51211524,,,0.67402756,1.4359499
Chile,CHL,1972,,,,,0.5186188,,,0.5625445,0.26595002
Chile,CHL,1973,,,,,0.43529412,,,0.52662337,0.17189999
Chile,CHL,1974,,,,,0.47684085,,,0.562475,0.17189999
Chile,CHL,1975,,,,,0.5161533,,,0.5464937,0.16542
Chile,CHL,1976,,,,,0.48211798,,,0.71289456,0.1955
Chile,CHL,1977,,,,,0.22749273,,,0.62378913,0.19026
Chile,CHL,1978,,,,,0.5538793,,,0.61321306,0.17496
Chile,CHL,1979,,,,,0.5914127,,,0.4856215,0.17860001
Chile,CHL,1980,,,,,0.4543351,,,0.5908459,0.3426
Chile,CHL,1981,,,,,0.5595703,,,0.45603016,0.17189999
Chile,CHL,1982,,,,,0.60672516,,,0.5188953,0.17856
Chile,CHL,1983,,,,,0.61551726,,,0.43589744,
Chile,CHL,1984,,,,,0.5691057,,,0.39243498,
Chile,CHL,1985,,,,,0.62643963,,0.22729412,0.6745825,
Chile,CHL,1986,,,,,0.69620883,,0.2082353,0.6902422,
Chile,CHL,1987,,,,,0.81040895,,0.29647058,0.8208351,
Chile,CHL,1988,,,,,0.8103226,,0.1835294,0.82351965,
Chile,CHL,1989,,,,,0.8179333,,0.39529413,0.74968916,
Chile,CHL,1990,,,,,0.89010155,,0.2504013,0.67571205,
Chile,CHL,1991,,,,,0.921418,,0.27378508,0.7939959,
Chile,CHL,1992,,,,,0.8543919,,0.2749591,0.7932214,
Chile,CHL,1993,,,,,0.5470046,,0.29516995,1.064533,
Chile,CHL,1994,,,,,0.3877941,,0.29015544,0.93004924,
Chile,CHL,1995,,,,,0.018093525,,0.37037036,1.0474045,
Chile,CHL,1996,,,,,0.025595086,,0.31630972,0.780077,
Chile,CHL,1997,,,,,0.05630143,,0.319503,1.0955341,
Chile,CHL,1998,,,,,0.03360656,,0.3,1.0441365,
Chile,CHL,1999,,,,,0.04950495,,0.20084803,0.90954834,
Chile,CHL,2000,,,,,0.029092625,,0.17075826,0.93,
Chile,CHL,2001,,,,,0.21666667,,0.20495665,1.0546491,
Chile,CHL,2002,,,,,0.07456829,,0.24004267,0.53333336,
Chile,CHL,2003,,,,,0.055719715,,0.2820513,1.0662178,
Chile,CHL,2004,,,,,0.09090909,,0.325,1.2789282,
Chile,CHL,2005,,,,,0.084269665,,0.34210527,1.1370968,
Chile,CHL,2006,,,,,0.24436091,,0.38793105,1.2056212,
Chile,CHL,2007,,,,,0.46979865,,0.3375,2.268431,
Chile,CHL,2008,,,,,0.44321328,,0.3375,1.257971,
Chile,CHL,2009,,,,,0.5740528,,0.3375,0.9429083,
Chile,CHL,2010,,,,,0.6550934,,0.5021928,1.8027861,
Chile,CHL,2011,,,,,0.15082957,,0.5262494,1.2333046,
Chile,CHL,2012,,,,,0.10154862,,0.61519855,1.221374,
Chile,CHL,2013,,,,,0.30657214,,0.6949254,1.377725,
Chile,CHL,2014,,,,,0.3120125,,0.8005269,1.3711786,
Chile,CHL,2015,,,,,0.31555694,,0.964344,1.5248342,
Chile,CHL,2016,,,,,0.2349624,,0.87499386,1.536962,
Chile,CHL,2017,,,,,0.27871498,,0.9404675,1.5697637,
Chile,CHL,2018,,,,,0.21725637,,0.9860423,1.4858578,
Chile,CHL,2019,,,,,0.15489466,,0.7744522,1.4886019,
Chile,CHL,2020,,,,,0.110834025,,0.98862404,1.8370144,
China,CHN,1961,,0.122622624,,0.103053436,0.31285143,0.028970512,,0.07162347,0.02563587
China,CHN,1962,,0.11630769,,0.12587413,0.30057734,0.030051516,,0.090073526,0.028437516
China,CHN,1963,,0.13539095,,0.11515152,0.31584,0.03813848,,0.11407767,0.028055737
China,CHN,1964,,0.1295,,0.11349306,0.3266279,0.04722515,,0.11744966,0.028503848
China,CHN,1965,,0.13312022,,0.12890095,0.3033879,0.05876751,,0.16327314,0.033201303
China,CHN,1966,,0.15571801,,0.122238584,0.2109542,0.0665,,0.18041237,0.039206367
China,CHN,1967,,0.14580311,,0.1289833,0.2023315,0.06470843,,0.18099819,0.038850952
China,CHN,1968,,0.14370328,,0.136876,0.22437663,0.06616342,,0.21903065,0.03698827
China,CHN,1969,,0.13927336,,0.15025042,0.22264405,0.060329568,,0.20224404,0.03966346
China,CHN,1970,,0.17213115,,0.14607754,0.23841375,0.063858174,,0.20006888,0.045129746
China,CHN,1971,,0.16941176,,0.13705584,0.23271,0.059922732,,0.19581784,0.044321686
China,CHN,1972,,0.14552239,,0.13522537,0.23232733,0.056045797,,0.176514,0.04157867
China,CHN,1973,,0.16230962,,0.1342513,0.25027162,0.07265141,,0.17282712,0.042567566
China,CHN,1974,,0.17030136,,0.13794392,0.2556494,0.06876997,,0.18102863,0.049627792
China,CHN,1975,,0.16352,,0.12664165,0.2567,0.067313135,,0.1835569,0.051487416
China,CHN,1976,,0.13703099,,0.12292892,0.2652,0.05842811,,0.16633959,0.0516158
China,CHN,1977,,0.16071428,,0.13838965,0.30909884,0.05929752,,0.16433409,0.05703422
China,CHN,1978,,0.1831257,,0.16781682,0.28004652,0.062426984,,0.2212938,0.058790594
China,CHN,1979,,0.18237962,,0.14229812,0.28822285,0.06855558,,0.24060914,0.06009117
China,CHN,1980,,0.20130953,,0.16387096,0.35274395,0.0771353,,0.28310454,0.0664912
China,CHN,1981,,0.17684211,,0.1370869,0.42394254,0.080216214,,0.26759285,0.071116656
China,CHN,1982,,0.20704225,,0.13342318,0.50344235,0.086505234,,0.32297233,0.078478
China,CHN,1983,,0.22254059,,0.13316424,0.6026927,0.10692779,,0.38669285,0.08730621
China,CHN,1984,,0.2534932,,0.16899768,0.5534147,0.12668017,,0.4307061,0.083310455
China,CHN,1985,,0.2607595,4.8811636,0.15161596,0.38951746,0.112953305,,0.3504673,0.07229852
China,CHN,1986,,0.21948971,5.058113,0.18282026,0.45933437,0.11509521,,0.32750204,0.07545805
China,CHN,1987,,0.25433487,4.9481187,0.17548907,0.4588133,0.12268786,,0.3122983,0.0817058
China,CHN,1988,,0.23701712,4.7215843,0.18876244,0.46649104,0.105082296,,0.3090154,0.08399015
China,CHN,1989,,0.22239321,4.840613,0.13588555,0.48285985,0.10197375,,0.30003625,0.08532635
China,CHN,1990,,0.28894776,4.688372,0.15636842,0.61994326,0.14781411,,0.38793728,0.08135351
China,CHN,1991,,0.28438193,5.0533657,0.18851182,0.5906177,0.13382342,,0.3366958,0.08663542
China,CHN,1992,,0.28226754,5.244878,0.17352271,0.6055937,0.13211411,,0.38070217,0.07658325
China,CHN,1993,,0.3542049,5.4593287,0.1836518,0.56098074,0.19518556,,0.45566037,0.09963931
China,CHN,1994,,0.40045553,5.810509,0.20449275,0.5526175,0.18107815,,0.41457722,0.108980894
China,CHN,1995,,0.41345093,6.047495,0.2364486,0.5181348,0.18074511,,0.39525118,0.110746056
China,CHN,1996,,0.4530306,5.386667,0.26044473,0.68104506,0.18529145,,0.43660665,0.15648112
China,CHN,1997,,0.42546558,5.4638095,0.2959364,0.54084206,0.21961701,,0.44864866,0.1912252
China,CHN,1998,,0.43152964,5.3943405,0.28095683,0.548674,0.21976987,,0.43970993,0.22670135
China,CHN,1999,,0.43533105,5.4704485,0.26312768,0.5168713,0.2555293,,0.4794173,0.24847996
China,CHN,2000,,0.40732777,5.2977138,0.24672312,0.43987793,0.2529077,,0.48569858,0.30549353
China,CHN,2001,,0.44008574,5.168235,0.2592656,0.41352203,0.23286082,,0.5179872,0.35883862
China,CHN,2002,,0.49048898,5.21407,0.29493392,0.49521238,0.33064863,,0.58272785,0.43093967
China,CHN,2003,,0.4382218,5.2787266,0.33682677,0.41791502,0.25294462,,0.5282925,0.49002942
China,CHN,2004,,0.44702956,5.3513565,0.3160846,0.44929576,0.23632531,,0.58479565,0.5033711
China,CHN,2005,,0.44141778,5.889777,0.34687343,0.4807468,0.3056955,,0.6381947,0.5743868
China,CHN,2006,,0.50572467,5.3982224,0.37418675,0.45979327,0.27589113,,0.7942012,0.64109313
China,CHN,2007,,0.4726162,5.1541667,0.40284067,0.39741683,0.29964057,,0.7726419,0.70852333
China,CHN,2008,,0.42331246,5.2675,0.38379982,0.37497723,0.31859022,,0.6877275,0.73524916
China,CHN,2009,,0.435026,5.1664,0.4273648,0.42073762,0.34906286,,0.72896403,0.8167434
China,CHN,2010,,0.44934067,5.348936,0.4916126,0.4768191,0.30936277,,0.7314654,1.0262043
China,CHN,2011,,0.43970892,5.1233335,0.5276888,0.5065118,0.29745126,,0.7058279,1.2229385
China,CHN,2012,,0.4270534,5.13122,0.51558423,0.5504154,0.35592017,,0.7428154,1.4421996
China,CHN,2013,,0.4309744,5.128,0.52837855,0.59833765,0.3757798,,0.67305726,1.561709
China,CHN,2014,,0.40755022,2.5874562,0.5453274,0.59891725,0.36487222,,0.7515494,1.7205694
China,CHN,2015,,0.41712266,2.7927387,0.59900403,0.59362155,0.37715665,,0.7435259,2.0832074
China,CHN,2016,,0.40854317,2.7962456,1.1156439,0.27605343,0.33828974,,0.6324777,1.99146
China,CHN,2017,,0.40890604,2.80317,1.236493,0.21917574,0.24173374,,0.53924465,1.9179945
China,CHN,2018,,0.39418486,2.7840528,1.0897167,0.2735117,0.37622115,,0.55616194,1.9217333
China,CHN,2019,,0.34444204,2.5727508,0.9451139,0.29905882,0.3723768,,0.4663008,1.6697097
China,CHN,2020,,0.41304347,2.5638375,1.0116087,0.28362638,0.3872923,,0.43682352,1.6546825
Colombia,COL,1990,0.0,,3.042062,0.08533012,0.56312764,0.1377353,,,0.40664658
Colombia,COL,1991,0.0,,3.2253563,0.2444057,0.535518,0.14144126,,,0.49383697
Colombia,COL,1992,0.0,,2.9085274,0.25624937,0.5335681,0.12384688,,,1.0298843
Colombia,COL,1993,0.0,,3.008914,0.28756514,0.47459677,0.13668774,,,0.8573046
Colombia,COL,1994,0.00011591053,,3.5533953,0.26341018,,0.17786102,,,0.82829887
Colombia,COL,1995,0.0,,3.7045364,0.26528475,,0.16254346,,,0.96880686
Colombia,COL,1996,0.0,,3.7763782,0.35669672,,0.16424873,,,1.5257945
Colombia,COL,1997,0.0,,3.9900873,0.40163398,,0.16034889,,,0.98918396
Colombia,COL,1998,0.000117259064,,3.7728524,0.28441182,,0.20510082,,,1.2660226
Colombia,COL,1999,0.0,,4.2452526,0.26653814,,0.18189129,,,2.398141
Colombia,COL,2000,0.0,,4.254051,0.2942654,,0.15551777,,,2.9354072
Colombia,COL,2001,0.0,,4.3426766,0.32864556,,0.16868779,,,3.3254056
Colombia,COL,2002,0.0,,4.006346,0.30692193,,0.21656863,,,2.9884057
Colombia,COL,2003,0.0,,3.8625033,0.30997357,,0.16016965,,,2.2333333
Colombia,COL,2004,0.0,,4.426402,0.36695385,,0.1343234,,,1.7770833
Colombia,COL,2005,0.0,,4.397214,0.31098667,,0.18113121,,,2.2077923
Colombia,COL,2006,0.0,,4.804053,0.39959335,,0.18951584,,,2.5677655
Colombia,COL,2007,0.0,,5.2181816,0.325058,,0.19083619,,,2.1512287
Colombia,COL,2008,0.0,,5.2021213,0.296764,,0.20919076,,,2.049904
Colombia,COL,2009,0.0,,5.3105335,0.39132002,,0.1898339,,,2.2333333
Colombia,COL,2010,0.0,,4.0426664,0.01547,,0.18201838,,,2.1104922
Colombia,COL,2011,0.0,,3.783183,0.022867996,,0.20068549,,,1.7543353
Colombia,COL,2012,0.0052070864,,4.487618,0.0031036623,,0.081392825,,,2.6862335
Colombia,COL,2013,0.005480799,,4.457092,0.002101695,,0.17440192,,,3.1876783
Colombia,COL,2014,0.008232555,0.0,4.229645,0.0011223345,,0.24167562,,,2.539879
Colombia,COL,2015,0.010196222,0.0,4.135136,0.0012343891,,0.009868162,,,3.3780541
Colombia,COL,2016,0.001605403,0.0,3.980209,0.0017983328,,0.0,,,4.806448
Colombia,COL,2017,0.0051818048,0.0,3.8696163,0.012624322,,0.22790486,,,4.631494
Colombia,COL,2018,0.0015982649,0.0,3.6051357,0.018209942,,0.023014214,,,4.3066235
Colombia,COL,2019,0.0017930482,0.0,3.2604349,0.012761385,,0.03152654,,,3.5912588
Colombia,COL,2020,0.00052531704,,3.4885612,0.011538462,,0.0,,,3.0258863
Colombia,COL,1961,,,2.40625,0.29270318,,0.133984,,,0.24666667
Colombia,COL,1962,,,2.0590909,0.2336081,,0.12908591,,,0.2195122
Colombia,COL,1963,,,1.95,0.259904,,0.13634586,,,0.27243245
Colombia,COL,1964,,,1.9129629,0.2633,,0.11596481,,,0.25403225
Colombia,COL,1965,,,1.7366667,0.282432,,0.116691895,,,0.24242425
Colombia,COL,1966,,,1.969697,0.2693486,,0.11616524,,,0.20571429
Colombia,COL,1967,,,2.255357,0.25757748,,0.13848762,,,0.1875
Colombia,COL,1968,,,1.61,0.32760864,,0.15421367,,,0.20851485
Colombia,COL,1969,,,2.04,0.39709693,,0.13785961,,,0.21396226
Colombia,COL,1970,,,2.6130435,0.303854,,0.12393067,,,0.22655639
Colombia,COL,1971,,,2.8677535,0.25266787,,0.13082342,,,0.28813067
Colombia,COL,1972,,,3.0,0.2666778,,0.14315674,,,0.285
Colombia,COL,1973,,,2.898485,0.27776945,,0.12079307,,,0.315
Colombia,COL,1974,,,3.0137362,0.24589132,,0.14770858,,,0.44152105
Colombia,COL,1975,,,2.7691083,0.21968822,,0.12784602,,,0.34277904
Colombia,COL,1976,,,2.72625,0.26685178,,0.12422125,,,0.37148938
Colombia,COL,1977,,,3.0591955,0.19760136,,0.11227585,,,0.28857142
Colombia,COL,1978,,,2.8416667,0.096240886,,0.08730381,,,0.31486955
Colombia,COL,1979,,,3.037168,0.07977003,,0.13130322,,,0.43018234
Colombia,COL,1980,,,3.0492127,0.06658099,,0.15307109,,,0.29039693
Colombia,COL,1981,,,3.1768954,0.08455928,,0.1412217,,,0.5166287
Colombia,COL,1982,,,2.9696202,0.16604878,,0.13053912,,,0.6109756
Colombia,COL,1983,,,3.1454802,0.24475333,,0.1402189,,,0.53243697
Colombia,COL,1984,,,3.3291333,0.26208133,,0.14267145,,,0.6101758
Colombia,COL,1985,,,3.106543,0.25402078,,0.14514731,,,0.77594084
Colombia,COL,1986,,,3.1021693,0.28240374,,0.14953227,,,0.48112428
Colombia,COL,1987,,,3.0865207,0.2597306,0.5458647,0.15837505,,0.57339287,0.8816581
Colombia,COL,1988,,,3.440035,0.26872876,0.6325793,0.14396936,,0.46433645,0.6909507
Colombia,COL,1989,,,3.184865,0.14234024,0.6049704,0.13973697,,0.45122224,0.40820736
Comoros,COM,1961,0.09872727,,,,,,,,
Comoros,COM,1962,0.096,,,,,,,,
Comoros,COM,1963,0.09709091,,,,,,,,
Comoros,COM,1964,0.09327273,,,,,,,,
Comoros,COM,1965,0.096,,,,,,,,
Comoros,COM,1966,0.09665454,,,,,,,,
Comoros,COM,1967,0.09769091,,,,,,,,
Comoros,COM,1968,0.10074545,,,,,,,,
Comoros,COM,1969,0.10167273,,,,,,,,
Comoros,COM,1970,0.10303637,,,,,,,,
Comoros,COM,1971,0.10483636,,,,,,,,
Comoros,COM,1972,0.10778181,,,,,,,,
Comoros,COM,1973,0.10963637,,,,,,,,
Comoros,COM,1974,0.11083636,,,,,,,,
Comoros,COM,1975,0.1254,,,,,,,,
Comoros,COM,1976,0.114,,,,,,,,
Comoros,COM,1977,0.118980005,,,,,,,,
Comoros,COM,1978,0.097,,,,,,,,
Comoros,COM,1979,0.06618462,,,,,,,,
Comoros,COM,1980,0.08555555,,,,,,,,
Comoros,COM,1981,0.09017778,,,,,,,,
Comoros,COM,1982,0.12733333,,,,,,,,
Comoros,COM,1983,0.0975,,,,,,,,
Comoros,COM,1984,0.11084,,,,,,,,
Comoros,COM,1985,0.106800005,,,,,,,,
Comoros,COM,1986,0.14141251,,,,,,,,
Comoros,COM,1987,0.15284769,,,,,,,,
Comoros,COM,1988,0.14631566,,,,,,,,
Comoros,COM,1989,0.1403643,,,,,,,,
Comoros,COM,1990,0.14470588,,,,,,,,
Comoros,COM,1991,0.12769933,,,,,,,,
Comoros,COM,1992,0.12321243,,,,,,,,
Comoros,COM,1993,0.121009395,,,,,,,,
Comoros,COM,1994,0.15,,,,,,,,
Comoros,COM,1995,0.185,,,,,,,,
Comoros,COM,1996,0.1824,,,,,,,,
Comoros,COM,1997,0.18,,,,,,,,
Comoros,COM,1998,0.18870968,,,,,,,,
Comoros,COM,1999,0.18978333,,,,,,,,
Comoros,COM,2000,0.18550725,,,,,,,,
Comoros,COM,2001,0.18139218,,,,,,,,
Comoros,COM,2002,0.18222222,,,,,,,,
Comoros,COM,2003,0.18027921,,,,,,,,
Comoros,COM,2004,0.17444953,,,,,,,,
Comoros,COM,2005,0.17178771,,,,,,,,
Comoros,COM,2006,0.18428572,,,,,,,,
Comoros,COM,2007,0.17252909,,,,,,,,
Comoros,COM,2008,0.16763587,,,,,,,,
Comoros,COM,2009,0.16649996,,,,,,,,
Comoros,COM,2010,0.16275035,,,,,,,,
Comoros,COM,2011,0.15932319,,,,,,,,
Comoros,COM,2012,0.1517647,,,,,,,,
Comoros,COM,2013,0.1517647,,,,,,,,
Comoros,COM,2014,0.21907583,,,,,,,,
Comoros,COM,2015,0.23466507,,,,,,,,
Comoros,COM,2016,0.21463571,,,,,,,,
Comoros,COM,2017,0.18023023,,,,,,,,
Comoros,COM,2018,0.17621109,,,,,,,,
Comoros,COM,2019,0.13825282,,,,,,,,
Comoros,COM,2020,0.14012963,,,,,,,,
Congo,COG,1961,,0.10285714,,,,,,,
Congo,COG,1962,,0.092307694,,,,,,,
Congo,COG,1963,,0.08148148,,,,,,,
Congo,COG,1964,,0.07738461,,,,,,,
Congo,COG,1965,,0.08508,,,,,,,
Congo,COG,1966,,0.11895,,,,,,,
Congo,COG,1967,,0.13905,,,,,,,
Congo,COG,1968,,0.1007,,,,,,,
Congo,COG,1969,,0.11193237,,,,,,,
Congo,COG,1970,,0.097837836,,,,,,,
Congo,COG,1971,,0.056173913,,,,,,,
Congo,COG,1972,,0.084533334,,,,,,,
Congo,COG,1973,,0.04996,,,,,,,
Congo,COG,1974,,0.023107748,,,,,,,
Congo,COG,1975,,0.020200944,,,,,,,
Congo,COG,1976,,0.032502487,,,,,,,
Congo,COG,1977,,0.012366666,,,,,,,
Congo,COG,1978,,0.01612,,,,,,,
Congo,COG,1979,,0.0188,,,,,,,
Congo,COG,1980,,0.013340448,,,,,,,
Congo,COG,1981,,0.06615,,,,,,,
Congo,COG,1982,,0.062,,,,,,,
Congo,COG,1983,,0.058115207,,,,,,,
Congo,COG,1984,,0.05616463,,,,,,,
Congo,COG,1985,,0.054307684,,,,,,,
Congo,COG,1986,,0.061635997,,,,,,,
Congo,COG,1987,,0.06736842,,,,,,,
Congo,COG,1988,,0.06917318,,,,,,,
Congo,COG,1989,,0.08349129,,,,,,,
Congo,COG,1990,,0.08222297,,,,,,,
Congo,COG,1991,,0.089855336,,,,,,,
Congo,COG,1992,,0.08809311,,,,,,,
Congo,COG,1993,,0.084,,,,,,,
Congo,COG,1994,,0.08219231,,,,,,,
Congo,COG,1995,,0.074074075,,,,,,,
Congo,COG,1996,,0.097496286,,,,,,,
Congo,COG,1997,,0.058857143,,,,,,,
Congo,COG,1998,,0.07315,,,,,,,
Congo,COG,1999,,0.057505816,,,,,,,
Congo,COG,2000,,0.056935817,,,,,,,
Congo,COG,2001,,0.056883696,,,,,,,
Congo,COG,2002,,0.05657601,,,,,,,
Congo,COG,2003,,0.05625,,,,,,,
Congo,COG,2004,,0.053809524,,,,,,,
Congo,COG,2005,,0.055850867,,,,,,,
Congo,COG,2006,,0.054003287,,,,,,,
Congo,COG,2007,,0.055555556,,,,,,,
Congo,COG,2008,,0.054255318,,,,,,,
Congo,COG,2009,,0.055670105,,,,,,,
Congo,COG,2010,,0.053326223,,,,,,,
Congo,COG,2011,,0.051141553,,,,,,,
Congo,COG,2012,,0.058481976,,,,,,,
Congo,COG,2013,,0.057332404,,,,,,,
Congo,COG,2014,,0.054645065,,,,,,,
Congo,COG,2015,,0.055001143,,,,,,,
Congo,COG,2016,,0.054850228,,,,,,,
Congo,COG,2017,,0.052062362,,,,,,,
Congo,COG,2018,,0.05248416,,,,,,,
Congo,COG,2019,,0.056856696,,,,,,,
Congo,COG,2020,,0.05583982,,,,,,,
Cook Islands,COK,1961,0.006842105,,,,,,,,
Cook Islands,COK,1962,0.0065386635,,,,,,,,
Cook Islands,COK,1963,0.0065386635,,,,,,,,
Cook Islands,COK,1964,0.005970084,,,,,,,,
Cook Islands,COK,1965,0.002842897,,,,,,,,
Cook Islands,COK,1966,0.005685794,,,,,,,,
Cook Islands,COK,1967,0.011457991,,,,,,,,
Cook Islands,COK,1968,0.006913637,,,,,,,,
Cook Islands,COK,1969,0.007618964,,,,,,,,
Cook Islands,COK,1970,0.0013077327,,,,,,,,
Cook Islands,COK,1971,0.008073828,,,,,,,,
Cook Islands,COK,1972,0.0026,,,,,,,,
Cook Islands,COK,1973,0.0024142857,,,,,,,,
Cook Islands,COK,1974,0.010518531,,,,,,,,
Cook Islands,COK,1975,0.017105263,,,,,,,,
Cook Islands,COK,1976,0.016900001,,,,,,,,
Cook Islands,COK,1977,0.019871429,,,,,,,,
Cook Islands,COK,1978,0.020057142,,,,,,,,
Cook Islands,COK,1979,0.0092857145,,,,,,,,
Cook Islands,COK,1980,0.011142857,,,,,,,,
Cook Islands,COK,1981,0.009842858,,,,,,,,
Cook Islands,COK,1982,0.023214286,,,,,,,,
Cook Islands,COK,1983,0.016714286,,,,,,,,
Cook Islands,COK,1984,0.010183333,,,,,,,,
Cook Islands,COK,1985,0.0078,,,,,,,,
Cook Islands,COK,1986,0.027083334,,,,,,,,
Cook Islands,COK,1987,0.0325,,,,,,,,
Cook Islands,COK,1990,0.0,,,,,,,,
Cook Islands,COK,1991,0.0,,,,,,,,
Cook Islands,COK,1992,0.0,,,,,,,,
Cook Islands,COK,1993,0.0,,,,,,,,
Cook Islands,COK,1994,0.0,,,,,,,,
Cook Islands,COK,1995,0.0,,,,,,,,
Cook Islands,COK,1996,0.0,,,,,,,,
Cook Islands,COK,1997,0.0,,,,,,,,
Cook Islands,COK,1998,0.0,,,,,,,,
Cook Islands,COK,1999,0.0,,,,,,,,
Cook Islands,COK,2000,0.0,,,,,,,,
Cook Islands,COK,2001,0.0,,,,,,,,
Cook Islands,COK,2002,0.0,,,,,,,,
Cook Islands,COK,2003,0.0,,,,,,,,
