Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Chad,TCD,1976,,,,,,,,6105.65,,,,,2700.0
Chad,TCD,1977,,,,,,,,7438.57,,,,,3250.0
Chad,TCD,1978,,,,,,,,6714.11,,,,,2900.0
Chad,TCD,1979,,,,,,,,7184.79,,,,,3100.0
Chad,TCD,1980,,,,,,,,7611.99,,,,,3300.0
Chad,TCD,1981,,,,,,,,6982.13,,,,,3500.0
Chad,TCD,1982,,,,,,,,5712.36,,,,,3735.0
Chad,TCD,1983,,,,,,,,5913.89,,,,,4892.0
Chad,TCD,1984,,,,,,,,5936.18,,,,,10701.0
Chad,TCD,1985,,,,,,,,8932.56,,,,,5620.0
Chad,TCD,1986,,,,,,,,8270.86,,,,,6586.0
Chad,TCD,1987,,,,,,,,7373.76,,,,,9158.0
Chad,TCD,1988,,,,,,,,7913.37,,,,,11753.0
Chad,TCD,1989,,,,,,,,10335.59,,,,,12660.0
Chad,TCD,1990,,,,,,,,9902.27,,,,,9050.0
Chad,TCD,1991,,,,,,,,15770.79,,,,,7940.0
Chad,TCD,1992,,,,,,,,17134.85,,,,,10600.0
Chad,TCD,1993,,,,,,,,18583.42,,,,,9000.0
Chad,TCD,1994,,,,,,,,16282.0,,,,,10500.0
Chad,TCD,1995,,,,,,,,23869.38,,,,,10700.0
Chad,TCD,1996,,,,,,,,24435.28,,,,,14100.0
Chad,TCD,1997,,,,,,,,28518.89,,,,,18300.0
Chad,TCD,1998,,,,,,,,28302.97,,,,,18600.0
Chad,TCD,1999,,,,,,,,33224.93,,,,,21700.0
Chad,TCD,2000,,,,,,,,19000.0,,,,,20700.0
Chad,TCD,2001,,,,,,,,28000.0,,,,,12100.0
Chad,TCD,2002,,,,,,,,28000.0,,,,,13000.0
Chad,TCD,2003,,,,,,,,28000.0,,,,,12000.0
Chad,TCD,2004,,,,,,,,28000.0,,,,,16000.0
Chad,TCD,2005,,,,,,,,31000.0,,,,,13000.0
Chad,TCD,2006,,,,,,,,32000.0,,,,,8000.0
Chad,TCD,2007,,,,,,,,29000.0,,,,,8100.0
Chad,TCD,2008,,,,,,,,32000.0,,,,,8700.0
Chad,TCD,2009,,,,,,,,32000.0,,,,,5000.0
Chile,CHL,2010,,,,,2000.0,19800.0,,,625.69,6465.23,,6400.0,800.0
Chile,CHL,2011,,,,,400.0,22900.0,,,715.08,7941.63,,24000.0,1100.0
Chile,CHL,2012,,,,,400.0,40000.0,,,847.87,9295.65,,6200.0,1300.0
Chile,CHL,2013,,,,,1600.0,56326.0,,,656.75,12722.0,,4500.0,1100.0
Chile,CHL,2014,,,,,1200.0,51400.0,,,969.62,15800.0,,15900.0,900.0
Chile,CHL,2015,,,,,1000.0,75400.0,,,872.01,19500.0,,15700.0,500.0
Chile,CHL,2016,,,,,500.0,82000.0,,,860.12,17800.0,,17600.0,800.0
Chile,CHL,2017,,,,,1900.0,72600.0,,,920.25,20600.0,,14900.0,700.0
Chile,CHL,2018,,,,,1400.0,84000.0,,,881.52,21900.0,,21600.0,800.0
Chile,CHL,2019,,,,,500.0,71700.0,,,848.77,17000.0,,13700.0,400.0
Chile,CHL,2020,,,,,400.0,59500.0,,,1051.88,21900.0,,15100.0,300.0
Chile,CHL,1961,,,,,,,,,1955.34,2400.0,,,
Chile,CHL,1962,,,,,,,,,1831.75,2400.0,,,
Chile,CHL,1963,,,,,,,,,1403.01,2400.0,,,
Chile,CHL,1964,,,,,,,,,1139.17,2400.0,,,
Chile,CHL,1965,,,,,,,,,1148.79,2400.0,,,
Chile,CHL,1966,,,,,,,,,446.32,2400.0,,,
Chile,CHL,1967,,,,,,,,,458.97,2400.0,,,
Chile,CHL,1968,,,,,,,,,247.89,2400.0,,,
Chile,CHL,1969,,,,,,,,,214.91,1800.0,,,
Chile,CHL,1970,,,,,,,,,326.4,1320.0,,,
Chile,CHL,1971,,,,,,,,,326.4,1320.0,,,
Chile,CHL,1972,,,,,,,,,326.4,1320.0,,,
Chile,CHL,1973,,,,,,,,,326.4,960.0,,,
Chile,CHL,1974,,,,,,,,,325.72,1122.0,,,
Chile,CHL,1975,,,,,,,,,318.92,1370.4,,,
Chile,CHL,1976,,,,,,,,,320.62,889.2,,,
Chile,CHL,1977,,,,,,,,,260.44,1236.0,,,
Chile,CHL,1978,,,,,,,,,259.42,864.0,,,
Chile,CHL,1979,,,,,,,,,260.44,1347.0,,,
Chile,CHL,1980,,,,,,,,,270.33,1224.0,,,
Chile,CHL,1981,,,,,,,,,260.44,1023.0,,,
Chile,CHL,1982,,,,,,,,,260.44,1099.8,,,
Chile,CHL,1983,,,,,,,,,290.12,858.0,,,
Chile,CHL,1984,,,,,,,,,290.12,720.0,,,
Chile,CHL,1985,,,,,,,,,293.42,772.8,,,
Chile,CHL,1986,,,,,,,,,293.42,708.0,,,
Chile,CHL,1987,,,,,,,,,293.42,1008.0,,,
Chile,CHL,1988,,,,,,,,,293.42,624.0,,,
Chile,CHL,1989,,,,,,,,,293.41,1344.0,,,
Chile,CHL,1990,,,,,,,,,359.32,780.0,,,300.0
Chile,CHL,1991,,,,,,,,,320.22,1200.0,,,500.0
Chile,CHL,1992,,,,,,,,,274.56,840.0,,,700.0
Chile,CHL,1993,,,,,,,,,240.96,1320.0,,,800.0
Chile,CHL,1994,,,,,,,,,293.29,840.0,,,1000.0
Chile,CHL,1995,,,,,,,,,319.1,1080.0,,,1200.0
Chile,CHL,1996,,,,,,,,,311.01,960.0,,,1400.0
Chile,CHL,1997,,,,,,,,,314.73,1440.0,,,1800.0
Chile,CHL,1998,,,,,,,,,385.88,840.0,,,2000.0
Chile,CHL,1999,,,,,,,,,415.33,900.0,,,500.0
Chile,CHL,2000,,,,,,,,,349.55,862.5,,,1000.0
Chile,CHL,2001,,,,,,,,,433.54,1087.5,,,900.0
Chile,CHL,2002,,,,,,,,,340.42,1350.0,,,600.0
Chile,CHL,2003,,,,,,,,,393.33,1650.0,,,400.0
Chile,CHL,2004,,,,,,,,,458.46,1950.0,,,800.0
Chile,CHL,2005,,,,,,,,,778.8,1950.0,,,600.0
Chile,CHL,2006,,,,,,,,,1040.69,2250.0,,,1000.0
Chile,CHL,2007,,,,,,,,,556.24,2700.0,,,1200.0
Chile,CHL,2008,,,,,,,,,508.71,2902.5,,,1300.0
Chile,CHL,2009,,,,,,,,,512.19,4050.0,,,1100.0
China,CHN,2010,219800.0,226000.0,0.0,,469190.0,5390900.0,26400.0,2034300.0,144800.0,,225000.0,8738900.0,1500100.0
China,CHN,2011,230600.0,240100.0,0.0,,476222.0,5186000.0,25920.0,2014500.0,127400.0,,220000.0,9647200.0,1498500.0
China,CHN,2012,225300.0,251200.0,0.0,,489050.0,5520500.0,26429.76,1980900.0,147000.0,,225000.0,10342100.0,1668600.0
China,CHN,2013,221100.0,258900.0,0.0,,552499.0,5061000.0,26400.0,1996700.0,158000.0,,230000.0,10604785.0,1633000.0
China,CHN,2014,234000.0,267800.0,,,568073.0,5702700.0,16173.91,1876300.0,195700.0,,114109.69,11699700.0,1540600.0
China,CHN,2015,252600.0,274600.0,,,615170.0,5225500.0,25956.88,1829500.0,215200.0,,112495.94,13553556.0,1420700.0
China,CHN,2016,274300.0,337000.0,,,268600.0,4188900.0,25889.23,1817200.0,215200.0,,112290.03,14124900.0,1142100.0
China,CHN,2017,281500.0,417700.0,,,256600.0,3587600.0,26160.29,1884100.0,207700.0,,112335.93,15813500.0,1171200.0
China,CHN,2018,285800.0,483700.0,,,252000.0,3643200.0,26985.08,1821000.0,225800.0,,112381.82,16167100.0,1262000.0
China,CHN,2019,274600.0,514000.0,,,254200.0,3069700.0,16251.0,1595800.0,228800.0,,112965.41,15528300.0,1284700.0
China,CHN,2020,286000.0,547000.0,,,258100.0,2970400.0,16228.07,1900000.0,225800.0,,112999.6,16352400.0,1258700.0
China,CHN,1975,,4500.0,,,,,18720.0,306600.0,10500.0,,156000.0,,333200.0
China,CHN,1976,,7200.0,,,,,19680.0,252000.0,10500.0,,164000.0,,287700.0
China,CHN,1977,,8100.0,,,,,19200.0,270900.0,10500.0,,160000.0,,287000.0
China,CHN,1978,,9000.0,,,,,20160.0,323400.0,12000.0,,168000.0,,303520.0
China,CHN,1979,,12600.0,,,,,20640.0,378000.0,18000.0,,172000.0,,308980.0
China,CHN,1980,,15750.0,,,,,19200.0,470400.0,17000.0,,160000.0,,379120.0
China,CHN,1981,,18000.0,,,,,19680.0,436800.0,17500.0,,164000.0,,415520.0
China,CHN,1982,,20250.0,,,,,21120.0,499800.0,18000.0,,180000.0,,503720.0
China,CHN,1983,,22500.0,,,,,22368.0,489300.0,17500.0,,188000.0,,649180.0
China,CHN,1984,,24750.0,,,,,21888.0,613200.0,18000.0,,184000.0,,876120.0
China,CHN,1985,,25650.0,,,,,28464.0,865200.0,21000.0,,240000.0,,580580.0
China,CHN,1986,,27000.0,,,,,28080.0,714000.0,30000.0,,240000.0,,495600.0
China,CHN,1987,,27900.0,,,,,26880.0,768600.0,105000.0,,223000.0,,594300.0
China,CHN,1988,,29970.0,,,,,25440.0,705600.0,107000.0,,213000.0,,581000.0
China,CHN,1989,,31950.0,,,,,24508.8,655200.0,105000.0,,203000.0,,530600.0
China,CHN,1990,,33300.0,,,,,21600.0,840000.0,110000.0,,180000.0,,826000.0
China,CHN,1991,,45000.0,,,,,22560.0,819000.0,112000.0,,184628.0,,875000.0
China,CHN,1992,,67500.0,,,,,23040.0,840000.0,115000.0,,192000.0,,903000.0
China,CHN,1993,,67500.0,,,,,23832.48,1197000.0,118100.0,,200000.0,,973000.0
China,CHN,1994,,72000.0,,,,,26282.88,1512000.0,124000.0,,211948.0,,1001000.0
China,CHN,1995,,63000.0,,,,,27125.28,1575000.0,124400.0,,220822.0,,980000.0
China,CHN,1996,,63000.0,,,,,24240.0,1638000.0,118100.0,,202000.0,,875000.0
China,CHN,1997,,67500.0,,,,,24480.0,1583400.0,117400.0,,205000.0,,986300.0
China,CHN,1998,,72000.0,,,,,24956.64,1743000.0,128900.0,,207000.0,,980000.0
China,CHN,1999,,72000.0,,,,,25229.28,1858080.0,147800.0,,210000.0,,952000.0
China,CHN,2000,,76500.0,,,,,25397.13,1977780.0,120500.0,,213000.0,,1022000.0
China,CHN,2001,,67500.0,,,,,25907.04,2196600.0,75000.0,,217000.0,,1120000.0
China,CHN,2002,,47000.0,,,,,25061.28,2413500.0,71500.0,,220000.0,,1383500.0
China,CHN,2003,,44200.0,,,,,25100.16,2216000.0,115900.0,,223000.0,,1292800.0
China,CHN,2004,,43000.0,,,,,26513.76,2121200.0,124900.0,,225000.0,,1345400.0
China,CHN,2005,,136800.0,,,,,28799.52,2058000.0,129900.0,,248020.0,,1547400.0
China,CHN,2006,,173800.0,,,,,25920.0,2002700.0,139100.0,,217000.0,,1604500.0
China,CHN,2007,,205900.0,,,,,26400.0,1864400.0,85000.0,,221000.0,,1775700.0
China,CHN,2008,,254400.0,,,,,27840.0,1797300.0,99100.0,,225000.0,,1833200.0
China,CHN,2009,,232800.0,,,,,28320.0,1903900.0,134000.0,,230000.0,,1728500.0
China,CHN,1961,,,,,,,3792.0,147000.0,4000.0,,40000.0,,112000.0
China,CHN,1962,,,,,,,3552.0,151200.0,5000.0,,40000.0,,105000.0
China,CHN,1963,,,,,,,3888.0,197400.0,5500.0,,40000.0,,168000.0
China,CHN,1964,,,,,,,4836.0,233100.0,5500.0,,40000.0,,232820.0
China,CHN,1965,,,,,,,5280.0,245700.0,6000.0,,40000.0,,293720.0
China,CHN,1966,,,,,,,7200.0,298200.0,7000.0,,60000.0,,327180.0
China,CHN,1967,,,,,,,8640.0,281400.0,6000.0,,72000.0,,329560.0
China,CHN,1968,,,,,,,10560.0,249900.0,7000.0,,88000.0,,329560.0
China,CHN,1969,,,,,,,12000.0,241500.0,7000.0,,100000.0,,291060.0
China,CHN,1970,,,,,,,13440.0,294000.0,8000.0,,112000.0,,318780.0
China,CHN,1971,,,,,,,15360.0,302400.0,9000.0,,128000.0,,294700.0
China,CHN,1972,,,,,,,17760.0,273000.0,9000.0,,148000.0,,274120.0
China,CHN,1973,,,,,,,18240.0,285600.0,9000.0,,152000.0,,358680.0
China,CHN,1974,,,,,,,18720.0,310800.0,10000.0,,156000.0,,344400.0
China (FAO),,2010,238600.0,235607.44,0.0,436.72,469190.0,5390900.0,26400.0,2039500.0,145046.23,,225000.0,9174000.0,1500100.0
China (FAO),,2011,247631.0,249129.73,0.0,442.31,476222.0,5186000.0,25920.0,2021000.0,127765.18,,220000.0,10077600.0,1498500.0
China (FAO),,2012,241450.0,260358.31,0.0,458.71,489050.0,5520500.0,26429.76,1987400.0,147585.58,,225000.0,10760100.0,1668600.0
China (FAO),,2013,238114.0,267585.6,0.0,435.48,552499.0,5061000.0,26400.0,2003200.0,158492.86,,230000.0,10998085.0,1633000.0
China (FAO),,2014,253609.0,276686.7,,408.05,568073.0,5702700.0,16173.91,1882300.0,196532.4,,114109.69,12114300.0,1540600.0
China (FAO),,2015,269288.0,283450.7,,417.48,615170.0,5225500.0,25956.88,1835600.0,215867.08,,112495.94,13998356.0,1420700.0
China (FAO),,2016,291806.0,345948.03,,479.22,268600.0,4188900.0,25889.23,1823600.0,216127.8,,112290.03,14559100.0,1142100.0
China (FAO),,2017,299687.0,426622.03,,343.79,256600.0,3587600.0,26160.29,1890200.0,208992.44,,112335.93,16266700.0,1171200.0
China (FAO),,2018,302354.0,491082.62,,353.69,252000.0,3643200.0,26985.08,1826800.0,226749.03,,112381.82,16626000.0,1262000.0
China (FAO),,2019,289036.8,522633.88,,376.84,254200.0,3069700.0,16251.0,1601400.0,230057.62,,112965.41,15998400.0,1284700.0
China (FAO),,2020,304496.78,555545.25,,245.86,258100.0,2970400.0,16228.07,1905500.0,227053.52,,112999.6,16818300.0,1258700.0
China (FAO),,1961,,1368.0,,5.86,,,3792.0,159500.0,4000.0,,40000.0,,112000.0
China (FAO),,1962,,1368.0,,16.61,,,3552.0,162500.0,5000.0,,40000.0,,105000.0
China (FAO),,1963,,1368.0,,5.76,,,3888.0,208200.0,5500.0,,40000.0,,168000.0
China (FAO),,1964,,1368.0,,24.82,,,4836.0,248100.0,5500.0,,40000.0,,232820.0
China (FAO),,1965,,1368.0,,8.98,,,5280.0,259700.0,6000.0,,40000.0,,293720.0
China (FAO),,1966,,1368.0,,90.72,,,7200.0,311200.0,7000.0,,60000.0,,327180.0
China (FAO),,1967,,1368.0,,88.37,,,8640.0,294400.0,6000.0,,72000.0,,329560.0
China (FAO),,1968,,1224.0,,103.44,,,10560.0,263200.0,7000.0,,88000.0,,329560.0
China (FAO),,1969,,1188.0,,101.38,,,12000.0,250100.0,7000.0,,100000.0,,291060.0
China (FAO),,1970,,1080.0,,118.03,,,13440.0,307100.0,8000.0,,112000.0,,318780.0
China (FAO),,1971,,1080.0,,152.59,,,15360.0,310400.0,9000.0,,128000.0,,294700.0
China (FAO),,1972,,1080.0,,144.1,,,17760.0,281800.0,9000.0,,148000.0,,274120.0
China (FAO),,1973,,1260.0,,146.98,,,18240.0,294500.0,9000.0,,152000.0,,358680.0
China (FAO),,1974,,1620.0,,143.38,,,18720.0,319400.0,10000.0,,156000.0,,344400.0
China (FAO),,1975,,6228.0,,172.51,,,18720.0,314900.0,10500.0,,156000.0,,333200.0
China (FAO),,1976,,9360.0,,192.82,,,19680.0,260000.0,10500.0,,164000.0,,287700.0
China (FAO),,1977,,10260.0,,218.3,,,19200.0,277900.0,10880.0,,160000.0,,287000.0
China (FAO),,1978,,11160.0,,235.2,,,20160.0,332200.0,13909.88,,168000.0,,303520.0
China (FAO),,1979,,14760.0,,455.42,,,20640.0,386000.0,18642.96,,172000.0,,308980.0
China (FAO),,1980,,17910.0,,265.15,,,19200.0,478100.0,17479.56,,160000.0,,379120.0
China (FAO),,1981,,20160.0,,224.5,,,19680.0,442900.0,17736.36,,164000.0,,415520.0
China (FAO),,1982,,22410.0,,542.33,,,21120.0,508300.0,18225.72,,180000.0,,503720.0
China (FAO),,1983,,24660.0,,257.59,,,22368.0,495000.0,18310.16,,188000.0,,649180.0
China (FAO),,1984,,26910.0,,356.69,,,21888.0,621200.0,19103.52,,184000.0,,876120.0
China (FAO),,1985,,27450.0,,347.66,,,28464.0,874800.0,22132.02,,240000.0,,580580.0
China (FAO),,1986,,28440.0,,462.48,,,28080.0,721100.0,32203.62,,240000.0,,495600.0
China (FAO),,1987,,29160.0,,484.61,,,26880.0,784100.0,106926.6,,223000.0,,594300.0
China (FAO),,1988,,31122.0,,774.46,,,25440.0,716400.0,108646.54,,213000.0,,581000.0
China (FAO),,1989,,33750.0,,693.58,,,24508.8,661300.0,105491.34,,203000.0,,530600.0
China (FAO),,1990,,34920.0,,746.88,,,21600.0,846200.0,110471.58,,180000.0,,826000.0
China (FAO),,1991,,46440.0,,550.8,,,22560.0,829500.0,112393.68,,184628.0,,875000.0
China (FAO),,1992,,68940.9,,404.16,,,23040.0,849500.0,115090.44,,192000.0,,903000.0
China (FAO),,1993,,68400.0,,444.38,,,23832.48,1205100.0,118107.6,,200000.0,,973000.0
China (FAO),,1994,,72396.0,,599.76,,,26282.88,1520800.0,124011.78,,211948.0,,1001000.0
China (FAO),,1995,,63540.0,,576.6,,,27125.28,1585200.0,124407.6,,220822.0,,980000.0
China (FAO),,1996,,63360.0,,569.16,,,24240.0,1645200.0,118115.96,,202000.0,,875000.0
China (FAO),,1997,,67860.0,,531.07,,,24480.0,1589900.0,117431.92,,205000.0,,986300.0
China (FAO),,1998,,72360.0,,3.0,,,24956.64,1749000.0,128918.62,,207000.0,,980000.0
China (FAO),,1999,,72360.45,,3.0,,,25229.28,1864380.0,147817.48,,210000.0,,952000.0
China (FAO),,2000,,80280.0,,3.42,,,25397.13,1984180.0,120501.9,,213000.0,,1022000.0
China (FAO),,2001,,70965.0,,0.6,,,25907.04,2203100.0,75000.76,,217000.0,,1120000.0
China (FAO),,2002,,50780.0,,1.2,,,25061.28,2419900.0,71506.46,,220000.0,,1383500.0
China (FAO),,2003,,48250.0,,3.0,,,25100.16,2222600.0,115906.46,,223000.0,,1292800.0
China (FAO),,2004,,47185.0,,3.0,,,26513.76,2128100.0,124923.94,,225000.0,,1345400.0
China (FAO),,2005,,141143.4,,0.0,,,28799.52,2064900.0,129936.86,,248020.0,,1547400.0
China (FAO),,2006,,177905.34,,2.4,,,25920.0,2009600.0,139249.34,,217000.0,,1604500.0
China (FAO),,2007,,210179.5,,361.25,,,26400.0,1871200.0,85127.68,,221000.0,,1775700.0
China (FAO),,2008,,258655.66,,374.09,,,27840.0,1803900.0,99381.96,,225000.0,,1833200.0
China (FAO),,2009,,237102.0,,343.44,,,28320.0,1910400.0,134169.86,,230000.0,,1728500.0
Colombia,COL,2010,46.0,7402.5,0.0,0.0,452.0,0.0,69300.0,,,,753039.0,66700.0,8100.0
Colombia,COL,2011,48.0,7501.5,0.0,0.0,385.0,0.0,69728.0,,,,804838.0,60800.0,8900.0
Colombia,COL,2012,5.0,8930.0,0.0,87.0,675.0,0.0,81614.0,,,,973039.0,87359.0,3754.0
Colombia,COL,2013,6.0,8901.0,0.0,88.63,865.0,0.0,85659.23,,,,1040835.0,100533.0,5351.0
Colombia,COL,2014,6.0,9394.0,0.0,145.0,42543.0,0.0,91210.13,0.0,0.0,0.0,1109586.0,91217.0,8100.0
Colombia,COL,2015,7.0,7527.66,0.0,180.31,42517.0,0.0,102600.0,0.0,0.0,0.0,1275000.0,114769.0,250.0
Colombia,COL,2016,5.0,7898.0,0.0,29.0,39530.0,0.0,90440.0,0.0,0.0,0.0,1146000.0,139940.0,0.0
Colombia,COL,2017,51.0,8425.89,0.0,105.6,774.0,0.0,133700.0,0.0,0.0,0.0,1627552.0,126500.0,2500.8
Colombia,COL,2018,88.0,6877.05,0.0,33.53,490.0,0.0,124966.26,0.0,0.0,0.0,1631506.4,127900.0,275.25
Colombia,COL,2019,74.82,5503.92,0.0,38.07,,,116091.72,0.0,,,1527548.9,145621.95,577.85
Colombia,COL,2020,60.75,12020.76,,12.18,,,109694.32,,,,1557994.9,105700.0,0.0
Colombia,COL,1961,,4025.5,,19180.8,,,225.0,,,,1700.0,,20097.6
Colombia,COL,1962,,3647.41,,17529.6,,,315.0,,,,1950.0,,21815.52
Colombia,COL,1963,,3741.02,,8736.0,,,337.5,,,,2100.0,,19238.4
Colombia,COL,1964,,3483.45,,10470.4,,,382.5,,,,2200.0,,17394.72
Colombia,COL,1965,,4194.85,,3475.2,,,405.0,,,,2200.0,,17270.4
Colombia,COL,1966,,4151.25,,7002.24,,,450.0,,,,2800.0,,19051.1
Colombia,COL,1967,,4179.38,,192.0,,,1530.0,,,,11100.0,,24166.09
Colombia,COL,1968,,4346.98,,443.52,,,2700.0,,,,13400.0,,30688.52
Colombia,COL,1969,,3957.5,,899.84,,,2700.0,,,,17700.0,,32543.14
Colombia,COL,1970,,4103.11,,,,,3150.0,,,,26900.0,,33089.49
Colombia,COL,1971,,4265.84,,,,,3375.0,,,,36200.0,,28650.33
Colombia,COL,1972,,3986.15,,,,,3600.0,,,,41400.0,,34815.72
Colombia,COL,1973,,4184.62,,,,,3825.0,,,,44000.0,,30294.9
Colombia,COL,1974,,4118.37,,,,,4050.0,,,,50800.0,,38167.9
Colombia,COL,1975,,3322.33,,,,,4275.0,,,,39200.0,,35886.38
Colombia,COL,1976,,4481.72,,,,,4680.0,,,,38940.0,,35477.59
Colombia,COL,1977,,4185.55,,,,,5130.0,,,,48100.0,,42350.45
Colombia,COL,1978,,4616.88,,,,,5760.0,,,,48800.0,,28626.92
Colombia,COL,1979,,4628.69,,,,,6840.0,,,,61800.0,,24488.05
Colombia,COL,1980,,4313.19,,,,,7650.0,,,,69800.0,,33201.12
Colombia,COL,1981,,4409.48,,,,,8100.0,,,,79900.0,,31224.12
Colombia,COL,1982,,4572.67,,,,,8640.0,,,,85200.0,,12949.48
Colombia,COL,1983,,4829.19,,,,,9450.0,,,,101900.0,,10754.79
Colombia,COL,1984,,4473.75,,,,,10362.6,,,,118628.0,,20092.42
Colombia,COL,1985,,4151.07,,,,,10940.85,,,,125250.0,,28456.13
Colombia,COL,1986,,4131.04,,,,,11354.85,,,,140000.0,,28347.58
Colombia,COL,1987,,4224.42,,,,,12141.0,,,,147000.0,,27595.27
Colombia,COL,1988,,4655.87,,,,,17550.0,,,,198725.0,,33030.89
Colombia,COL,1989,,5112.28,,,,,18479.7,,,,224000.0,,26116.84
Colombia,COL,1990,,17946.57,,0.0,,,20823.75,,,,251961.0,,27621.44
Colombia,COL,1991,,18493.34,,0.0,,,23951.7,,,,290856.0,,37080.24
Colombia,COL,1992,,20704.38,,0.0,,,25134.3,,,,290470.0,,27601.26
Colombia,COL,1993,,22476.92,,0.0,,,26515.8,,,,314680.0,,16317.51
Colombia,COL,1994,,22228.68,,1.28,,,30745.8,,,,353163.0,,13214.54
Colombia,COL,1995,,22875.69,,0.0,,,32326.2,,,,387646.0,,13607.65
Colombia,COL,1996,,24613.46,,0.0,,,35437.5,,,,409620.0,,17139.52
Colombia,COL,1997,,25088.25,,0.0,,,38780.55,,,,440796.0,,9826.18
Colombia,COL,1998,,25618.68,,1.28,,,40353.3,,,,424198.0,,9744.34
Colombia,COL,1999,,26640.8,,0.0,,,45553.05,,,,499635.0,,9500.0
Colombia,COL,2000,,27638.53,,0.0,,,49325.99,,,,524001.0,,7500.0
Colombia,COL,2001,,28138.02,,0.0,,,53703.0,,,,547571.0,,9000.0
Colombia,COL,2002,,28860.77,,0.0,,,52624.35,,,,528400.0,,9500.0
Colombia,COL,2003,,29317.16,,0.0,,,54282.6,,,,526634.0,,7100.0
Colombia,COL,2004,,30036.37,,0.0,,,65997.0,,,,630400.0,,8900.0
Colombia,COL,2005,,29320.16,,0.0,,,73033.2,,,,672576.0,,12800.0
Colombia,COL,2006,,28421.47,,0.0,,,81668.7,,,,711000.0,,10600.0
Colombia,COL,2007,,26960.93,,0.0,,,81000.0,,,,780000.0,,10400.0
Colombia,COL,2008,,26204.76,,0.0,,,80550.0,,,,777800.0,,9200.0
Colombia,COL,2009,,23633.78,,0.0,,,71400.0,,,,804838.0,,7600.0
Comoros,COM,1961,,,,1086.0,,,,,,,,,
Comoros,COM,1962,,,,1056.0,,,,,,,,,
Comoros,COM,1963,,,,1068.0,,,,,,,,,
Comoros,COM,1964,,,,1026.0,,,,,,,,,
Comoros,COM,1965,,,,1056.0,,,,,,,,,
Comoros,COM,1966,,,,1063.2,,,,,,,,,
Comoros,COM,1967,,,,1074.6,,,,,,,,,
Comoros,COM,1968,,,,1108.2,,,,,,,,,
Comoros,COM,1969,,,,1118.4,,,,,,,,,
Comoros,COM,1970,,,,1133.4,,,,,,,,,
Comoros,COM,1971,,,,1153.2,,,,,,,,,
Comoros,COM,1972,,,,1185.6,,,,,,,,,
Comoros,COM,1973,,,,1206.0,,,,,,,,,
Comoros,COM,1974,,,,1219.2,,,,,,,,,
Comoros,COM,1975,,,,1254.0,,,,,,,,,
Comoros,COM,1976,,,,1140.0,,,,,,,,,
Comoros,COM,1977,,,,1189.8,,,,,,,,,
Comoros,COM,1978,,,,1164.0,,,,,,,,,
Comoros,COM,1979,,,,860.4,,,,,,,,,
Comoros,COM,1980,,,,1155.0,,,,,,,,,
Comoros,COM,1981,,,,1217.4,,,,,,,,,
Comoros,COM,1982,,,,1719.0,,,,,,,,,
Comoros,COM,1983,,,,1365.0,,,,,,,,,
Comoros,COM,1984,,,,1662.6,,,,,,,,,
Comoros,COM,1985,,,,1708.8,,,,,,,,,
Comoros,COM,1986,,,,2262.6,,,,,,,,,
Comoros,COM,1987,,,,2520.0,,,,,,,,,
Comoros,COM,1988,,,,2490.0,,,,,,,,,
Comoros,COM,1989,,,,2458.2,,,,,,,,,
Comoros,COM,1990,,,,2460.0,,,,,,,,,
Comoros,COM,1991,,,,2460.0,,,,,,,,,
Comoros,COM,1992,,,,2490.0,,,,,,,,,
Comoros,COM,1993,,,,2460.0,,,,,,,,,
Comoros,COM,1994,,,,2700.0,,,,,,,,,
Comoros,COM,1995,,,,4440.0,,,,,,,,,
Comoros,COM,1996,,,,4560.0,,,,,,,,,
Comoros,COM,1997,,,,4680.0,,,,,,,,,
Comoros,COM,1998,,,,4680.0,,,,,,,,,
Comoros,COM,1999,,,,4800.0,,,,,,,,,
Comoros,COM,2000,,,,4800.0,,,,,,,,,
Comoros,COM,2001,,,,4800.0,,,,,,,,,
Comoros,COM,2002,,,,4920.0,,,,,,,,,
Comoros,COM,2003,,,,4920.0,,,,,,,,,
Comoros,COM,2004,,,,4920.0,,,,,,,,,
Comoros,COM,2005,,,,4920.0,,,,,,,,,
Comoros,COM,2006,,,,5160.0,,,,,,,,,
Comoros,COM,2007,,,,5160.0,,,,,,,,,
Comoros,COM,2008,,,,5160.0,,,,,,,,,
Comoros,COM,2009,,,,5160.0,,,,,,,,,
Comoros,COM,2010,,,,5160.0,,,,,,,,,
Comoros,COM,2011,,,,5160.0,,,,,,,,,
Comoros,COM,2012,,,,5160.0,,,,,,,,,
Comoros,COM,2013,,,,5160.0,,,,,,,,,
Comoros,COM,2014,,,,5400.0,,,,,,,,,
Comoros,COM,2015,,,,5780.27,,,,,,,,,
Comoros,COM,2016,,,,5862.56,,,,,,,,,
Comoros,COM,2017,,,,5996.26,,,,,,,,,
Comoros,COM,2018,,,,6073.82,,,,,,,,,
Comoros,COM,2019,,,,4800.0,,,,,,,,,
Comoros,COM,2020,,,,4800.0,,,,,,,,,
Congo,COG,2010,0.0,,,,0.0,,,2800.0,,,25450.0,0.0,
Congo,COG,2011,0.0,,,,0.0,,,2800.0,,,25550.0,0.0,
