Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Cuba,144,1998,,,,,,,,2280.55,,,,,
Cuba,144,1999,,,,,,,,1162.96,,,,,
Cuba,144,2000,,,,,,,,1777.14,,,,,
Cuba,144,2001,,,,,,,,1002.24,,,,,
Cuba,144,2002,,,,,,,,3032.51,,,,,
Cuba,144,2003,,,,,,,,3068.09,,,,,
Cuba,144,2004,,,,,,,,3305.09,,,,,
Cuba,144,2005,,,,,,,,3174.65,,,,,
Cuba,144,2006,,,,,,,,3007.78,,,,,
Cuba,144,2007,,,,,,,,1175.93,,,,,
Cuba,144,2008,,,,,,,,993.85,,,,,
Cuba,144,2009,,,,,,,,725.24,,,,,
Cuba,144,2010,,,,,,,,1047.52,,,,28200.0,0.0
Cuba,144,2011,,,,,,,,977.38,,,,29800.0,0.0
Cuba,144,2012,,,,,,,,655.29,,,,18321.0,0.0
Cuba,144,2013,,,,,,,,654.43,,,,18525.0,0.0
Cuba,144,2014,,,,,,,,657.9,,,,16481.0,0.0
Cuba,144,2015,,,,,,,,736.82,,,,9860.0,0.0
Cuba,144,2016,,,,,,,,801.74,,,,17700.0,0.0
Cuba,144,2017,,,,,,,,757.9,,,,23500.0,0.0
Cuba,144,2018,,,,,,,,721.15,,,,22900.0,0.0
Cyprus,28,2010,12.0,,,,,,,,,2410.0,,,
Cyprus,28,2011,11.0,,,,,,,,,1620.0,,,
Cyprus,28,2012,13.0,,,,,,,,,1903.0,,,
Cyprus,28,2013,12.0,,,,,,,,,1911.0,,,
Cyprus,28,2014,14.0,,,,,,,,,2650.0,,,
Cyprus,28,2015,14.0,,,,,,,,,2432.0,,,
Cyprus,28,2016,16.0,,,,,,,,,2205.0,,,
Cyprus,28,2017,15.0,,,,,,,,,3293.0,,,
Cyprus,28,2018,14.0,,,,,,,,,5600.0,,,
Cyprus,28,2019,15.67,,,,,,,,,4800.0,,,
Cyprus,28,2020,15.32,,,,,,,,,4800.0,,,
Cyprus,28,1961,,,,,,,,,,4191.0,,,
Cyprus,28,1962,,,,,,,,,,762.0,,,
Cyprus,28,1963,,,,,,,,,,1626.0,,,
Cyprus,28,1964,,,,,,,,,,762.0,,,
Cyprus,28,1965,,,,,,,,,,3556.0,,,
Cyprus,28,1966,,,,,,,,,,3048.0,,,
Cyprus,28,1967,,,,,,,,,,5385.0,,,
Cyprus,28,1968,,,,,,,,,,2159.0,,,
Cyprus,28,1969,,,,,,,,,,2235.0,,,
Cyprus,28,1970,,,,,,,,,,1016.0,,,
Cyprus,28,1971,,,,,,,,,,2002.0,,,
Cyprus,28,1972,,,,,,,,,,3048.0,,,
Cyprus,28,1973,,,,,,,,,,203.0,,,
Cyprus,28,1974,,,,,,,,,,890.0,,,
Cyprus,28,1975,,,,,,,,,,2000.0,,,
Cyprus,28,1976,,,,,,,,,,1330.0,,,
Cyprus,28,1977,,,,,,,,,,890.0,,,
Cyprus,28,1978,,,,,,,,,,1330.0,,,
Cyprus,28,1979,,,,,,,,,,1330.0,,,
Cyprus,28,1980,,,,,,,,,,2220.0,,,
Cyprus,28,1981,,,,,,,,,,1330.0,,,
Cyprus,28,1982,,,,,,,,,,1890.0,,,
Cyprus,28,1983,,,,,,,,,,450.0,,,
Cyprus,28,1984,,,,,,,,,,1776.0,,,
Cyprus,28,1985,,,,,,,,,,1554.0,,,
Cyprus,28,1986,,,,,,,,,,1475.0,,,
Cyprus,28,1987,,,,,,,,,,875.0,,,
Cyprus,28,1988,,,,,,,,,,3500.0,,,
Cyprus,28,1989,,,,,,,,,,1122.0,,,
Cyprus,28,1990,,,,,,,,,,1570.0,,,
Cyprus,28,1991,,,,,,,,,,737.0,,,
Cyprus,28,1992,,,,,,,,,,2500.0,,,
Cyprus,28,1993,,,,,,,,,,1700.0,,,
Cyprus,28,1994,,,,,,,,,,1700.0,,,
Cyprus,28,1995,,,,,,,,,,2000.0,,,
Cyprus,28,1996,,,,,,,,,,1900.0,,,
Cyprus,28,1997,,,,,,,,,,1400.0,,,
Cyprus,28,1998,,,,,,,,,,1550.0,,,
Cyprus,28,1999,,,,,,,,,,2200.0,,,
Cyprus,28,2000,,,,,,,,,,3600.0,,,
Cyprus,28,2001,,,,,,,,,,3200.0,,,
Cyprus,28,2002,,,,,,,,,,5000.0,,,
Cyprus,28,2003,,,,,,,,,,1760.0,,,
Cyprus,28,2004,,,,,,,,,,3000.0,,,
Cyprus,28,2005,,,,,,,,,,1760.0,,,
Cyprus,28,2006,,,,,,,,,,2000.0,,,
Cyprus,28,2007,,,,,,,,,,1500.0,,,
Cyprus,28,2008,,,,,,,,,,1800.0,,,
Cyprus,28,2009,,,,,,,,,,1945.0,,,
Czechia,29,2010,388.0,,,,10300.0,315100.0,,1000.0,1190.0,,,5800.0,
Czechia,29,2011,365.0,,,,17600.0,341400.0,,1400.0,850.0,,,6600.0,
Czechia,29,2012,389.0,,,,22700.0,365000.0,,1300.0,544.0,,,6200.0,
Czechia,29,2013,395.0,,,,32300.0,389600.0,,1300.0,476.0,,,6500.0,
Czechia,29,2014,471.0,,0.0,,38600.0,392400.0,,1300.0,592.96,,,7300.0,
Czechia,29,2015,415.0,,,,40700.0,421100.0,,1300.0,700.0,,,6834.0,
Czechia,29,2016,430.0,,,,54500.0,409200.0,,1400.0,600.0,,,10706.0,
Czechia,29,2017,479.0,,,,73100.0,434400.0,,1500.0,200.0,,,7368.0,
Czechia,29,2018,425.0,,,,84800.0,478500.0,,1400.0,500.0,,,6759.0,
Czechia,29,2019,486.65,,,,90100.0,477500.0,,1400.0,900.0,,,8019.14,
Czechia,29,2020,321.72,,,,82500.0,465500.0,,1300.0,1300.0,,,6010.45,
Czechia,29,1993,,,,,,,,0.0,1326.0,,,,
Czechia,29,1994,,,,,,,,1504.0,1598.0,,,,
Czechia,29,1995,,,,,,,,1880.0,408.0,,,,
Czechia,29,1996,,,,,,,,4300.0,408.0,,,,
Czechia,29,1997,,,,,,,,5100.0,408.0,,,,
Czechia,29,1998,,,,,,,,3600.0,680.0,,,,
Czechia,29,1999,,,,,,,,2400.0,1292.0,,,,
Czechia,29,2000,,,,,,,,1600.0,1598.0,,,,
Czechia,29,2001,,,,,,,,1200.0,1598.0,,,,
Czechia,29,2002,,,,,,,,1300.0,1360.0,,,,
Czechia,29,2003,,,,,,,,1300.0,612.0,,,,
Czechia,29,2004,,,,,,,,1300.0,408.0,,,,
Czechia,29,2005,,,,,,,,1200.0,612.0,,,,
Czechia,29,2006,,,,,,,,1300.0,1258.0,,,,
Czechia,29,2007,,,,,,,,1300.0,646.0,,,,
Czechia,29,2008,,,,,,,,1300.0,442.0,,,,
Czechia,29,2009,,,,,,,,1200.0,748.0,,,,
Czechoslovakia,30,1961,,1641.6,,3379.86,,,1711.17,22950.0,8800.0,,,,5136.97
Czechoslovakia,30,1962,,1987.2,,3314.52,,,2282.74,14850.0,7280.0,,,,1840.09
Czechoslovakia,30,1963,,2419.2,,3967.92,,,647.31,21150.0,11800.0,,,,5675.14
Czechoslovakia,30,1964,,2332.8,,4158.0,,,1859.07,20250.0,11550.0,,,,2247.64
Czechoslovakia,30,1965,,1699.2,,576.18,,,2469.41,18000.0,10700.0,,,,4371.25
Czechoslovakia,30,1966,,2649.6,,,,,,22250.0,8650.0,,,,4047.63
Czechoslovakia,30,1967,,2592.0,,,,,,10800.0,13500.0,,,,3556.69
Czechoslovakia,30,1968,,2592.0,,282.15,,,,13700.0,11600.0,,,,1991.21
Czechoslovakia,30,1969,,2592.0,,,,,,5600.0,12300.0,,,,
Czechoslovakia,30,1970,,2390.4,,,,,,7850.0,10800.0,,,,
Czechoslovakia,30,1971,,2592.0,,,,,,7650.0,13000.0,,,,
Czechoslovakia,30,1972,,2304.0,,,,,,8550.0,11380.0,,,,
Czechoslovakia,30,1973,,2304.0,,,,,,7200.0,12800.0,,,,
Czechoslovakia,30,1974,,2880.0,,,,,,7400.0,12800.0,,,,
Czechoslovakia,30,1975,,3168.0,,,,,,6300.0,15800.0,,,,
Czechoslovakia,30,1976,,3168.0,,,,,,5850.0,14800.0,,,,
Czechoslovakia,30,1977,,3168.0,,,,,,1350.0,12400.0,,,,
Czechoslovakia,30,1978,,3168.0,,,,,,3150.0,16000.0,,,,
Czechoslovakia,30,1979,,3456.0,,,,,,2900.0,14700.0,,,,
Czechoslovakia,30,1980,,3398.4,,,,,,2700.0,15000.0,,,,
Czechoslovakia,30,1981,,3600.0,,,,,,2900.0,18550.0,,,,
Czechoslovakia,30,1982,,4032.0,,,,,,3350.0,21600.0,,,,
Czechoslovakia,30,1983,,3830.4,,,,,,3600.0,16980.0,,,,
Czechoslovakia,30,1984,,4464.0,,,,,,4500.0,16300.0,,,,
Czechoslovakia,30,1985,,3960.0,,,,,,4050.0,8390.0,,,,
Czechoslovakia,30,1986,,3971.52,,,,,,5400.0,14300.0,,,,
Czechoslovakia,30,1987,,3962.88,,,,,,3900.0,11900.0,,,,
Czechoslovakia,30,1988,,3873.6,,,,,,5200.0,10400.0,,,,
Czechoslovakia,30,1989,,3888.0,,,,,,6100.0,10500.0,,,,
Czechoslovakia,30,1990,,2880.0,,0.0,,,0.0,5800.0,8600.0,,,,0.0
Czechoslovakia,30,1991,,2880.0,,0.0,,,0.0,2400.0,7100.0,,,,0.0
Czechoslovakia,30,1992,,2880.0,,0.0,,,0.0,3100.0,6900.0,,,,0.0
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Congo,31,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo
Denmark,32,2010,532.0,,0.0,55.96,17.0,197400.0,0.0,572.39,1514.6,,,11600.0,
Denmark,32,2011,830.0,,0.0,39.85,16.0,182900.0,0.0,708.98,2667.52,,,11000.0,
Denmark,32,2012,710.0,,0.0,47.19,11.0,186400.0,0.0,545.9,3749.66,,,12000.0,
Denmark,32,2013,734.0,,1438.0,36.69,9.0,178000.0,0.0,774.58,1581.75,,,0.0,
Denmark,32,2014,875.0,,0.0,0.0,8.0,215800.0,0.0,643.08,2369.92,,,0.0,
Denmark,32,2015,841.0,,845.0,0.0,14.0,206800.0,0.0,640.8,1745.25,,,0.0,
Denmark,32,2016,721.0,,901.0,0.0,14.0,240600.0,0.0,591.11,2191.96,,,0.0,
Denmark,32,2017,721.0,,461.0,0.0,12.0,245300.0,0.0,584.84,1639.5,,,748.0,
Denmark,32,2018,817.0,,346.0,0.0,15.0,242600.0,0.0,743.72,2016.35,,,375.0,
Denmark,32,2019,715.65,,326.3,,13.26,240700.0,0.0,785.51,1637.19,,,1187.66,
Denmark,32,2020,786.75,,251.07,,12.53,248000.0,,998.19,2266.0,,,1026.45,
Denmark,32,1961,,,,26701.79,,,4632.4,1097.64,1889.44,,,,
Denmark,32,1962,,,,22822.0,,,6245.2,1610.82,1368.27,,,,
Denmark,32,1963,,,,24140.21,,,6537.6,1660.32,1605.45,,,,
Denmark,32,1964,,,,19500.39,,,7872.4,1336.32,2487.28,,,,
Denmark,32,1965,,,,22059.2,,,5626.4,1520.91,3471.55,,,,
Denmark,32,1966,,,,20188.22,,,7436.8,814.37,4170.14,,,,
Denmark,32,1967,,,,13265.41,,,3621.6,564.43,2244.81,,,,
Denmark,32,1968,,,,15210.09,,,7223.6,1675.58,1694.58,,,,
Denmark,32,1969,,,,17520.68,,,8994.8,400.28,2270.92,,,,
Denmark,32,1970,,,,10950.28,,,7025.6,517.95,2179.52,,,,
Denmark,32,1971,,,,11707.04,,,9901.2,553.59,2455.3,,,,
Denmark,32,1972,,,,17023.86,,,6246.4,532.93,4698.19,,,,
Denmark,32,1973,,,,10075.72,,,6650.0,553.27,3347.55,,,,
Denmark,32,1974,,,,2821.14,,,8714.4,494.33,1237.99,,,,
Denmark,32,1975,,,,13440.42,,,7152.4,400.14,1398.1,,,,
Denmark,32,1976,,,,26697.38,,,8056.0,430.43,1558.28,,,,
Denmark,32,1977,,,,12432.92,,,9830.0,477.9,2257.97,,,,
Denmark,32,1978,,,,14131.53,,,7840.0,397.85,13911.06,,,,
Denmark,32,1979,,,,10982.64,,,4192.0,369.36,5576.09,,,,
Denmark,32,1980,,,,8223.96,,,7308.8,410.36,3006.85,,,,
Denmark,32,1981,,,,5801.4,,,15657.6,498.38,2526.58,,,,
Denmark,32,1982,,,,7606.8,,,9592.0,416.56,2379.29,,,,
Denmark,32,1983,,,,8977.8,,,7910.4,443.88,3637.7,,,,
Denmark,32,1984,,,,10811.4,,,7563.6,596.75,3257.3,,,,
Denmark,32,1985,,,,3047.16,,,,603.05,1794.93,,,,
Denmark,32,1986,,,,2138.64,,,,761.81,1580.35,,,,
Denmark,32,1987,,,,3344.64,,,,737.5,1117.9,,,,
Denmark,32,1988,,,,377.64,,,,653.4,1149.93,,,,
Denmark,32,1989,,,,30.96,,,,643.32,879.61,,,,
Denmark,32,1990,,,,340.2,,,0.0,627.57,1203.25,,,,
Denmark,32,1991,,,,250.44,,,0.4,695.88,1175.07,,,,
Denmark,32,1992,,,,319.8,,,16.0,782.6,1611.94,,,,
Denmark,32,1993,,,,1290.0,,,2.8,1287.05,918.23,,,,
Denmark,32,1994,,,,1157.88,,,2.4,1227.11,1427.83,,,,
Denmark,32,1995,,,,802.92,,,0.0,1325.52,1645.28,,,,
Denmark,32,1996,,,,270.72,,,0.0,1396.62,2328.1,,,,
Denmark,32,1997,,,,213.24,,,0.0,1618.02,2299.65,,,,
Denmark,32,1998,,,,183.12,,,9.2,1518.12,2463.84,,,,
Denmark,32,1999,,,,151.44,,,19.6,701.05,3131.81,,,,
Denmark,32,2000,,,,174.84,,,0.0,997.61,2347.3,,,,
Denmark,32,2001,,,,242.16,,,0.0,1866.38,876.38,,,,
Denmark,32,2002,,,,182.28,,,0.0,1179.32,1387.7,,,,
Denmark,32,2003,,,,191.64,,,0.0,1809.4,2207.62,,,,
Denmark,32,2004,,,,164.76,,,936.4,1552.45,3353.62,,,,
Denmark,32,2005,,,,116.76,,,2197.6,2099.79,2750.43,,,,
Denmark,32,2006,,,,102.6,,,2425.2,2025.72,3261.56,,,,
Denmark,32,2007,,,,53.04,,,0.0,1694.12,4090.2,,,,
Denmark,32,2008,,,,115.32,,,0.0,1816.42,1295.61,,,,
Denmark,32,2009,,,,45.12,,,0.0,1844.87,1546.71,,,,
Dominica,145,1961,,,,64.0,,,,,,,,,
Dominica,145,1962,,,,33.0,,,,,,,,,
Dominica,145,1963,,,,25.0,,,,,,,,,
Dominica,145,1964,,,,31.0,,,,,,,,,
Dominica,145,1965,,,,355.0,,,,,,,,,
Dominica,145,1966,,,,678.0,,,,,,,,,
Dominica,145,1967,,,,653.0,,,,,,,,,
Dominica,145,1968,,,,743.0,,,,,,,,,
Dominica,145,1969,,,,872.0,,,,,,,,,
Dominica,145,1970,,,,895.0,,,,,,,,,
Dominica,145,1971,,,,960.0,,,,,,,,,
Dominica,145,1972,,,,1100.0,,,,,,,,,
Dominica,145,1973,,,,1428.0,,,,,,,,,
Dominica,145,1974,,,,1541.0,,,,,,,,,
Dominica,145,1975,,,,1537.0,,,,,,,,,
Dominica,145,1976,,,,1508.0,,,,,,,,,
Dominica,145,1977,,,,1596.0,,,,,,,,,
Dominica,145,1978,,,,1684.0,,,,,,,,,
Dominica,145,1979,,,,1570.0,,,,,,,,,
Dominica,145,1980,,,,685.0,,,,,,,,,
Dominica,145,1981,,,,616.0,,,,,,,,,
Dominica,145,1982,,,,1009.0,,,,,,,,,
Dominica,145,1983,,,,1650.0,,,,,,,,,
Dominica,145,1984,,,,1621.0,,,,,,,,,
Dominica,145,1985,,,,1602.0,,,,,,,,,
Dominica,145,1986,,,,1324.0,,,,,,,,,
Dominica,145,1987,,,,1351.0,,,,,,,,,
Dominica,145,1988,,,,1550.0,,,,,,,,,
Dominica,145,1989,,,,1430.0,,,,,,,,,
Dominica,145,1990,,,,970.0,,,,,,,,,
Dominica,145,1991,,,,1220.0,,,,,,,,,
Dominica,145,1992,,,,1190.0,,,,,,,,,
Dominica,145,1993,,,,1350.0,,,,,,,,,
Dominica,145,1994,,,,1300.0,,,,,,,,,
Dominica,145,1995,,,,1146.0,,,,,,,,,
Dominica,145,1996,,,,1310.0,,,,,,,,,
Dominica,145,1997,,,,1300.0,,,,,,,,,
Dominica,145,1998,,,,1200.0,,,,,,,,,
Dominica,145,1999,,,,1143.0,,,,,,,,,
Dominica,145,2000,,,,1025.0,,,,,,,,,
Dominica,145,2001,,,,1030.0,,,,,,,,,
Dominica,145,2002,,,,1090.0,,,,,,,,,
Dominica,145,2003,,,,500.0,,,,,,,,,
Dominica,145,2004,,,,506.0,,,,,,,,,
Dominica,145,2005,,,,509.0,,,,,,,,,
Dominica,145,2006,,,,510.0,,,,,,,,,
Dominica,145,2007,,,,503.0,,,,,,,,,
Dominica,145,2008,,,,481.0,,,,,,,,,
Dominica,145,2009,,,,505.0,,,,,,,,,
Dominica,145,2010,,,,500.0,,,,,,,,,
Dominica,145,2011,,,,500.0,,,,,,,,,
Dominica,145,2012,,,,500.0,,,,,,,,,
Dominica,145,2013,,,,500.0,,,,,,,,,
Dominica,145,2014,,,,703.19,,,,,,,,,
Dominica,145,2015,,,,654.1,,,,,,,,,
Dominica,145,2016,,,,810.0,,,,,,,,,
Dominica,145,2017,,,,630.08,,,,,,,,,
Dominica,145,2018,,,,613.61,,,,,,,,,
Dominica,145,2019,,,,600.0,,,,,,,,,
Dominica,145,2020,,,,600.0,,,,,,,,,
Dominican Republic,146,1961,,,,641.92,,,,11279.08,,,,,757.98
Dominican Republic,146,1962,,,,638.08,,,,13675.02,,,,,813.6
Dominican Republic,146,1963,,,,296.96,,,,12546.88,,,,,1071.0
Dominican Republic,146,1964,,,,1216.0,,,,13042.78,,,,,542.34
Dominican Republic,146,1965,,,,1756.16,,,,11901.58,,,,,581.94
Dominican Republic,146,1966,,,,961.28,,,,18803.02,,,,,353.34
Dominican Republic,146,1967,,,,2305.92,,,,23461.66,,,,,101.16
Dominican Republic,146,1968,,,,2408.96,,,,14423.9,,,,,189.18
Dominican Republic,146,1969,,,,2455.04,,,,19222.55,,,,,334.44
Dominican Republic,146,1970,,,,2734.72,,,,19729.37,,,,,463.32
Dominican Republic,146,1971,,,,2696.96,,,,21208.83,,,,,366.3
Dominican Republic,146,1972,,,,2504.96,,,,21235.37,,,,,372.96
Dominican Republic,146,1973,,,,3755.52,,,,18968.56,,,,,350.1
Dominican Republic,146,1974,,,,3692.8,,,,15649.69,,,,,206.46
Dominican Republic,146,1975,,,,5239.04,,,,13419.38,,,,,291.96
Dominican Republic,146,1976,,,,2822.4,,,,11255.48,,,,,350.1
Dominican Republic,146,1977,,,,2912.0,,,,13576.98,,,,,455.04
Dominican Republic,146,1978,,,,2394.88,,,,20009.4,,,,,344.16
Dominican Republic,146,1979,,,,3200.0,,,,9979.24,,,,,458.46
Dominican Republic,146,1980,,,,3500.16,,,,12425.62,,,,,658.08
Dominican Republic,146,1981,,,,5504.0,,,,9484.29,,,,,769.32
Dominican Republic,146,1982,,,,8448.0,,,,9842.93,,,,,722.34
Dominican Republic,146,1983,,,,8870.4,,,,10031.18,,,,,755.46
Dominican Republic,146,1984,,,,8960.0,,,,13022.19,,,,,685.98
Dominican Republic,146,1985,,,,5579.52,,,,11249.08,,,,,647.46
Dominican Republic,146,1986,,,,9505.92,,,,12452.95,,,,,599.76
Dominican Republic,146,1987,,,,9160.32,,,,11845.91,,,,,794.52
Dominican Republic,146,1988,,,,16737.28,,,,8849.15,,,,,869.4
Dominican Republic,146,1989,,,,14999.04,,,350.0,9437.75,,,2600.0,,920.16
Dominican Republic,146,1990,,,,16000.0,,,1000.0,7847.51,,,8800.0,,850.32
Dominican Republic,146,1991,,,,15600.0,,,1500.0,6506.57,,,13200.0,,764.46
Dominican Republic,146,1992,,,,17400.0,,,2000.0,1937.78,,,16300.0,,424.8
Dominican Republic,146,1993,,,,7400.0,,,2000.0,135.27,,,20000.0,,361.44
Dominican Republic,146,1994,,,,8300.0,,,2500.0,202.18,,,23000.0,,235.44
Dominican Republic,146,1995,,,,7100.0,,,2500.0,279.07,,,24000.0,,0.0
Dominican Republic,146,1996,,,,7100.0,,,2500.0,294.97,,,25000.0,,0.0
Dominican Republic,146,1997,,,,6500.0,,,2500.0,420.23,,,25000.0,,0.0
Dominican Republic,146,1998,,,,6500.0,,,2500.0,1675.62,,,25000.0,,0.0
Dominican Republic,146,1999,,,,6500.0,,,3000.0,1434.57,,,23500.0,,0.0
