Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Central Asia (FAO),,2008,88721,1.7294999,51300
Central Asia (FAO),,2009,94376,1.7966,52531
Central Asia (FAO),,2010,114025.65,1.8443999,61821
Central Asia (FAO),,2011,133274.4,1.8960999,70288
Central Asia (FAO),,2012,169950,2.0116,84487
Central Asia (FAO),,2013,203463.52,1.9695,103310
Central Asia (FAO),,2014,218530.9,1.8686,116948
Central Asia (FAO),,2015,221432.44,2.0702999,106955
Central Asia (FAO),,2016,232660.98,2.168,107316
Central Asia (FAO),,2017,261989.95,2.0205998,129658
Central Asia (FAO),,2018,269729.34,2.0542,131307
Central Asia (FAO),,2019,295899.12,2.0625,143466
Central Asia (FAO),,2020,270490.88,2.0722,130534
Central Asia (FAO),,2021,270155.56,2.1471,125821
Chile,CHL,1961,700,1,700
Chile,CHL,1962,700,1,700
Chile,CHL,1963,800,1,800
Chile,CHL,1964,800,1,800
Chile,CHL,1965,900,1,900
Chile,CHL,1966,900,1,900
Chile,CHL,1967,1000,1,1000
Chile,CHL,1968,1000,1,1000
Chile,CHL,1969,1000,1,1000
Chile,CHL,1970,1000,1,1000
Chile,CHL,1971,3000,1.5,2000
Chile,CHL,1972,3000,1.5,2000
Chile,CHL,1973,1000,1,1000
Chile,CHL,1974,1000,1,1000
Chile,CHL,1975,1000,1,1000
Chile,CHL,1976,2000,1.1111,1800
Chile,CHL,1977,1100,1.1,1000
Chile,CHL,1978,1050,1.05,1000
Chile,CHL,1979,1840,1.0222,1800
Chile,CHL,1980,1320,1.1,1200
Chile,CHL,1981,1000,1,1000
Chile,CHL,1982,1000,1,1000
Chile,CHL,1988,0,,
Chile,CHL,1990,0,,0
Chile,CHL,1991,0,,0
Chile,CHL,1992,0,,0
Chile,CHL,1993,0,,0
Chile,CHL,1994,0,,0
Chile,CHL,1995,0,,0
Chile,CHL,1996,0,,0
Chile,CHL,1997,0,,0
Chile,CHL,1998,0,,0
Chile,CHL,1999,0,,0
Chile,CHL,2000,0,,0
Chile,CHL,2001,0,,0
Chile,CHL,2002,0,,0
Chile,CHL,2003,0,,0
Chile,CHL,2004,0,,0
Chile,CHL,2005,0,,0
Chile,CHL,2006,0,,0
Chile,CHL,2007,0,,0
Chile,CHL,2008,0,,0
Chile,CHL,2009,0,,0
Chile,CHL,2010,0,,0
Chile,CHL,2011,0,,0
Chile,CHL,2012,0,,0
Chile,CHL,2013,0,,0
Chile,CHL,2014,0,,0
Chile,CHL,2015,0,,0
Chile,CHL,2016,0,,0
Chile,CHL,2017,0,,0
Chile,CHL,2018,0,,0
Chile,CHL,2019,0,,0
Chile,CHL,2020,0,,0
Chile,CHL,2021,0,,0
China,CHN,1961,6210000,0.6243,9947000
China,CHN,1962,6510000,0.6857,9494500
China,CHN,1963,6910000,0.718,9623700
China,CHN,1964,7870000,0.78709996,9998650
China,CHN,1965,6140000,0.71529996,8584000
China,CHN,1966,8270000,0.98249996,8417000
China,CHN,1967,8270000,0.9736,8494000
China,CHN,1968,8040000,0.96239996,8354000
China,CHN,1969,7630000,0.91709995,8320000
China,CHN,1970,8710000,1.0919,7977000
China,CHN,1971,8610000,1.1061,7784000
China,CHN,1972,6450000,0.85139996,7576000
China,CHN,1973,8370000,1.1310999,7400000
China,CHN,1974,7470000,1.0297999,7254000
China,CHN,1975,7240000,1.0354999,6992000
China,CHN,1976,6640000,0.9934,6684000
China,CHN,1977,7260000,1.0617,6838000
China,CHN,1978,7570000,1.0596,7144000
China,CHN,1979,7460000,1.0304999,7239000
China,CHN,1980,7940000,1.0999,7219000
China,CHN,1981,9325000,1.1633999,8015000
China,CHN,1982,9030000,1.0737,8410000
China,CHN,1983,9760000,1.2911,7559600
China,CHN,1984,9695000,1.3306,7286000
China,CHN,1985,10500000,1.3605,7718000
China,CHN,1986,11614000,1.4,8296000
China,CHN,1987,12184000,1.4427999,8444933
China,CHN,1988,11645000,1.4340999,8120000
China,CHN,1989,10228000,1.2694,8057300
China,CHN,1990,11000000,1.4550999,7559600
China,CHN,1991,9713000,1.3794999,7041000
China,CHN,1992,10304000,1.4269999,7220900
China,CHN,1993,15307000,1.6191,9454100
China,CHN,1994,15999000,1.7349,9221800
China,CHN,1995,13502000,1.6614,8126700
China,CHN,1996,13224000,1.7702,7470550
China,CHN,1997,14731500,1.7651,8346180
China,CHN,1998,15151800,1.7824999,8500170
China,CHN,1999,14245300,1.7892,7962010
China,CHN,2000,15409000,1.6557,9306580
China,CHN,2001,15405600,1.6248,9481700
China,CHN,2002,16505400,1.8929,8719550
China,CHN,2003,15393200,1.6529,9312910
China,CHN,2004,17401500,1.8147999,9588750
China,CHN,2005,16347800,1.7045,9590750
China,CHN,2006,15081800,1.6208999,9304420
China,CHN,2007,12725000,1.4535999,8753840
China,CHN,2008,15541600,1.7027999,9127110
China,CHN,2009,14981500,1.6301999,9189790
China,CHN,2010,15083300,1.7712,8515750
China,CHN,2011,14485300,1.8362,7888540
China,CHN,2012,13010900,1.8144,7171060
China,CHN,2013,11951000,1.76,6790500
China,CHN,2014,12154000,1.7874,6799900
China,CHN,2015,11785000,1.8113999,6506100
China,CHN,2016,12788894,1.8031,7092736
China,CHN,2017,15282500,1.8535999,8244810
China,CHN,2018,15967100,1.898,8412770
China,CHN,2019,18100000,1.9461999,9300000
China,CHN,2020,19600000,1.9833,9882500
China,CHN,2021,16400000,1.9524,8400000
China (FAO),,1961,6263900,,10006582
China (FAO),,1962,6563011,,9548938
China (FAO),,1963,6962645,,9678923
China (FAO),,1964,7927616,,10049620
China (FAO),,1965,6205709,,8637176
China (FAO),,1966,8333271,,8468326
China (FAO),,1967,8345226,,8546302
China (FAO),,1968,8112995,,8403461
China (FAO),,1969,7697111,,8365277
China (FAO),,1970,8775174,,8019749
China (FAO),,1971,8670990,,7824151
China (FAO),,1972,6510221,,7612123
China (FAO),,1973,8430596,,7436491
China (FAO),,1974,7536918,,7298454
China (FAO),,1975,7301920,,7033446
China (FAO),,1976,6692998,,6719549
China (FAO),,1977,7311718,,6868117
China (FAO),,1978,7610824,,7168473
China (FAO),,1979,7491782,,7258333
China (FAO),,1980,7965934,,7234329
China (FAO),,1981,9340883,,8025312
China (FAO),,1982,9042043,,8417782
China (FAO),,1983,9768592,,7565192
China (FAO),,1984,9704545,,7291535
China (FAO),,1985,10512210,,7725111
China (FAO),,1986,11628890,,8305277
China (FAO),,1987,12202043,,8453945
China (FAO),,1988,11659641,,8127699
China (FAO),,1989,10238956,,8063021
China (FAO),,1990,11008140,,7563788
China (FAO),,1991,9721333,1.3799,7045042
China (FAO),,1992,10312562,1.4274,7224840
China (FAO),,1993,15319715,1.6194999,9459499
China (FAO),,1994,16011005,1.7350999,9227491
China (FAO),,1995,13510894,1.6617,8130544
China (FAO),,1996,13233693,1.7702999,7475594
China (FAO),,1997,14736222,1.7651999,8348163
China (FAO),,1998,15153263,1.7825999,8500855
China (FAO),,1999,14245652,1.7892,7962173
China (FAO),,2000,15409295,1.6557,9306733
China (FAO),,2001,15405928,1.6248,9481868
China (FAO),,2002,16505768,1.8929,8719719
China (FAO),,2003,15393541,1.6529,9313065
China (FAO),,2004,17401780,1.8147999,9588885
China (FAO),,2005,16348013,1.7045,9590850
China (FAO),,2006,15081987,1.6208999,9304505
China (FAO),,2007,12725147,1.4537,8753908
China (FAO),,2008,15541741,1.7027999,9127184
China (FAO),,2009,14981721,1.6301999,9189913
China (FAO),,2010,15083504,1.7712,8515865
China (FAO),,2011,14485405,1.8362,7888595
China (FAO),,2012,13011059,1.8144,7171140
China (FAO),,2013,11951879,1.76,6790969
China (FAO),,2014,12155173,1.7874,6800568
China (FAO),,2015,11787725,1.8112999,6507748
China (FAO),,2016,12791955,1.803,7094841
China (FAO),,2017,15287174,1.8534,8247992
China (FAO),,2018,15971504,1.8978,8415791
China (FAO),,2019,18104776,1.946,9303405
China (FAO),,2020,19604448,1.9830999,9885928
China (FAO),,2021,16404194,1.9520999,8403376
Colombia,COL,1961,20000,1.4814999,13500
Colombia,COL,1962,22000,1.3414999,16400
Colombia,COL,1963,30000,1.6215999,18500
Colombia,COL,1964,40000,1.6129,24800
Colombia,COL,1965,50000,1.6834999,29700
Colombia,COL,1966,52000,1.4857,35000
Colombia,COL,1967,80000,1.6667,48000
Colombia,COL,1968,101000,2,50500
Colombia,COL,1969,108500,2.0472,53000
Colombia,COL,1970,131900,1.9835,66500
Colombia,COL,1971,100700,1.8276,55100
Colombia,COL,1972,104600,1.9369999,54000
Colombia,COL,1973,97200,1.8,54000
Colombia,COL,1974,114000,2,57000
Colombia,COL,1975,168900,1.9237,87800
Colombia,COL,1976,75100,1.9972999,37600
Colombia,COL,1977,102900,1.8147999,56700
Colombia,COL,1978,130800,1.8957,69000
Colombia,COL,1979,145600,2.0421,71300
Colombia,COL,1980,154500,1.9782,78100
Colombia,COL,1981,89000,2.0273,43900
Colombia,COL,1982,98800,2.0081,49200
Colombia,COL,1983,122400,2.0571,59500
Colombia,COL,1984,94163,1.8601999,50620
Colombia,COL,1985,104181,1.9137,54440
Colombia,COL,1986,166974,2.1283998,78450
Colombia,COL,1987,128210,1.9800999,64750
Colombia,COL,1988,115400,1.885,61220
Colombia,COL,1989,177400,1.9158,92600
Colombia,COL,1990,232140,1.9986,116150
Colombia,COL,1991,193598,1.9244,100600
Colombia,COL,1992,96002,1.9451,49357
Colombia,COL,1993,113212,2.1362998,52994
Colombia,COL,1994,109390,1.9323,56610
Colombia,COL,1995,94993,2.1074998,45074
Colombia,COL,1996,58103,2.1395,27157
Colombia,COL,1997,90297,2.0779998,43454
Colombia,COL,1998,71968,2.1197,33952
Colombia,COL,1999,39429,2.0361,19365
Colombia,COL,2000,38757,2.2493,17231
Colombia,COL,2001,62619,2.6594,23546
Colombia,COL,2002,81420,2.36,34500
Colombia,COL,2003,91980,2.19,42000
Colombia,COL,2004,77611,1.6169,48000
Colombia,COL,2005,61600,2,30800
Colombia,COL,2006,54600,2,27300
Colombia,COL,2007,52900,2,26450
Colombia,COL,2008,56200,2.1574,26050
Colombia,COL,2009,59400,2.2,27000
Colombia,COL,2010,54206.53,1.7152,31604
Colombia,COL,2011,75436,2.1766,34657
Colombia,COL,2012,86634,2.6639,32521
Colombia,COL,2013,85942.25,2.725,31538
Colombia,COL,2014,90126.14,2.5095,35914
Colombia,COL,2015,87667.28,2.5802999,33975
Colombia,COL,2016,80547.5,2.7665,29115
Colombia,COL,2017,80106,2.9329,27313
Colombia,COL,2018,92231,2.6659,34597
Colombia,COL,2019,114056,2.8128,40549
Colombia,COL,2020,119412,2.5739,46393
Colombia,COL,2021,121881,2.6483998,46020
Costa Rica,CRI,1983,1967,1.3237,1486
Costa Rica,CRI,1984,1826,0.99509996,1835
Costa Rica,CRI,1985,1227,1.5997,767
Costa Rica,CRI,1986,826,1.6996,486
Costa Rica,CRI,1987,830,1.7077999,486
Costa Rica,CRI,1988,450,2.25,200
Costa Rica,CRI,1989,450,2.25,200
Costa Rica,CRI,1990,450,2.25,200
Costa Rica,CRI,1991,200,2,100
Costa Rica,CRI,1992,20,1.6667,12
Costa Rica,CRI,1993,0,,0
Costa Rica,CRI,1994,0,,0
Costa Rica,CRI,1995,0,,0
Costa Rica,CRI,1996,0,,0
Costa Rica,CRI,1997,0,,0
Costa Rica,CRI,1998,0,,0
Costa Rica,CRI,1999,0,,0
Costa Rica,CRI,2000,0,,0
Costa Rica,CRI,2001,0,,0
Costa Rica,CRI,2002,0,,0
Costa Rica,CRI,2003,0,,0
Costa Rica,CRI,2004,0,,0
Costa Rica,CRI,2005,0,,0
Costa Rica,CRI,2006,0,,0
Costa Rica,CRI,2007,0,,0
Costa Rica,CRI,2008,0,,0
Costa Rica,CRI,2009,0,,0
Costa Rica,CRI,2010,0,,0
Costa Rica,CRI,2011,0,,0
Costa Rica,CRI,2012,0,,0
Costa Rica,CRI,2013,0,,0
Costa Rica,CRI,2014,0,,0
Costa Rica,CRI,2015,0,,0
Costa Rica,CRI,2016,0,,0
Costa Rica,CRI,2017,0,,0
Costa Rica,CRI,2018,0,,0
Costa Rica,CRI,2019,0,,0
Costa Rica,CRI,2020,0,,0
Costa Rica,CRI,2021,0,,0
Cote d'Ivoire,CIV,1976,180,0.45,400
Cote d'Ivoire,CIV,1977,300,0.5,600
Cote d'Ivoire,CIV,1978,500,0.5,1000
Cote d'Ivoire,CIV,1979,750,0.5,1500
Cote d'Ivoire,CIV,1980,3030,0.7866,3852
Cote d'Ivoire,CIV,1981,1903,0.9626,1977
Cote d'Ivoire,CIV,1982,791,0.82479995,959
Cote d'Ivoire,CIV,1983,2100,2.1,1000
Cote d'Ivoire,CIV,1984,2200,2.2,1000
Cote d'Ivoire,CIV,1985,300,0.59999996,500
Cote d'Ivoire,CIV,1986,300,0.59999996,500
Cote d'Ivoire,CIV,1987,600,0.75,800
Cote d'Ivoire,CIV,1988,1000,1,1000
Cote d'Ivoire,CIV,1989,1500,1,1500
Cote d'Ivoire,CIV,1990,4054,1.5787,2568
Cote d'Ivoire,CIV,1991,3700,1.0611,3487
Cote d'Ivoire,CIV,1992,6087,1.4675,4148
Cote d'Ivoire,CIV,1993,6059,1.2298,4927
Cote d'Ivoire,CIV,1994,3508,1.146,3061
Cote d'Ivoire,CIV,1995,2700,1.1259,2398
Cote d'Ivoire,CIV,1996,3000,1.1999999,2500
Cote d'Ivoire,CIV,1997,3000,1,3000
Cote d'Ivoire,CIV,1998,3071.59,0.99079996,3100
Cote d'Ivoire,CIV,1999,3131.76,0.9787,3200
Cote d'Ivoire,CIV,2000,3108.02,0.9418,3300
Cote d'Ivoire,CIV,2001,2100,0.8077,2600
Cote d'Ivoire,CIV,2002,2019,0.80759996,2500
Cote d'Ivoire,CIV,2003,615,0.8071,762
Cote d'Ivoire,CIV,2004,872,0.8074,1080
Cote d'Ivoire,CIV,2005,300,0.75,400
Cote d'Ivoire,CIV,2006,653,1.0883,600
Cote d'Ivoire,CIV,2007,705,0.8813,800
Cote d'Ivoire,CIV,2008,700,1.0769,650
Cote d'Ivoire,CIV,2009,685.38,1.1135,615
Cote d'Ivoire,CIV,2010,637.33,1.1639,548
Cote d'Ivoire,CIV,2011,566.33,1.2047,470
Cote d'Ivoire,CIV,2012,517.18,1.247,415
Cote d'Ivoire,CIV,2013,474.66,1.2874,369
Cote d'Ivoire,CIV,2014,407.32,1.3477,302
Cote d'Ivoire,CIV,2015,500,1.5152,330
Cote d'Ivoire,CIV,2016,700,1.5216999,460
Cote d'Ivoire,CIV,2017,509.35,1.3989999,364
Cote d'Ivoire,CIV,2018,569.78,1.4811,385
Cote d'Ivoire,CIV,2019,593.05,1.4719,403
Cote d'Ivoire,CIV,2020,557.39,1.4519,384
Cote d'Ivoire,CIV,2021,573.41,1.4684,391
Croatia,HRV,1992,46129,1.7593,26220
Croatia,HRV,1993,49456,2.3084,21424
Croatia,HRV,1994,44127,2.1594,20435
Croatia,HRV,1995,34319,2.2851999,15018
Croatia,HRV,1996,35896,2.1857,16423
Croatia,HRV,1997,39469,2.4622,16030
Croatia,HRV,1998,77458,2.2772,34015
Croatia,HRV,1999,115853,2.5003,46336
Croatia,HRV,2000,65299,1.3751999,47484
Croatia,HRV,2001,91841,2.2066,41621
Croatia,HRV,2002,129470,2.7031,47897
Croatia,HRV,2003,82591,1.6565,49860
Croatia,HRV,2004,80000,2.1545,37131
Croatia,HRV,2005,119602,2.4808,48211
Croatia,HRV,2006,174214,2.7737,62810
Croatia,HRV,2007,90637,1.9489,46506
Croatia,HRV,2008,107558,3.0052998,35789
Croatia,HRV,2009,115159,2.6,44292
Croatia,HRV,2010,153580,2.7203,56456
Croatia,HRV,2011,147271,2.5005,58896
Croatia,HRV,2012,96718,1.7874999,54109
Croatia,HRV,2013,111316,2.3606,47156
Croatia,HRV,2014,131424,2.7900999,47104
Croatia,HRV,2015,196431,2.2103999,88867
Croatia,HRV,2016,244075,3.1046999,78614
Croatia,HRV,2017,207765,2.4405,85133
Croatia,HRV,2018,245190,3.1806,77090
Croatia,HRV,2019,244280,3.1186,78330
Croatia,HRV,2020,266010,3.0863,86190
Croatia,HRV,2021,227870,2.6417,86260
Cuba,CUB,2021,1000,2.5,400
Cyprus,CYP,2018,0,,0
Cyprus,CYP,2020,0,,0
Cyprus,CYP,2021,0,,0
Czechia,CZE,1993,663,1.118,593
Czechia,CZE,1994,706,1.0217,691
Czechia,CZE,1995,634,1.2911999,491
Czechia,CZE,1996,511,1.4233999,359
Czechia,CZE,1997,340,1.3655,249
Czechia,CZE,1998,327,1.2529,261
Czechia,CZE,1999,585,1.6027,365
Czechia,CZE,2000,2348,1.2463,1884
Czechia,CZE,2001,4301,1.5893999,2706
Czechia,CZE,2002,6391,2.1289,3002
Czechia,CZE,2003,11918,1.55,7689
Czechia,CZE,2004,12910,1.4333,9007
Czechia,CZE,2005,18893,2.037,9275
Czechia,CZE,2006,17847,1.8513,9640
Czechia,CZE,2007,13175,1.7513,7523
Czechia,CZE,2008,9419,2.1708,4339
Czechia,CZE,2009,13641,2.2561998,6046
Czechia,CZE,2010,16135,1.7034,9472
Czechia,CZE,2011,17934,2.3646998,7584
Czechia,CZE,2012,13149,2.29,5742
Czechia,CZE,2013,13471,2.0702,6507
Czechia,CZE,2014,16493,2.2774,7242
Czechia,CZE,2015,20238,1.6438999,12311
Czechia,CZE,2016,27972,2.6369,10608
Czechia,CZE,2017,37012.29,2.4120998,15344
Czechia,CZE,2018,25260,1.6586,15230
Czechia,CZE,2019,27840,2.2745,12240
Czechia,CZE,2020,33020,2.3336,14150
Czechia,CZE,2021,51460,2.6148,19680
Czechoslovakia,OWID_CZS,1987,4006,1.6818,2382
Czechoslovakia,OWID_CZS,1988,4894,1.7392,2814
Czechoslovakia,OWID_CZS,1989,7651,1.9815999,3861
Czechoslovakia,OWID_CZS,1990,6529,0.96669996,6754
Czechoslovakia,OWID_CZS,1991,17062,1.5137999,11271
Czechoslovakia,OWID_CZS,1992,14928,1.2882,11588
Democratic Republic of Congo,COD,1961,1180,0.59,2000
Democratic Republic of Congo,COD,1962,1322,0.66099995,2000
Democratic Republic of Congo,COD,1963,1420,0.71,2000
Democratic Republic of Congo,COD,1964,2200,0.7333,3000
Democratic Republic of Congo,COD,1965,2000,0.6667,3000
Democratic Republic of Congo,COD,1966,2060,0.6867,3000
Democratic Republic of Congo,COD,1967,2163,0.72099996,3000
Democratic Republic of Congo,COD,1968,2000,0.6897,2900
Democratic Republic of Congo,COD,1969,1500,0.7143,2100
Democratic Republic of Congo,COD,1970,1600,0.84209996,1900
Democratic Republic of Congo,COD,1971,1700,0.84999996,2000
Democratic Republic of Congo,COD,1972,1900,0.8261,2300
Democratic Republic of Congo,COD,1973,1700,0.8095,2100
Democratic Republic of Congo,COD,1974,1800,0.8182,2200
Democratic Republic of Congo,COD,1975,1700,0.7391,2300
Democratic Republic of Congo,COD,1976,1600,0.7619,2100
Democratic Republic of Congo,COD,1977,6600,0.6667,9900
Democratic Republic of Congo,COD,1978,7800,0.85709995,9100
Democratic Republic of Congo,COD,1979,7800,0.85709995,9100
Democratic Republic of Congo,COD,1980,8000,0.77669996,10300
Democratic Republic of Congo,COD,1981,8300,0.7905,10500
Democratic Republic of Congo,COD,1982,8600,0.7963,10800
Democratic Republic of Congo,COD,1983,4500,0.80359995,5600
Democratic Republic of Congo,COD,1984,4600,0.807,5700
Democratic Republic of Congo,COD,1985,3600,0.71999997,5000
Democratic Republic of Congo,COD,1986,6740,0.7247,9300
Democratic Republic of Congo,COD,1987,7800,0.7222,10800
Democratic Republic of Congo,COD,1988,10090,0.9343,10800
Democratic Republic of Congo,COD,1989,11060,0.9066,12200
Democratic Republic of Congo,COD,1990,12070,0.9068,13310
Democratic Republic of Congo,COD,1991,13170,0.907,14520
Democratic Republic of Congo,COD,1992,14000,0.93329996,15000
Democratic Republic of Congo,COD,1993,16000,0.94119996,17000
Democratic Republic of Congo,COD,1994,17000,0.94439995,18000
Democratic Republic of Congo,COD,1995,18000,0.80719995,22300
Democratic Republic of Congo,COD,1996,11919,0.4829,24680
Democratic Republic of Congo,COD,1997,13300,0.87039995,15280
Democratic Republic of Congo,COD,1998,9161,0.4829,18970
Democratic Republic of Congo,COD,1999,10205,0.48299998,21128
Democratic Republic of Congo,COD,2000,11368,0.48299998,23536
Democratic Republic of Congo,COD,2001,12664,0.48299998,26219
Democratic Republic of Congo,COD,2002,14108,0.48299998,29208
Democratic Republic of Congo,COD,2003,14250,0.475,30000
Democratic Republic of Congo,COD,2004,14630,0.48299998,30290
Democratic Republic of Congo,COD,2005,14920,0.48299998,30890
Democratic Republic of Congo,COD,2006,15530,0.48299998,32153
Democratic Republic of Congo,COD,2007,16170,0.48299998,33478
Democratic Republic of Congo,COD,2008,16830,0.48299998,34845
Democratic Republic of Congo,COD,2009,17517,0.4829,36273
Democratic Republic of Congo,COD,2010,18232,0.48279998,37760
Democratic Republic of Congo,COD,2011,18977,0.48479998,39146
Democratic Republic of Congo,COD,2012,20053,0.48909998,41000
Democratic Republic of Congo,COD,2013,20434,0.4865,42000
Democratic Republic of Congo,COD,2014,20943,0.47599998,44000
Democratic Republic of Congo,COD,2015,20981,0.4561,46000
Democratic Republic of Congo,COD,2016,24000,0.5,48000
Democratic Republic of Congo,COD,2017,22150,0.4922,45000
Democratic Republic of Congo,COD,2018,24427,0.5428,45000
Democratic Republic of Congo,COD,2019,25044,0.5218,48000
Democratic Republic of Congo,COD,2020,25682,0.5136,50000
Democratic Republic of Congo,COD,2021,26336,0.5065,52000
Denmark,DNK,2018,0,,0
Denmark,DNK,2019,0,,0
Denmark,DNK,2020,0,,0
Denmark,DNK,2021,0,,0
Eastern Africa (FAO),,1961,10002,0.5535,18071
Eastern Africa (FAO),,1962,10641,0.6653,15994
Eastern Africa (FAO),,1963,12481,0.5945,20995
Eastern Africa (FAO),,1964,11581,0.77489996,14945
Eastern Africa (FAO),,1965,11067,0.8537,12964
Eastern Africa (FAO),,1966,11320,1.4061999,8050
Eastern Africa (FAO),,1967,13121,1.4109,9300
Eastern Africa (FAO),,1968,18259,1.3677,13350
Eastern Africa (FAO),,1969,17000,1.1496999,14787
Eastern Africa (FAO),,1970,28711,1.5891999,18066
Eastern Africa (FAO),,1971,28645,1.2085999,23701
Eastern Africa (FAO),,1972,34336,1.3492,25450
Eastern Africa (FAO),,1973,32123,1.2649,25396
Eastern Africa (FAO),,1974,44297,1.4882,29766
Eastern Africa (FAO),,1975,55520,1.4484999,38328
Eastern Africa (FAO),,1976,74896,1.8533,40413
Eastern Africa (FAO),,1977,79449,1.6092,49372
Eastern Africa (FAO),,1978,107341,2.2381,47960
Eastern Africa (FAO),,1979,111262,1.7672,62961
Eastern Africa (FAO),,1980,118641,1.6897,70215
Eastern Africa (FAO),,1981,109054,1.6896,64543
Eastern Africa (FAO),,1982,125403,1.6704999,75068
Eastern Africa (FAO),,1983,107166,1.4404,74398
Eastern Africa (FAO),,1984,116825,1.4796,78956
Eastern Africa (FAO),,1985,124836,1.6899999,73866
Eastern Africa (FAO),,1986,108969,1.3966999,78019
Eastern Africa (FAO),,1987,145820,1.6056,90821
Eastern Africa (FAO),,1988,174237,1.6107999,108166
Eastern Africa (FAO),,1989,195971,1.6926999,115774
Eastern Africa (FAO),,1990,221081,1.3629999,162205
Eastern Africa (FAO),,1991,240939.22,1.3406,179731
Eastern Africa (FAO),,1992,176494.47,0.96989995,181974
Eastern Africa (FAO),,1993,213323.89,1.2954,164683
Eastern Africa (FAO),,1994,225134.6,1.3765999,163545
Eastern Africa (FAO),,1995,212790.28,1.2593,168970
Eastern Africa (FAO),,1996,235551.42,1.3859,169965
Eastern Africa (FAO),,1997,225128.3,1.321,170422
Eastern Africa (FAO),,1998,239054.67,1.3262,180258
Eastern Africa (FAO),,1999,265643.38,1.492,178046
Eastern Africa (FAO),,2000,314566.62,1.4078,223438
Eastern Africa (FAO),,2001,312119.88,1.3304,234604
Eastern Africa (FAO),,2002,285406.12,1.1353999,251381
Eastern Africa (FAO),,2003,306251.94,1.0318,296826
Eastern Africa (FAO),,2004,340412.78,1.0203999,333599
Eastern Africa (FAO),,2005,375808.53,1.0339999,363458
Eastern Africa (FAO),,2006,399163.4,1.0879999,366892
Eastern Africa (FAO),,2007,536809.2,1.2461,430805
Eastern Africa (FAO),,2008,313401.84,1.114,281327
Eastern Africa (FAO),,2009,392048.6,1.1558,339204
Eastern Africa (FAO),,2010,349984.1,1.1083,315774
Eastern Africa (FAO),,2011,358472.94,1.1896,301345
Eastern Africa (FAO),,2012,502560.8,1.4054999,357561
Eastern Africa (FAO),,2013,560733.7,1.3519,414782
Eastern Africa (FAO),,2014,547793.56,1.2785,428475
Eastern Africa (FAO),,2015,538783.4,1.2299,438055
Eastern Africa (FAO),,2016,634728,1.2406,511611
Eastern Africa (FAO),,2017,795815.8,1.2692,627008
Eastern Africa (FAO),,2018,908923.2,1.4168999,641507
Eastern Africa (FAO),,2019,843555.94,1.3267,635825
Eastern Africa (FAO),,2020,1061276.2,1.4958,709491
Eastern Africa (FAO),,2021,1111934.4,1.3755,808364
Eastern Asia (FAO),,1961,6990636,0.6421,10887555
Eastern Asia (FAO),,1962,7232458,0.69449997,10414425
Eastern Asia (FAO),,1963,7617217,0.72429997,10516816
Eastern Asia (FAO),,1964,8520573,0.7833,10877887
Eastern Asia (FAO),,1965,6810165,0.719,9472252
Eastern Asia (FAO),,1966,8904074,0.97029996,9176339
Eastern Asia (FAO),,1967,8962278,0.96739995,9264406
Eastern Asia (FAO),,1968,8765952,0.9623,9109562
Eastern Asia (FAO),,1969,8307057,0.91819996,9047256
Eastern Asia (FAO),,1970,9388268,1.0805,8688811
Eastern Asia (FAO),,1971,9287390,1.0950999,8480775
Eastern Asia (FAO),,1972,7123660,0.8616,8267937
Eastern Asia (FAO),,1973,9024618,1.1107,8125491
Eastern Asia (FAO),,1974,8268294,1.0374,7969942
Eastern Asia (FAO),,1975,8028075,1.0439,7690203
Eastern Asia (FAO),,1976,7397447,1.0065,7349928
Eastern Asia (FAO),,1977,8051253,1.0738,7498038
Eastern Asia (FAO),,1978,8413556,1.0727999,7842405
Eastern Asia (FAO),,1979,8270551,1.0474,7895968
Eastern Asia (FAO),,1980,8696152,1.1057,7864960
Eastern Asia (FAO),,1981,10159434,1.171,8675834
Eastern Asia (FAO),,1982,9861701,1.0886999,9057981
Eastern Asia (FAO),,1983,10592160,1.2908,8205666
Eastern Asia (FAO),,1984,10636072,1.3402,7935938
Eastern Asia (FAO),,1985,11399373,1.3661,8344575
Eastern Asia (FAO),,1986,12504627,1.4032999,8911166
Eastern Asia (FAO),,1987,13137721,1.4420999,9110439
Eastern Asia (FAO),,1988,12623972,1.4384999,8775517
Eastern Asia (FAO),,1989,11182208,1.2835,8711988
Eastern Asia (FAO),,1990,11916326,1.4485999,8225953
Eastern Asia (FAO),,1991,10541804,1.3768,7656908
Eastern Asia (FAO),,1992,11076587,1.4294,7749387
Eastern Asia (FAO),,1993,15970466,1.6003,9979724
Eastern Asia (FAO),,1994,16664185,1.7126,9730120
Eastern Asia (FAO),,1995,14179534,1.6460999,8614179
Eastern Asia (FAO),,1996,13941774,1.7502999,7965383
Eastern Asia (FAO),,1997,15397311,1.7425,8836225
Eastern Asia (FAO),,1998,15791704,1.7531999,9007537
Eastern Asia (FAO),,1999,14888972,1.7605,8457399
Eastern Asia (FAO),,2000,16107491,1.6394,9825409
Eastern Asia (FAO),,2001,16157251,1.615,10004183
Eastern Asia (FAO),,2002,17240992,1.8628,9255423
Eastern Asia (FAO),,2003,16082830,1.6323999,9852412
Eastern Asia (FAO),,2004,18053550,1.7854999,10110955
