Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Colombia,24,1966-01-01,5000.0,,40000.0,52000.0,1.4857,35000.0
Colombia,24,1967-01-01,8000.0,,50000.0,80000.0,1.6667,48000.0
Colombia,24,1968-01-01,11000.0,,59000.0,101000.0,2.0,50500.0
Colombia,24,1969-01-01,11000.0,,63000.0,108500.0,2.0472,53000.0
Colombia,24,1970-01-01,7000.0,,84000.0,131900.0,1.9835,66500.0
Colombia,24,1971-01-01,6000.0,,88000.0,100700.0,1.8276,55100.0
Colombia,24,1972-01-01,6000.0,,86000.0,104600.0,1.9369999,54000.0
Colombia,24,1973-01-01,8000.0,,95000.0,97200.0,1.8,54000.0
Colombia,24,1974-01-01,17000.0,,140000.0,114000.0,2.0,57000.0
Colombia,24,1975-01-01,2000.0,,167000.0,168900.0,1.9237,87800.0
Colombia,24,1976-01-01,2000.0,,78000.0,75100.0,1.9972999,37600.0
Colombia,24,1977-01-01,2000.0,,91000.0,102900.0,1.8147999,56700.0
Colombia,24,1978-01-01,2000.0,,121000.0,130800.0,1.8957,69000.0
Colombia,24,1979-01-01,1000.0,,170000.0,145600.0,2.0421,71300.0
Colombia,24,1980-01-01,1000.0,,126000.0,154500.0,1.9782,78100.0
Colombia,24,1981-01-01,1000.0,,126000.0,89000.0,2.0273,43900.0
Colombia,24,1982-01-01,1000.0,,167000.0,98800.0,2.0081,49200.0
Colombia,24,1983-01-01,4000.0,,176000.0,122400.0,2.0571,59500.0
Colombia,24,1984-01-01,4000.0,,172000.0,94163.0,1.8601999,50620.0
Colombia,24,1985-01-01,3000.0,,235000.0,104181.0,1.9137,54440.0
Colombia,24,1986-01-01,3000.0,,210000.0,166974.0,2.1283998,78450.0
Colombia,24,1987-01-01,3000.0,,317000.0,128210.0,1.9800999,64750.0
Colombia,24,1988-01-01,3000.0,,235000.0,115400.0,1.885,61220.0
Colombia,24,1989-01-01,3000.0,,210000.0,177400.0,1.9158,92600.0
Colombia,24,1990-01-01,3000.0,,262000.0,232140.0,1.9986,116150.0
Colombia,24,1991-01-01,3000.0,,276000.0,193598.0,1.9244,100600.0
Colombia,24,1992-01-01,3000.0,,282000.0,96002.0,1.9451,49357.0
Colombia,24,1993-01-01,4000.0,,252000.0,113212.0,2.1362998,52994.0
Colombia,24,1994-01-01,4000.0,,261000.0,109390.0,1.9323,56610.0
Colombia,24,1995-01-01,4000.0,,243000.0,94993.0,2.1074998,45074.0
Colombia,24,1996-01-01,38000.0,,230000.0,58103.0,2.1395,27157.0
Colombia,24,1997-01-01,31000.0,,239000.0,90297.0,2.0779998,43454.0
Colombia,24,1998-01-01,23000.0,,239000.0,71968.0,2.1197,33952.0
Colombia,24,1999-01-01,24000.0,,258000.0,39429.0,2.0361,19365.0
Colombia,24,2000-01-01,45000.0,,281000.0,38757.0,2.2493,17231.0
Colombia,24,2001-01-01,54000.0,,435000.0,62619.0,2.6594,23546.0
Colombia,24,2002-01-01,72000.0,,576000.0,81420.0,2.36,34500.0
Colombia,24,2003-01-01,39000.0,,525000.0,91980.0,2.19,42000.0
Colombia,24,2004-01-01,20000.0,,477000.0,77611.0,1.6169,48000.0
Colombia,24,2005-01-01,21000.0,,380000.0,61600.0,2.0,30800.0
Colombia,24,2006-01-01,23000.0,,405000.0,54600.0,2.0,27300.0
Colombia,24,2007-01-01,20000.0,,318000.0,52900.0,2.0,26450.0
Colombia,24,2008-01-01,21000.0,,299000.0,56200.0,2.1574,26050.0
Colombia,24,2009-01-01,23000.0,,337000.0,59400.0,2.2,27000.0
Colombia,24,2010-01-01,25000.0,0.0,392000.0,54206.53,1.7152,31604.0
Colombia,24,2011-01-01,22000.0,0.0,317000.0,75436.0,2.1766,34657.0
Colombia,24,2012-01-01,14000.0,0.0,448000.0,86634.0,2.6639,32521.0
Colombia,24,2013-01-01,17000.0,0.0,516000.0,85942.25,2.725,31538.0
Colombia,24,2014-01-01,21000.0,0.0,465000.0,90126.14,2.5095,35914.0
Colombia,24,2015-01-01,26000.0,0.0,587000.0,87667.28,2.5802999,33975.0
Colombia,24,2016-01-01,25000.0,0.0,577000.0,80547.5,2.7665,29115.0
Colombia,24,2017-01-01,29000.0,0.0,545000.0,80106.0,2.9329,27313.0
Colombia,24,2018-01-01,31000.0,0.0,670000.0,92231.0,2.6659,34597.0
Colombia,24,2019-01-01,21000.0,0.0,724000.0,114056.0,2.8128,40549.0
Colombia,24,2020-01-01,21000.0,0.0,556000.0,119412.0,2.5739,46393.0
Costa Rica,25,1983-01-01,2000.0,,0.0,1967.0,1.3237,1486.0
Costa Rica,25,1984-01-01,1000.0,,0.0,1826.0,0.99509996,1835.0
Costa Rica,25,1985-01-01,1000.0,,0.0,1227.0,1.5997,767.0
Costa Rica,25,1986-01-01,1000.0,,5000.0,826.0,1.6996,486.0
Costa Rica,25,1987-01-01,1000.0,,56000.0,830.0,1.7077999,486.0
Costa Rica,25,1988-01-01,0.0,,41000.0,450.0,2.25,200.0
Costa Rica,25,1989-01-01,1000.0,,42000.0,450.0,2.25,200.0
Costa Rica,25,1990-01-01,2000.0,,72000.0,450.0,2.25,200.0
Costa Rica,25,1991-01-01,1000.0,,71000.0,200.0,2.0,100.0
Costa Rica,25,1992-01-01,0.0,,84000.0,20.0,1.6667,12.0
Costa Rica,25,1993-01-01,1000.0,,78000.0,0.0,,0.0
Costa Rica,25,1994-01-01,8000.0,,133000.0,0.0,,0.0
Costa Rica,25,1995-01-01,14000.0,,138000.0,0.0,,0.0
Costa Rica,25,1996-01-01,13000.0,,148000.0,0.0,,0.0
Costa Rica,25,1997-01-01,13000.0,,147000.0,0.0,,0.0
Costa Rica,25,1998-01-01,4000.0,,200000.0,0.0,,0.0
Costa Rica,25,1999-01-01,6000.0,,214000.0,0.0,,0.0
Costa Rica,25,2000-01-01,24000.0,,216000.0,0.0,,0.0
Costa Rica,25,2001-01-01,6000.0,,212000.0,0.0,,0.0
Costa Rica,25,2002-01-01,12000.0,,242000.0,0.0,,0.0
Costa Rica,25,2003-01-01,11000.0,,205000.0,0.0,,0.0
Costa Rica,25,2004-01-01,12000.0,,203000.0,0.0,,0.0
Costa Rica,25,2005-01-01,12000.0,,241000.0,0.0,,0.0
Costa Rica,25,2006-01-01,12000.0,,224000.0,0.0,,0.0
Costa Rica,25,2007-01-01,13000.0,,264000.0,0.0,,0.0
Costa Rica,25,2008-01-01,12000.0,,213000.0,0.0,,0.0
Costa Rica,25,2009-01-01,13000.0,,215000.0,0.0,,0.0
Costa Rica,25,2010-01-01,13000.0,,253000.0,0.0,,0.0
Costa Rica,25,2011-01-01,13000.0,,217000.0,0.0,,0.0
Costa Rica,25,2012-01-01,8000.0,,259000.0,0.0,,0.0
Costa Rica,25,2013-01-01,8000.0,,244000.0,0.0,,0.0
Costa Rica,25,2014-01-01,1000.0,,242000.0,0.0,,0.0
Costa Rica,25,2015-01-01,1000.0,,269000.0,0.0,,0.0
Costa Rica,25,2016-01-01,2000.0,,293000.0,0.0,,0.0
Costa Rica,25,2017-01-01,2000.0,,319000.0,0.0,,0.0
Costa Rica,25,2018-01-01,6000.0,,288000.0,0.0,,0.0
Costa Rica,25,2019-01-01,1000.0,0.0,279000.0,0.0,,0.0
Costa Rica,25,2020-01-01,1000.0,7000.0,286000.0,0.0,,0.0
Ivory Coast,26,1976-01-01,0.0,,,180.0,0.45,400.0
Ivory Coast,26,1977-01-01,0.0,,,300.0,0.5,600.0
Ivory Coast,26,1978-01-01,0.0,,,500.0,0.5,1000.0
Ivory Coast,26,1979-01-01,0.0,,,750.0,0.5,1500.0
Ivory Coast,26,1980-01-01,3000.0,,,3030.0,0.7866,3852.0
Ivory Coast,26,1981-01-01,2000.0,,,1903.0,0.9626,1977.0
Ivory Coast,26,1982-01-01,1000.0,,,791.0,0.82479995,959.0
Ivory Coast,26,1983-01-01,2000.0,,,2100.0,2.1,1000.0
Ivory Coast,26,1984-01-01,2000.0,,,2200.0,2.2,1000.0
Ivory Coast,26,1985-01-01,0.0,,,300.0,0.59999996,500.0
Ivory Coast,26,1986-01-01,0.0,,,300.0,0.59999996,500.0
Ivory Coast,26,1987-01-01,0.0,,,600.0,0.75,800.0
Ivory Coast,26,1988-01-01,1000.0,,,1000.0,1.0,1000.0
Ivory Coast,26,1989-01-01,1000.0,,,1500.0,1.0,1500.0
Ivory Coast,26,1990-01-01,3000.0,,,4054.0,1.5787,2568.0
Ivory Coast,26,1991-01-01,3000.0,,,3700.0,1.0611,3487.0
Ivory Coast,26,1992-01-01,5000.0,,,6087.0,1.4675,4148.0
Ivory Coast,26,1993-01-01,5000.0,,,6059.0,1.2298,4927.0
Ivory Coast,26,1994-01-01,3000.0,,,3508.0,1.146,3061.0
Ivory Coast,26,1995-01-01,2000.0,,,2700.0,1.1259,2398.0
Ivory Coast,26,1996-01-01,3000.0,,,3000.0,1.1999999,2500.0
Ivory Coast,26,1997-01-01,3000.0,,,3000.0,1.0,3000.0
Ivory Coast,26,1998-01-01,2000.0,,,3071.59,0.99079996,3100.0
Ivory Coast,26,1999-01-01,3000.0,,,3131.76,0.9787,3200.0
Ivory Coast,26,2000-01-01,3000.0,,,3108.02,0.9418,3300.0
Ivory Coast,26,2001-01-01,2000.0,,,2100.0,0.8077,2600.0
Ivory Coast,26,2002-01-01,2000.0,,,2019.0,0.80759996,2500.0
Ivory Coast,26,2003-01-01,1000.0,,,615.0,0.8071,762.0
Ivory Coast,26,2004-01-01,1000.0,,,872.0,0.8074,1080.0
Ivory Coast,26,2005-01-01,0.0,,,300.0,0.75,400.0
Ivory Coast,26,2006-01-01,1000.0,,,653.0,1.0883,600.0
Ivory Coast,26,2007-01-01,1000.0,,,705.0,0.8813,800.0
Ivory Coast,26,2008-01-01,1000.0,,,700.0,1.0769,650.0
Ivory Coast,26,2009-01-01,1000.0,,,685.38,1.1135,615.0
Ivory Coast,26,2010-01-01,1000.0,0.0,0.0,637.33,1.1639,548.0
Ivory Coast,26,2011-01-01,0.0,0.0,0.0,566.33,1.2047,470.0
Ivory Coast,26,2012-01-01,0.0,,0.0,517.18,1.247,415.0
Ivory Coast,26,2013-01-01,0.0,,0.0,474.66,1.2874,369.0
Ivory Coast,26,2014-01-01,0.0,0.0,,407.32,1.3477,302.0
Ivory Coast,26,2015-01-01,0.0,,,500.0,1.5152,330.0
Ivory Coast,26,2016-01-01,0.0,0.0,,700.0,1.5216999,460.0
Ivory Coast,26,2017-01-01,0.0,0.0,,509.35,1.3989999,364.0
Ivory Coast,26,2018-01-01,0.0,0.0,,569.78,1.4811,385.0
Ivory Coast,26,2019-01-01,0.0,0.0,,593.05,1.4719,403.0
Ivory Coast,26,2020-01-01,0.0,,,557.39,1.4519,384.0
Croatia,27,1992-01-01,0.0,14000.0,60000.0,46129.0,1.7593,26220.0
Croatia,27,1993-01-01,0.0,11000.0,56000.0,49456.0,2.3084,21424.0
Croatia,27,1994-01-01,0.0,7000.0,61000.0,44127.0,2.1594,20435.0
Croatia,27,1995-01-01,0.0,2000.0,65000.0,34319.0,2.2851999,15018.0
Croatia,27,1996-01-01,0.0,0.0,54000.0,35896.0,2.1857,16423.0
Croatia,27,1997-01-01,0.0,15000.0,90000.0,39469.0,2.4622,16030.0
Croatia,27,1998-01-01,0.0,11000.0,123000.0,77458.0,2.2772,34015.0
Croatia,27,1999-01-01,0.0,14000.0,97000.0,115853.0,2.5003,46336.0
Croatia,27,2000-01-01,0.0,7000.0,103000.0,65299.0,1.3751999,47484.0
Croatia,27,2001-01-01,0.0,6000.0,120000.0,91841.0,2.2066,41621.0
Croatia,27,2002-01-01,0.0,7000.0,211000.0,129470.0,2.7031,47897.0
Croatia,27,2003-01-01,0.0,3000.0,196000.0,82591.0,1.6565,49860.0
Croatia,27,2004-01-01,0.0,4000.0,112000.0,80000.0,2.1545,37131.0
Croatia,27,2005-01-01,0.0,3000.0,115000.0,119602.0,2.4808,48211.0
Croatia,27,2006-01-01,0.0,1000.0,172000.0,174214.0,2.7737,62810.0
Croatia,27,2007-01-01,0.0,0.0,126000.0,90637.0,1.9489,46506.0
Croatia,27,2008-01-01,0.0,3000.0,116000.0,107558.0,3.0052998,35789.0
Croatia,27,2009-01-01,0.0,1000.0,79000.0,115159.0,2.6,44292.0
Croatia,27,2010-01-01,0.0,1000.0,103000.0,153580.0,2.7203,56456.0
Croatia,27,2011-01-01,0.0,3000.0,95000.0,147271.0,2.5005,58896.0
Croatia,27,2012-01-01,0.0,3000.0,77000.0,96718.0,1.7874999,54109.0
Croatia,27,2013-01-01,0.0,3000.0,87000.0,111316.0,2.3606,47156.0
Croatia,27,2014-01-01,0.0,2000.0,3000.0,131424.0,2.7900999,47104.0
Croatia,27,2015-01-01,0.0,1000.0,3000.0,196431.0,2.2103999,88867.0
Croatia,27,2016-01-01,0.0,3000.0,3000.0,244075.0,3.1046999,78614.0
Croatia,27,2017-01-01,0.0,,0.0,207765.0,2.4405,85133.0
Croatia,27,2018-01-01,0.0,4000.0,46000.0,245190.0,3.1806,77090.0
Croatia,27,2019-01-01,0.0,5000.0,43000.0,244280.0,3.1186,78330.0
Croatia,27,2020-01-01,0.0,2000.0,48000.0,266010.0,3.0863,86190.0
Cyprus,28,2018-01-01,0.0,0.0,,0.0,,0.0
Cyprus,28,2020-01-01,0.0,0.0,,0.0,,0.0
Czechia,29,1993-01-01,2000.0,,8000.0,663.0,1.118,593.0
Czechia,29,1994-01-01,1000.0,,7000.0,706.0,1.0217,691.0
Czechia,29,1995-01-01,4000.0,,18000.0,634.0,1.2911999,491.0
Czechia,29,1996-01-01,1000.0,,12000.0,511.0,1.4233999,359.0
Czechia,29,1997-01-01,4000.0,,10000.0,340.0,1.3655,249.0
Czechia,29,1998-01-01,5000.0,,10000.0,327.0,1.2529,261.0
Czechia,29,1999-01-01,1000.0,,8000.0,585.0,1.6027,365.0
Czechia,29,2000-01-01,2000.0,,9000.0,2348.0,1.2463,1884.0
Czechia,29,2001-01-01,12000.0,,14000.0,4301.0,1.5893999,2706.0
Czechia,29,2002-01-01,7000.0,,25000.0,6391.0,2.1289,3002.0
Czechia,29,2003-01-01,3000.0,,16000.0,11918.0,1.55,7689.0
Czechia,29,2004-01-01,9000.0,,28000.0,12910.0,1.4333,9007.0
Czechia,29,2005-01-01,3000.0,,43000.0,18893.0,2.037,9275.0
Czechia,29,2006-01-01,2000.0,,47000.0,17847.0,1.8513,9640.0
Czechia,29,2007-01-01,1000.0,,46000.0,13175.0,1.7513,7523.0
Czechia,29,2008-01-01,2000.0,,43000.0,9419.0,2.1708,4339.0
Czechia,29,2009-01-01,0.0,,37000.0,13641.0,2.2561998,6046.0
Czechia,29,2010-01-01,5000.0,0.0,34000.0,16135.0,1.7034,9472.0
Czechia,29,2011-01-01,4000.0,0.0,39000.0,17934.0,2.3646998,7584.0
Czechia,29,2012-01-01,1000.0,0.0,37000.0,13149.0,2.29,5742.0
Czechia,29,2013-01-01,9000.0,0.0,38000.0,13471.0,2.0702,6507.0
Czechia,29,2014-01-01,5000.0,,43000.0,16493.0,2.2774,7242.0
Czechia,29,2015-01-01,4000.0,,40000.0,20238.0,1.6438999,12311.0
Czechia,29,2016-01-01,4000.0,,63000.0,27972.0,2.6369,10608.0
Czechia,29,2017-01-01,5000.0,0.0,43000.0,37012.29,2.4120998,15344.0
Czechia,29,2018-01-01,5000.0,0.0,40000.0,25260.0,1.6586,15230.0
Czechia,29,2019-01-01,5000.0,1000.0,47000.0,27840.0,2.2745,12240.0
Czechia,29,2020-01-01,5000.0,0.0,35000.0,33020.0,2.3336,14150.0
Czechoslovakia,30,1987-01-01,,3000.0,12000.0,4006.0,1.6818,2382.0
Czechoslovakia,30,1988-01-01,,1000.0,14000.0,4894.0,1.7392,2814.0
Czechoslovakia,30,1989-01-01,,1000.0,24000.0,7651.0,1.9815999,3861.0
Czechoslovakia,30,1990-01-01,,11000.0,34000.0,6529.0,0.96669996,6754.0
Czechoslovakia,30,1991-01-01,,5000.0,14000.0,17062.0,1.5137999,11271.0
Czechoslovakia,30,1992-01-01,,15000.0,9000.0,14928.0,1.2882,11588.0
Congo,31,2010-01-01,16000.0,0.0,,18232.0,0.48279998,37760.0
Congo,31,2011-01-01,17000.0,0.0,,18977.0,0.48479998,39146.0
Congo,31,2012-01-01,18000.0,0.0,,20053.0,0.48909998,41000.0
Congo,31,2013-01-01,19000.0,0.0,,20434.0,0.4865,42000.0
Congo,31,2014-01-01,20000.0,0.0,,20943.0,0.47599998,44000.0
Congo,31,2015-01-01,20000.0,0.0,,20981.0,0.4561,46000.0
Congo,31,2016-01-01,21000.0,0.0,,24000.0,0.5,48000.0
Congo,31,2017-01-01,19000.0,0.0,,22150.0,0.4922,45000.0
Congo,31,2018-01-01,21000.0,0.0,,24427.0,0.5428,45000.0
Congo,31,2019-01-01,21000.0,0.0,,25044.0,0.5218,48000.0
Congo,31,2020-01-01,22000.0,0.0,,25682.0,0.5136,50000.0
Denmark,32,2018-01-01,1000.0,13000.0,2000.0,0.0,,0.0
Denmark,32,2019-01-01,1000.0,29000.0,8000.0,0.0,,0.0
Denmark,32,2020-01-01,1000.0,19000.0,7000.0,0.0,,0.0
Ecuador,33,1961-01-01,0.0,,0.0,75.0,1.25,60.0
Ecuador,33,1962-01-01,0.0,,0.0,80.0,1.2307999,65.0
Ecuador,33,1963-01-01,0.0,,0.0,85.0,1.2142999,70.0
Ecuador,33,1964-01-01,0.0,,0.0,90.0,1.1999999,75.0
Ecuador,33,1965-01-01,0.0,,0.0,100.0,1.25,80.0
Ecuador,33,1966-01-01,0.0,,0.0,105.0,1.3125,80.0
Ecuador,33,1967-01-01,0.0,,0.0,210.0,1.4,150.0
Ecuador,33,1968-01-01,0.0,,0.0,111.0,1.3874999,80.0
Ecuador,33,1969-01-01,0.0,,0.0,307.0,0.6008,511.0
Ecuador,33,1970-01-01,0.0,,1000.0,600.0,0.98359996,610.0
Ecuador,33,1971-01-01,0.0,,1000.0,1087.0,1.1453999,949.0
Ecuador,33,1972-01-01,0.0,,1000.0,847.0,1.1682999,725.0
Ecuador,33,1973-01-01,0.0,,2000.0,1538.0,1.2817,1200.0
Ecuador,33,1974-01-01,0.0,,4000.0,4378.0,1.42,3083.0
Ecuador,33,1975-01-01,0.0,,12000.0,12324.0,1.5,8216.0
Ecuador,33,1976-01-01,0.0,,14000.0,15035.0,1.5,10023.0
Ecuador,33,1977-01-01,0.0,,18000.0,19270.0,1.2994,14830.0
Ecuador,33,1978-01-01,0.0,,24000.0,25391.0,1.5,16927.0
Ecuador,33,1979-01-01,0.0,,31000.0,29903.0,1.3449999,22233.0
Ecuador,33,1980-01-01,0.0,,32000.0,33549.0,1.3449999,24943.0
Ecuador,33,1981-01-01,0.0,,48000.0,33184.0,1.5726999,21100.0
Ecuador,33,1982-01-01,0.0,,50000.0,37419.0,1.7547,21325.0
Ecuador,33,1983-01-01,0.0,,41000.0,14074.0,1.4,10053.0
Ecuador,33,1984-01-01,0.0,,70000.0,47479.0,1.6739,28364.0
Ecuador,33,1985-01-01,0.0,,59000.0,62885.0,1.8143,34661.0
Ecuador,33,1986-01-01,0.0,,70000.0,76261.0,1.9402,39306.0
Ecuador,33,1987-01-01,0.0,,138000.0,146060.0,1.801,81100.0
Ecuador,33,1988-01-01,0.0,,124000.0,131338.0,1.8077999,72650.0
Ecuador,33,1989-01-01,0.0,,145000.0,153492.0,1.8654,82284.0
Ecuador,33,1990-01-01,0.0,,158000.0,166694.0,1.9872999,83880.0
Ecuador,33,1991-01-01,0.0,,163000.0,82990.0,1.6597999,50000.0
Ecuador,33,1992-01-01,0.0,,140000.0,137420.0,1.642,83690.0
Ecuador,33,1993-01-01,0.0,,135000.0,143368.0,1.7613,81400.0
Ecuador,33,1994-01-01,0.0,,184000.0,193721.0,2.152,90020.0
Ecuador,33,1995-01-01,0.0,,84000.0,90959.0,1.0939,83150.0
Ecuador,33,1996-01-01,0.0,,72000.0,77700.0,1.26,61667.0
Ecuador,33,1997-01-01,0.0,,9000.0,9425.0,1.1365,8293.0
Ecuador,33,1998-01-01,0.0,,25000.0,10235.0,1.2691,8065.0
Ecuador,33,1999-01-01,0.0,,47000.0,76824.0,1.813,42373.0
Ecuador,33,2000-01-01,0.0,,41000.0,94100.0,1.7061,55156.0
Ecuador,33,2001-01-01,0.0,,60000.0,113324.0,1.89,59960.0
Ecuador,33,2002-01-01,0.0,,70000.0,109122.0,1.9963,54662.0
Ecuador,33,2003-01-01,0.0,,58000.0,108816.0,1.7477,62262.0
Ecuador,33,2004-01-01,0.0,,60000.0,107399.0,1.661,64660.0
Ecuador,33,2005-01-01,0.0,,54000.0,59650.0,1.9646,30362.0
Ecuador,33,2006-01-01,0.0,,40000.0,23000.0,1.15,20000.0
Ecuador,33,2007-01-01,0.0,,26000.0,55000.0,1.7188,32000.0
Ecuador,33,2008-01-01,0.0,,53000.0,64000.0,1.5999999,40000.0
Ecuador,33,2009-01-01,0.0,,63000.0,68000.0,1.6585,41000.0
Ecuador,33,2010-01-01,0.0,1000.0,67000.0,70000.0,1.6279,43000.0
Ecuador,33,2011-01-01,0.0,4000.0,73000.0,78000.0,1.625,48000.0
Ecuador,33,2012-01-01,0.0,2000.0,63000.0,66000.0,1.6923,39000.0
Ecuador,33,2013-01-01,0.0,4000.0,63000.0,68000.0,1.6585,41000.0
Ecuador,33,2014-01-01,0.0,0.0,25000.0,32681.16,1.2324,26517.0
Ecuador,33,2015-01-01,0.0,0.0,31000.0,32696.99,1.4535999,22493.0
Ecuador,33,2016-01-01,0.0,0.0,37000.0,41787.81,1.5900999,26280.0
Ecuador,33,2017-01-01,0.0,0.0,35000.0,35006.0,1.2493,28021.0
Ecuador,33,2018-01-01,0.0,0.0,33000.0,25504.0,1.1024,23134.0
Ecuador,33,2019-01-01,0.0,0.0,39000.0,39514.72,1.4624,27020.0
Ecuador,33,2020-01-01,0.0,0.0,26000.0,27238.07,1.3838999,19682.0
Egypt,34,1972-01-01,1000.0,,0.0,1355.0,1.1358,1193.0
Egypt,34,1973-01-01,2000.0,,0.0,2498.0,0.94939995,2631.0
Egypt,34,1974-01-01,2000.0,,0.0,2063.0,1.1348,1818.0
Egypt,34,1975-01-01,3000.0,,0.0,4808.0,1.346,3572.0
Egypt,34,1976-01-01,5000.0,,0.0,11407.0,1.6014,7123.0
Egypt,34,1977-01-01,6000.0,,22000.0,26498.0,1.9039999,13917.0
Egypt,34,1978-01-01,8000.0,,60000.0,78897.0,2.2833,34554.0
Egypt,34,1979-01-01,9000.0,,93000.0,106033.0,2.5140998,42176.0
Egypt,34,1980-01-01,8000.0,,88000.0,92377.0,2.6574,34762.0
Egypt,34,1981-01-01,6000.0,,85000.0,130360.0,2.8365998,45956.0
Egypt,34,1982-01-01,8000.0,,145000.0,178000.0,2.9733999,59864.0
Egypt,34,1983-01-01,11000.0,,150000.0,162000.0,2.6557,61000.0
Egypt,34,1984-01-01,12000.0,,150000.0,143000.0,2.7238,52500.0
Egypt,34,1985-01-01,10000.0,,160000.0,140000.0,2.8,50000.0
Egypt,34,1986-01-01,10000.0,,170000.0,133400.0,2.8937,46100.0
Egypt,34,1987-01-01,11000.0,,205000.0,134000.0,2.8228,47470.0
Egypt,34,1988-01-01,10000.0,,195000.0,129011.0,2.6248,49150.0
Egypt,34,1989-01-01,10000.0,,150000.0,91415.0,2.3567,38789.0
Egypt,34,1990-01-01,9000.0,,91000.0,106690.0,2.5772998,41396.0
Egypt,34,1991-01-01,10000.0,,91000.0,120038.0,2.8365998,42318.0
Egypt,34,1992-01-01,11000.0,,95000.0,58943.0,2.6980999,21846.0
Egypt,34,1993-01-01,11000.0,,100000.0,50475.0,2.7533998,18332.0
Egypt,34,1994-01-01,11000.0,,103000.0,67245.0,2.8827999,23326.0
Egypt,34,1995-01-01,10000.0,,147000.0,63427.0,2.4343998,26055.0
Egypt,34,1996-01-01,10000.0,,174000.0,39718.0,2.6102998,15216.0
Egypt,34,1997-01-01,9000.0,,174000.0,34727.0,2.6223,13243.0
Egypt,34,1998-01-01,11000.0,,121000.0,47752.0,2.6207,18221.0
Egypt,34,1999-01-01,10000.0,,175000.0,18892.0,2.6367,7165.0
Egypt,34,2000-01-01,5000.0,,218000.0,10518.0,2.7199,3867.0
Egypt,34,2001-01-01,4000.0,,351000.0,14885.0,2.7921999,5331.0
Egypt,34,2002-01-01,3000.0,,370000.0,17691.0,2.9903998,5916.0
Egypt,34,2003-01-01,3000.0,,367000.0,28681.0,3.4589,8292.0
Egypt,34,2004-01-01,3000.0,,280000.0,43425.0,3.0266,14348.0
Egypt,34,2005-01-01,5000.0,,605000.0,51000.0,3.3999999,15000.0
Egypt,34,2006-01-01,19000.0,,580000.0,23020.0,3.0816998,7470.0
Egypt,34,2007-01-01,49000.0,,900000.0,25607.0,3.2879999,7788.0
Egypt,34,2008-01-01,50000.0,,1298000.0,29169.0,3.3601,8681.0
Egypt,34,2009-01-01,57000.0,,1377000.0,22436.0,3.1252,7179.0
Egypt,34,2010-01-01,0.0,145000.0,1621000.0,43342.0,2.8453,15233.0
Egypt,34,2011-01-01,0.0,141000.0,1827000.0,29785.0,3.1195,9548.0
Egypt,34,2012-01-01,0.0,149000.0,1805000.0,26000.0,3.6186,7185.0
Egypt,34,2013-01-01,0.0,130000.0,1647000.0,32757.0,3.4766998,9422.0
Egypt,34,2014-01-01,0.0,58000.0,1706000.0,39872.0,3.3285,11979.0
Egypt,34,2015-01-01,0.0,0.0,1812000.0,46843.0,3.2814999,14275.0
Egypt,34,2016-01-01,0.0,147000.0,1195000.0,45165.0,3.3541,13466.0
Egypt,34,2017-01-01,24000.0,200000.0,2056000.0,36388.0,2.8253,12879.0
Egypt,34,2018-01-01,0.0,175000.0,3212000.0,46997.0,2.9203,16093.0
Egypt,34,2019-01-01,0.0,0.0,3748000.0,36260.0,2.9247,12398.0
Egypt,34,2020-01-01,0.0,0.0,4003000.0,36420.0,2.8852,12623.0
El Salvador,35,1969-01-01,0.0,,,130.0,1.4444,90.0
El Salvador,35,1970-01-01,0.0,,,130.0,1.4444,90.0
El Salvador,35,1971-01-01,0.0,,,140.0,1.4736999,95.0
El Salvador,35,1972-01-01,0.0,,,140.0,1.4736999,95.0
El Salvador,35,1973-01-01,0.0,,,150.0,1.5,100.0
El Salvador,35,1974-01-01,0.0,,,150.0,1.5,100.0
El Salvador,35,1975-01-01,0.0,,,180.0,1.8,100.0
El Salvador,35,1976-01-01,1000.0,,,545.0,1.2164999,448.0
El Salvador,35,1977-01-01,1000.0,,,840.0,1.4117999,595.0
El Salvador,35,1978-01-01,1000.0,,,900.0,1.5,600.0
El Salvador,35,1979-01-01,1000.0,,,900.0,1.5,600.0
El Salvador,35,1980-01-01,1000.0,,,1000.0,1.5385,650.0
El Salvador,35,1981-01-01,1000.0,,,900.0,1.5517,580.0
El Salvador,35,1982-01-01,1000.0,,,850.0,1.6037999,530.0
El Salvador,35,1983-01-01,1000.0,,,800.0,1.5999999,500.0
El Salvador,35,1984-01-01,1000.0,,,700.0,1.6279,430.0
El Salvador,35,1985-01-01,1000.0,,,650.0,1.8055999,360.0
El Salvador,35,1986-01-01,1000.0,,,644.0,1.8399999,350.0
El Salvador,35,1987-01-01,1000.0,,,644.0,1.8399999,350.0
El Salvador,35,1988-01-01,1000.0,,,662.0,1.8389,360.0
El Salvador,35,1989-01-01,2000.0,,,2000.0,2.0,1000.0
El Salvador,35,1990-01-01,2000.0,,,2000.0,2.0,1000.0
El Salvador,35,1991-01-01,2000.0,,,2000.0,2.0,1000.0
El Salvador,35,1992-01-01,2000.0,,,1880.0,2.6857,700.0
El Salvador,35,1993-01-01,2000.0,,,1900.0,2.7143,700.0
El Salvador,35,1994-01-01,2000.0,,,2000.0,2.5,800.0
